,id,y_true,prob_rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.7997740290689315,1
1,1771,0,0.08845239041370402,0
2,4387,0,0.3331064464813787,0
3,2716,0,0.17848237129298647,0
4,1113,0,0.239639475095078,0
5,457,0,0.7526901799905226,1
6,3573,0,0.13777121004544982,0
7,2826,0,0.1576840054115145,0
8,4145,0,0.5716206513203825,1
9,2824,1,0.5602815576793703,1
10,1530,0,0.18243288223492332,0
11,1175,0,0.37134083156209136,0
12,3554,0,0.08428173918664014,0
13,770,0,0.29639368703369434,0
14,3866,0,0.7803790526564527,1
15,3836,1,0.6949773978079965,1
16,1786,0,0.03637348626544884,0
17,3283,0,0.09512977829100691,0
18,1453,0,0.10396767186312726,0
19,4814,1,0.7879434617145308,1
20,1805,1,0.8050680927953595,1
21,2632,1,0.9315506705663373,1
22,2253,0,0.4708724506022345,0
23,3997,1,0.3853171858758101,0
24,683,0,0.2027109439697147,0
25,85,0,0.3785356016984189,0
26,1962,0,0.39503561855675623,0
27,2920,0,0.15028720340944518,0
28,4972,0,0.135893495222442,0
29,870,0,0.19350030717308292,0
30,4820,0,0.4074342295943856,0
31,1101,0,0.12136816938047679,0
32,3222,0,0.4021410836053016,0
33,1335,0,0.33716186798684444,0
34,702,0,0.1789077444128105,0
35,2836,0,0.13888441523957135,0
36,1455,0,0.07453349952318998,0
37,1410,0,0.23144708167995953,0
38,3472,0,0.6522788294150688,1
39,1412,0,0.04044773983237706,0
40,383,0,0.0943307733723908,0
41,116,0,0.18284338345718193,0
42,130,1,0.43760966635340665,0
43,640,0,0.3518621053357249,0
44,3067,0,0.12046640751872768,0
45,2454,0,0.21076065777398056,0
46,2859,0,0.07660174303809199,0
47,4354,0,0.18661518825717313,0
48,593,0,0.224763930758816,0
49,2302,1,0.5609981191448608,1
50,4548,1,0.8298970075146643,1
51,3751,1,0.9617159033052843,1
52,1552,0,0.3358494134302951,0
53,1774,0,0.12489228586988917,0
54,3466,0,0.36891553132444443,0
55,3842,1,0.7705350607611295,1
56,4681,0,0.15529147471743823,0
57,4083,0,0.09351224054312669,0
58,2670,0,0.3146602506242216,0
59,1841,0,0.485133931985099,0
60,2811,0,0.218412559047421,0
61,2774,0,0.07076051606739378,0
62,3,0,0.1282609772347827,0
63,3491,0,0.31146607205603916,0
64,535,0,0.5267146365182289,1
65,1634,0,0.02080517235254111,0
66,967,1,0.7137472201075604,1
67,4893,0,0.14241652933098,0
68,3022,0,0.15815879159327628,0
69,507,1,0.7519405313585538,1
70,1112,0,0.26303398621673074,0
71,2213,0,0.4807229837992702,0
72,4229,0,0.1306189179321816,0
73,2474,1,0.7017386028657069,1
74,4787,0,0.15666329626079037,0
75,3626,0,0.04314343706531817,0
76,2610,0,0.13464685849421187,0
77,2399,0,0.6692169411041674,1
78,3738,0,0.42918554330361336,0
79,4216,0,0.5024191089111756,1
