,id,y_true,prob_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1771,0,0.10583809209298407,0
1,3180,0,0.13934618205033036,0
2,1940,0,0.2221807105924287,0
3,1846,0,0.14159223403400475,0
4,3408,0,0.24903693897647836,0
5,2236,0,0.10560835813694568,0
6,3843,0,0.3205730142910308,0
7,1620,0,0.23697237400206017,0
8,2989,0,0.08181542884795506,0
9,2164,1,0.8760312848424077,1
10,2800,1,0.747013256841363,1
11,4340,1,0.19345588127997518,0
12,1235,0,0.1847568189978603,0
13,678,1,0.5976755648038033,1
14,4814,1,0.7999840596553751,1
15,2722,0,0.7626713226963754,1
16,2253,0,0.5054150647949617,1
17,417,0,0.3435553710799597,0
18,3316,0,0.2102128880254173,0
19,2920,0,0.13471621896616393,0
20,4972,0,0.15882849279167888,0
21,2576,0,0.15287337487455724,0
22,1000,0,0.1242966616638246,0
23,3222,0,0.3811454610839445,0
24,702,0,0.2062911040628796,0
25,2836,0,0.2017049307984679,0
26,1455,0,0.049974838484684994,0
27,4750,0,0.3151957869050298,0
28,383,0,0.07899258299622183,0
29,4120,0,0.24308636920099044,0
30,2203,0,0.7164851964700527,1
31,1122,0,0.179982282548255,0
32,4263,0,0.6085144696746622,1
33,3846,0,0.14137781295311322,0
34,2963,0,0.4293256157025478,0
35,4174,1,0.29878743747260694,0
36,4453,1,0.06294300222835167,0
37,4354,0,0.19425025860764408,0
38,3226,0,0.26840146010510707,0
39,24,0,0.07760495890708824,0
40,2730,0,0.11669049686022573,0
41,627,0,0.184212007341698,0
42,261,0,0.8114666652301586,1
43,1851,0,0.2022590360023915,0
44,1841,0,0.4505208965798169,0
45,2811,0,0.2182050380609075,0
46,1914,1,0.9565451198262674,1
47,3712,0,0.2180199450696189,0
48,3071,0,0.5978513464552183,1
49,1545,0,0.14310059262588434,0
50,4893,0,0.17594496216395739,0
51,3022,0,0.1356205152947025,0
52,1112,0,0.24569162661989147,0
53,2213,0,0.4277551433821318,0
54,774,1,0.8386932448113315,1
55,4860,0,0.1960397956690639,0
56,2470,0,0.2632464623661767,0
57,2768,0,0.1260345526163508,0
58,4787,0,0.1906138292901629,0
59,4013,0,0.04609212362590441,0
60,1641,0,0.05350036434212411,0
61,2519,0,0.3438562231476367,0
62,4879,0,0.1787209963071944,0
63,2610,0,0.17648327280112341,0
64,2399,0,0.6576087242819794,1
65,2413,1,0.7498719538877765,1
66,3738,0,0.40081634091430085,0
67,4415,0,0.19468414785959565,0
68,4183,0,0.4946806513618909,0
69,4290,0,0.06772974689981655,0
70,1072,1,0.4734466215066099,0
71,167,0,0.20741810393411655,0
72,3495,0,0.6965606932808049,1
73,3760,0,0.7799276545284027,1
74,3446,0,0.07794110770800898,0
75,2635,0,0.26256706144301617,0
76,942,1,0.25723912142221567,0
