,id,y_true,prob_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4250,0,0.21291515376149253,0
1,2497,1,0.8314206484810452,1
2,1543,0,0.5046826850706942,1
3,758,0,0.2494975830021471,0
4,1113,0,0.23330747039058597,0
5,4772,1,0.22254279999573967,0
6,3996,0,0.8039434849783631,1
7,2259,0,0.4965805817166077,0
8,491,0,0.20215015423777136,0
9,4034,1,0.6957591199906558,1
10,3240,0,0.6846414265158711,1
11,1786,0,0.039860465582227673,0
12,3014,0,0.13039055717108625,0
13,3102,1,0.20281777375058263,0
14,4766,1,0.4087921984601204,0
15,4725,0,0.1822039328323319,0
16,2841,0,0.21518060593926783,0
17,3283,0,0.07835270728177976,0
18,1696,1,0.2923463065083506,0
19,1805,1,0.7871736476947769,1
20,4100,0,0.16910327125370347,0
21,3072,1,0.3009985670862348,0
22,1763,0,0.05174700023922984,0
23,1036,0,0.3204472946613384,0
24,3038,0,0.8326757626728335,1
25,2632,1,0.9441527311510372,1
26,85,0,0.3139792354219744,0
27,1366,0,0.369093510695464,0
28,1962,0,0.2863673994752343,0
29,3618,0,0.08981643208185087,0
30,870,0,0.17250375082617503,0
31,1190,0,0.06927233611688383,0
32,3203,1,0.6044728902648062,1
33,4306,0,0.28003004560840405,0
34,219,1,0.6821486908507473,1
35,3529,0,0.8911895935277462,1
36,1410,0,0.23448247275240627,0
37,4434,1,0.28766519317623457,0
38,1412,0,0.05044406578581531,0
39,116,0,0.18554310246004715,0
40,4677,1,0.5982703708591429,1
41,4439,0,0.2069657862887805,0
42,1632,0,0.6484781348072521,1
43,3067,0,0.16840898951236768,0
44,2454,0,0.2061859711558874,0
45,2251,1,0.8821190664412554,1
46,1897,1,0.6059175172583471,1
47,1561,0,0.22406869824692627,0
48,2676,0,0.1234081090293796,0
49,263,0,0.5364077961055959,1
50,4,0,0.2142935216074902,0
51,1506,0,0.1632146449744984,0
52,4316,1,0.7933838284297468,1
53,2904,0,0.10478767845126127,0
54,2656,0,0.21092298429745893,0
55,1616,0,0.12534123464207403,0
56,4538,0,0.7819043020879939,1
57,1774,0,0.1405755187417589,0
58,2775,0,0.5463775037140636,1
59,3466,0,0.38860169228395064,0
60,4858,0,0.1557571269160691,0
61,4505,0,0.2563754091406851,0
62,2774,0,0.08273230576366983,0
63,972,0,0.16454359212644193,0
64,535,0,0.6031319024937557,1
65,1559,1,0.7773057744375282,1
66,3312,1,0.6841739624904563,1
67,2763,0,0.10845756051248141,0
68,253,0,0.17461137927179082,0
69,389,0,0.2438841696109527,0
70,2258,1,0.7547377626035248,1
71,3011,0,0.35877182189176293,0
72,252,0,0.3447789499694679,0
73,2690,0,0.13304408458676817,0
74,3116,1,0.7344741999876221,1
75,3514,0,0.11708317164608101,0
76,1918,0,0.060575871637974205,0
77,1282,0,0.6958898920393605,1
78,2474,1,0.6801914655711825,1
79,2439,0,0.15643318286382182,0
80,4314,0,0.12817359264898667,0
81,1745,0,0.24062622512096674,0
82,3015,0,0.3423296726172871,0
83,563,0,0.037033363473330326,0
84,3339,0,0.15972280859179408,0
85,4515,1,0.4540357257826688,0
86,3626,0,0.04192005586678077,0
87,4746,0,0.12208281936511756,0
88,273,0,0.6601149739895205,1
89,2937,0,0.3025497446194732,0
90,1109,0,0.15111167791532765,0
91,1825,0,0.06182861834973349,0
92,2244,0,0.1915660641900115,0
93,1997,0,0.4319456389793468,0
94,2146,0,0.7505383485500361,1
95,1717,0,0.1745259591981848,0
96,2520,0,0.4530701585535954,0
97,3197,0,0.17010606855808286,0
98,272,0,0.12657993706771475,0
99,3092,0,0.25067498365497676,0
100,863,1,0.2109877747728388,0
101,2446,0,0.23358086489965346,0
102,4875,1,0.9259119001313603,1
103,1472,0,0.2538118434394389,0
104,427,0,0.1545773609057462,0
105,1660,0,0.14909192209385486,0
106,2502,0,0.07965821192895492,0
107,3323,0,0.28753601612832086,0
108,521,0,0.4732432685507758,0
109,3959,0,0.19302698631249962,0
110,4144,1,0.22072705606817344,0
111,1184,0,0.192703422423605,0
112,3157,0,0.19690679865942454,0
113,4890,0,0.19693016809590713,0
114,3709,0,0.1097449944101074,0
115,1372,1,0.8150086340806385,1
116,603,0,0.6125621646330077,1
117,3898,0,0.12441582553082418,0
118,3276,0,0.7073739461971995,1
119,2153,0,0.056742479931301056,0
120,2001,0,0.046973248725471366,0
121,4648,1,0.7835216184259305,1
122,4768,0,0.2312585884422051,0
123,2684,1,0.39646830857954396,0
124,3217,1,0.8076241414387729,1
125,652,0,0.22966818918375376,0
126,4711,1,0.5032641232324973,1
127,2422,0,0.343910637674418,0
128,1079,0,0.4356554621387158,0
129,2766,0,0.14117874331561917,0
130,4859,1,0.7854596970418344,1
131,3827,0,0.08124050421381956,0
132,3662,0,0.2570413826823991,0
133,611,0,0.21624691554178813,0
134,2650,0,0.21266760249343505,0
135,247,0,0.12381169681393804,0
136,346,1,0.47963558907325876,0
137,526,1,0.9205225373095062,1
138,81,1,0.2802827150026795,0
139,1837,0,0.30476705624700257,0
140,3225,1,0.7815510789836257,1
141,3212,0,0.19903308687307045,0
142,4800,0,0.353950077393694,0
143,3023,1,0.6557621178578249,1
144,1021,1,0.7105515127403731,1
145,3400,1,0.9119268323714851,1
146,2300,1,0.9270619064208762,1
147,1092,0,0.6706176473411456,1
148,4550,1,0.5970365769859002,1
149,2172,0,0.04946000041417725,0
150,769,0,0.2959964198026279,0
151,4037,0,0.1801512753629276,0
152,3623,1,0.8813840819480098,1
153,1800,1,0.9072005691284842,1
154,4139,0,0.14327781232964315,0
155,2360,0,0.35927989879084554,0
156,1089,0,0.16892947276571596,0
157,1215,0,0.27967168408759446,0
158,363,0,0.4059334734988061,0
159,3064,0,0.278412628825538,0
160,3245,0,0.22607197591625763,0
161,2777,0,0.03906142731878087,0
162,2285,1,0.7908657656020026,1
163,4280,1,0.2934707878411642,0
164,2851,1,0.8261421255184134,1
165,3509,1,0.8551202957603338,1
166,2221,0,0.18085295781705768,0
167,4926,0,0.20352449060396113,0
168,2896,0,0.6917072510306159,1
169,2361,0,0.1552380045070769,0
170,1139,0,0.1439437278132375,0
171,2395,0,0.1345100704919392,0
172,4797,0,0.37186513885001193,0
173,3471,0,0.042693538718999356,0
174,1624,0,0.5198020923334705,1
175,1915,0,0.19339000667666625,0
176,3877,1,0.7066155057765001,1
177,571,0,0.30567469206357417,0
178,2534,1,0.6332039834474973,1
179,21,0,0.12973631822492385,0
180,3792,0,0.054657860518705866,0
181,1535,0,0.6502305975232452,1
182,1066,0,0.4557982177693178,0
183,2586,0,0.2487347613336473,0
184,958,0,0.6146369845194024,1
185,4883,0,0.06881312905703534,0
186,3860,0,0.27452019825317686,0
187,3654,0,0.25389766168854866,0
188,2459,0,0.4547146366680507,0
189,3516,0,0.09692748462715646,0
190,1882,0,0.1416461410849684,0
191,1361,0,0.21466383466666084,0
192,3310,0,0.14594417887215627,0
193,120,0,0.3042314529193597,0
194,3676,1,0.9478872205466113,1
195,1416,0,0.4144630372580259,0
196,3686,0,0.09428006769963297,0
197,925,0,0.17319649317958327,0
198,4251,0,0.09692822023737799,0
199,3426,0,0.2658847666888913,0
200,102,0,0.18828213463241478,0
201,2708,0,0.09446214255982134,0
202,2052,0,0.11194266710749358,0
203,1375,0,0.11762800664785757,0
204,3173,0,0.31482465286549827,0
205,1738,0,0.17130691592319996,0
206,2011,1,0.9614972320649169,1
207,4922,0,0.3580624305561098,0
208,3909,0,0.13497808733205902,0
209,2572,0,0.37452992627731563,0
210,3209,0,0.296203190645885,0
211,52,1,0.32288331371785806,0
212,4414,0,0.2874345779909711,0
213,2237,0,0.12204752641170799,0
214,2274,0,0.3690843889799126,0
215,3656,0,0.788352497204458,1
216,297,0,0.14712085497199037,0
217,4927,1,0.40155994927364536,0
218,1755,0,0.13925565372394114,0
219,4554,0,0.1290405892885914,0
220,871,1,0.8596011217571325,1
221,2966,0,0.4605784260458467,0
222,2736,0,0.18589297492214676,0
223,4591,0,0.0936147568138095,0
224,3690,0,0.1737836496674917,0
225,1073,0,0.36575561682682634,0
226,4785,0,0.18071639712890095,0
227,2991,0,0.13279253787546008,0
228,2471,1,0.4076721001305618,0
229,4802,1,0.30764841968769463,0
230,753,1,0.8285819899227649,1
231,2316,0,0.03473614991431294,0
232,92,0,0.057426909745756476,0
233,604,0,0.4555682049759718,0
234,881,0,0.3330142332692369,0
235,809,0,0.04236767433338156,0
236,2265,1,0.9290950114342631,1
237,3681,0,0.184055538967105,0
238,2390,0,0.432572420336398,0
239,1776,0,0.21207330635313076,0
240,4827,0,0.40950520519401107,0
241,4799,1,0.6085150498203795,1
242,3337,0,0.1693980368425096,0
243,2711,0,0.32385756986042175,0
