,id,y_true,prob_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_15_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,813,0,0.1959786728921177,0
1,4250,0,0.23212427030619978,0
2,1771,0,0.06769023782455859,0
3,3408,0,0.19379278459840632,0
4,2497,1,0.846576919547447,1
5,1401,0,0.12858207442450648,0
6,4772,1,0.2087646749591028,0
7,451,1,0.7228036621139388,1
8,644,1,0.9428257525119924,1
9,741,0,0.2272671706957445,0
10,3573,0,0.1612869393246171,0
11,2978,0,0.3245857349508289,0
12,2689,0,0.8363109339451477,1
13,613,0,0.26097784669533913,0
14,1530,0,0.19872870070682705,0
15,2644,0,0.32784882270874016,0
16,4034,1,0.697068998877361,1
17,2560,1,0.3805954361234163,0
18,1235,0,0.22045295000074336,0
19,4748,0,0.17125861959867805,0
20,4725,0,0.151960315067483,0
21,3143,0,0.21621047422065162,0
22,1453,0,0.10268439792756896,0
23,1163,0,0.09988378821403507,0
24,2632,1,0.9208376199148367,1
25,2253,0,0.5126777766698368,1
26,59,0,0.38746180359246724,0
27,1391,0,0.17150155021608005,0
28,2920,0,0.1369992520790825,0
29,4972,0,0.16473616667169924,0
30,870,0,0.19623726839331015,0
31,1474,0,0.8071713848801504,1
32,4820,0,0.33950584702140746,0
33,3222,0,0.38611538520401,0
34,1690,0,0.1779300795077054,0
35,1455,0,0.0744400351779257,0
36,353,0,0.18604119789800577,0
37,3077,0,0.38550680737177534,0
38,3741,0,0.3918501344819995,0
39,3770,0,0.17606603024428144,0
40,4453,1,0.0524507113163901,0
41,2859,0,0.06970639518559413,0
42,2929,1,0.7247086806987291,1
43,263,0,0.5470414392909752,1
44,4,0,0.199508567755341,0
45,2451,0,0.028577582920471165,0
46,2656,0,0.25611938499537085,0
47,1616,0,0.1070750467035454,0
48,1912,0,0.30224137205199253,0
49,1774,0,0.10660513784963914,0
50,2429,0,0.2479828265794495,0
51,2775,0,0.5419844905356803,1
52,4083,0,0.10606329925450825,0
53,2774,0,0.05127584374674677,0
54,1422,0,0.41937222103878147,0
55,1149,0,0.3049128566469383,0
56,3491,0,0.3223387840951485,0
57,3071,0,0.4516122358632503,0
58,367,0,0.24941535828580164,0
59,147,0,0.17431789460243546,0
60,1545,0,0.13972087937023245,0
61,715,0,0.20890957021951884,0
62,967,1,0.7364696413982131,1
63,3022,0,0.1682010648970024,0
64,253,0,0.18385728379429475,0
65,1112,0,0.2664163220344941,0
66,62,0,0.7864570108756894,1
67,1824,0,0.11803288506039426,0
68,762,0,0.13454808893034104,0
69,325,0,0.2580862709208592,0
70,2768,0,0.11632170391415723,0
71,3514,0,0.10953155150715699,0
72,4236,0,0.36962974489157907,0
73,3006,0,0.3977071160848992,0
74,3167,0,0.47376483328040875,0
75,3626,0,0.0313137636066891,0
76,2413,1,0.724226759782578,1
77,2937,0,0.30082450241839387,0
78,4183,0,0.478784635699866,0
79,167,0,0.20429754327743174,0
80,3446,0,0.0572295989823592,0
81,2244,0,0.21855057687657226,0
82,1997,0,0.39208043574067264,0
83,171,0,0.07828572597752285,0
84,2108,0,0.07716499214078784,0
85,2468,0,0.1362070504509037,0
86,2146,0,0.7439949034787992,1
87,3197,0,0.18976029866216831,0
88,2293,1,0.8674106638213219,1
89,272,0,0.13793582575789606,0
90,2573,0,0.23552100906560158,0
91,4049,0,0.14335142772849915,0
92,2386,0,0.2819420941116146,0
93,183,0,0.028477377453180106,0
94,863,1,0.1610143912391455,0
95,1229,0,0.24574951200348819,0
96,113,1,0.3494859651642194,0
97,643,0,0.284515464284112,0
98,4565,1,0.2606022631622145,0
99,427,0,0.1659564270882271,0
100,4031,0,0.2538488162176868,0
101,2862,1,0.42590220681495183,0
102,3612,0,0.18047703565424658,0
103,1869,1,0.6185778770966266,1
104,2604,0,0.3174883470724458,0
105,2489,0,0.23953841682304197,0
106,2218,1,0.7180795049341516,1
107,3959,0,0.15016773585938223,0
108,1155,1,0.614740177559244,1
109,3709,0,0.11145065225305789,0
110,1839,0,0.176061190822377,0
111,603,0,0.6079542570802032,1
112,4245,0,0.5199432180009332,1
113,2001,0,0.04372625253092668,0
114,2453,0,0.09306883130690385,0
115,3869,0,0.2772776724111989,0
116,4722,0,0.5015152868889112,1
117,652,0,0.2456511149644559,0
118,4711,1,0.4646275532806495,0
119,1815,1,0.32735910657838835,0
120,4444,0,0.18800737266945358,0
121,3055,0,0.21975482252450196,0
122,4831,0,0.5289079214086135,1
123,4775,1,0.5262691944288117,1
124,1329,0,0.29106233064981424,0
125,4921,0,0.23395304375601486,0
126,4433,0,0.16013486138327943,0
127,3827,0,0.09539510480854498,0
128,3123,0,0.08621510796691004,0
129,2460,0,0.3639865257897882,0
130,128,0,0.3634616796844287,0
131,930,0,0.10863691707472495,0
132,1266,0,0.2608118273598648,0
133,1386,0,0.1977371753869038,0
134,4609,0,0.31048178490451067,0
135,4325,1,0.7251938838816768,1
136,4087,0,0.26385886566879185,0
137,3623,1,0.8776199012899198,1
138,4743,0,0.2248475476801435,0
139,3756,0,0.39696363696055287,0
140,4885,0,0.5694653719770416,1
141,4713,0,0.2688387940796473,0
142,612,0,0.04161154480910056,0
143,4811,1,0.22221195538559135,0
144,4724,0,0.28464794311865765,0
145,2700,0,0.12535588900578282,0
146,4718,0,0.27097320446030393,0
147,3064,0,0.25805542457018127,0
148,146,0,0.14434705876246018,0
149,1342,0,0.3530872886149927,0
150,542,0,0.030688110656883347,0
151,1524,1,0.3160449000158742,0
