,id,y_true,prob_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.1473063224113372,0
1,4250,0,0.24320652357142827,0
2,1771,0,0.08926607460660393,0
3,1543,0,0.5659719547533328,1
4,758,0,0.21172401863914786,0
5,457,0,0.7735555369981607,1
6,741,0,0.22838847524627773,0
7,2236,0,0.09234113975282136,0
8,3573,0,0.1556636597170742,0
9,2978,0,0.30950282092075154,0
10,613,0,0.25393119942197,0
11,2644,0,0.3409233720281776,0
12,3554,0,0.08430131519898679,0
13,3102,1,0.21221530251142146,0
14,975,0,0.4395414510498863,0
15,1805,1,0.7926199072404551,1
16,4100,0,0.2090788998361535,0
17,3072,1,0.34140247149881686,0
18,3997,1,0.4019919908442016,0
19,870,0,0.19243490807047334,0
20,1190,0,0.043229378377569655,0
21,4820,0,0.3415313627251653,0
22,2512,1,0.7938950057460045,1
23,702,0,0.1942448496538225,0
24,1276,0,0.2384411017002864,0
25,2592,0,0.1004067928245818,0
26,207,0,0.17499202342478604,0
27,4495,0,0.04821617439277526,0
28,2963,0,0.36299831337585486,0
29,4073,0,0.6110912687102954,1
30,1506,0,0.16069805383514962,0
31,4773,0,0.05342576285260563,0
32,2138,0,0.7613782282519448,1
33,3466,0,0.3242017192442848,0
34,65,0,0.11519335353839384,0
35,941,0,0.2830211552505918,0
36,4858,0,0.16739744618137725,0
37,1851,0,0.20975120537775363,0
38,2811,0,0.2526615254819842,0
39,3570,0,0.2558602093884955,0
40,1958,0,0.1427177519308397,0
41,4505,0,0.2633196231755281,0
42,1422,0,0.36869671785530944,0
43,1149,0,0.3475571145918895,0
44,3491,0,0.30508895345539605,0
45,4544,0,0.39517706353435506,0
46,1545,0,0.1405068749343189,0
47,715,0,0.22041106498089677,0
48,967,1,0.6917637195259648,1
49,2258,1,0.7007426539997945,1
50,4612,1,0.7917266952800311,1
51,2213,0,0.40460135336091174,0
52,4860,0,0.1548638198040989,0
53,62,0,0.8165502781439056,1
54,2768,0,0.13595000018529454,0
55,4229,0,0.13346750947116598,0
56,4236,0,0.3613149430030202,0
57,4452,0,0.18236716282705878,0
58,3167,0,0.4129657793350532,0
59,563,0,0.03496152057791533,0
60,3339,0,0.15704870945880336,0
61,803,0,0.11926177994314807,0
62,4515,1,0.39515427318343255,0
63,919,0,0.0357402758677481,0
64,3626,0,0.02720861301148273,0
65,4879,0,0.19155920303166657,0
66,167,0,0.2074243591083984,0
67,3760,0,0.8161217357069185,1
68,2661,0,0.20099111787085222,0
69,2293,1,0.7937427101020981,1
70,3097,0,0.2270599492683259,0
71,51,0,0.11129539347469138,0
72,3682,0,0.1290363706290358,0
73,3802,1,0.7985491686674819,1
74,4422,0,0.29942033427401854,0
75,4408,1,0.6019685419917288,1
76,1472,0,0.2948085664874014,0
77,150,0,0.15904451487262486,0
78,30,0,0.4422568601869998,0
79,1660,0,0.1552733163357649,0
80,3037,0,0.2503722874740653,0
81,521,0,0.5038157210776192,1
82,1155,1,0.6735441625298471,1
83,4086,0,0.20445070274982208,0
84,1975,0,0.05830368869034476,0
85,1839,0,0.15627459473516303,0
86,2153,0,0.052946362338463254,0
87,4648,1,0.7423620529751284,1
88,214,0,0.027768569212592464,0
89,4768,0,0.2662344606843314,0
90,988,0,0.36678041081341983,0
91,1079,0,0.4858745615666408,0
92,4831,0,0.46056572153181685,0
93,158,0,0.4713483067410453,0
94,1329,0,0.32254509075587146,0
95,3421,1,0.7761053894442854,1
96,3827,0,0.08308800940507519,0
97,611,0,0.23361078116363068,0
98,1828,0,0.06119074680006838,0
99,346,1,0.4805317043586359,0
100,3749,0,0.7991256390111843,1
101,1867,0,0.05625486960589587,0
102,930,0,0.1171453866674734,0
103,1837,0,0.3096102172602429,0
104,3597,0,0.25342461028155283,0
105,203,1,0.7536745533399078,1
106,1423,0,0.20935943851620553,0
107,1720,1,0.8056955764952441,1
108,4609,0,0.25879016518742604,0
109,4325,1,0.7702542943368875,1
110,3623,1,0.8715640842574167,1
111,3557,0,0.2901353162938825,0
112,123,0,0.07942756605374626,0
113,2758,0,0.38488994891683076,0
114,2210,1,0.4781598101939955,0
115,2360,0,0.37851683235620426,0
116,1215,0,0.2521194378661802,0
117,363,0,0.3611212496679168,0
118,2754,0,0.1517627705930312,0
119,2975,0,0.33783675898872517,0
120,4738,1,0.39485009558138495,0
121,4971,0,0.30099082076175726,0
122,2311,1,0.4014724407283711,0
123,3882,1,0.967461043703267,1
124,139,0,0.23891391714112375,0
125,3509,1,0.8812608352741708,1
126,2221,0,0.18977704704971785,0
127,2896,0,0.6145150933439564,1
128,1139,0,0.1424440457065953,0
129,2624,0,0.038283814938034774,0
130,3471,0,0.05117471975435651,0
131,1638,1,0.22149632326529453,0
132,4949,0,0.13644182071045496,0
133,177,0,0.5664452609181456,1
134,3877,1,0.7103245934568527,1
135,21,0,0.1101088916831153,0
136,2423,0,0.6479838443326305,1
137,2688,0,0.10869402934233191,0
138,1829,0,0.2230809715522387,0
139,2586,0,0.2635966942223817,0
140,3087,0,0.03704447026427169,0
141,4955,1,0.8457689599619507,1
142,2755,0,0.029316688870050595,0
143,2717,0,0.09739421375578068,0
144,3860,0,0.26995843949428233,0
145,3516,0,0.0787121064127981,0
146,2370,0,0.048493595420211213,0
147,4728,1,0.34349493247584834,0
148,2927,0,0.07966580035433402,0
149,1361,0,0.20393643506632378,0
150,4023,1,0.38676761715083324,0
151,4029,0,0.37674596787074527,0
152,4672,0,0.47602551908364155,0
153,3700,0,0.46876903742831244,0
154,1416,0,0.4123465425639537,0
155,3210,0,0.45388314652385753,0
156,2392,0,0.14429058468088785,0
157,2804,0,0.06264901986461109,0
158,4251,0,0.09887129675440245,0
159,3073,0,0.09585029913338727,0
160,4901,0,0.2839070874772906,0
161,2864,1,0.37100831176260657,0
162,4624,0,0.1806625538509801,0
163,2708,0,0.0732092645230103,0
164,1680,0,0.2800596817149457,0
165,175,0,0.1419162727452105,0
166,504,0,0.26171553820337956,0
167,3009,0,0.4055748288329291,0
168,3536,0,0.21656306662917701,0
169,4922,0,0.3914306414046367,0
170,2572,0,0.3846428347512945,0
171,3209,0,0.29324069677946485,0
172,808,0,0.4803121192780434,0
173,52,1,0.47038177617808413,0
174,166,0,0.32681845324216036,0
175,1603,0,0.2932086975531554,0
176,1522,0,0.5174807737864587,1
177,3315,0,0.5124138912458202,1
178,318,0,0.23352849931744527,0
179,2344,0,0.1647088299350349,0
180,3656,0,0.7333613305260723,1
181,4888,0,0.2572025304735344,0
182,4927,1,0.41519083022782816,0
183,4554,0,0.12552085518334807,0
184,871,1,0.8605392675589908,1
185,673,1,0.23524112640581377,0
186,351,0,0.12817302976502046,0
187,3902,0,0.2198075320202005,0
188,4795,0,0.15184342051773875,0
189,3303,0,0.468809877603671,0
190,134,0,0.07148065799070544,0
191,4720,0,0.2932274659637431,0
192,2308,0,0.03346006351888545,0
193,2991,0,0.12974978862878825,0
194,2391,0,0.9283316458294751,1
195,1343,0,0.15479828556274675,0
196,1312,0,0.2916032224025841,0
197,3429,0,0.08748655317047031,0
198,753,1,0.8371454689724177,1
199,2316,0,0.031432589532955954,0
200,92,0,0.05546667705935166,0
201,2995,1,0.848194879551796,1
202,4218,1,0.5491123067719598,1
203,881,0,0.26429181237967403,0
204,2677,0,0.6233911901260297,1
205,3366,0,0.9119961299167089,1
206,4129,0,0.3604916029892861,0
207,3613,0,0.12467628788162093,0
208,2280,0,0.23016341193713927,0
209,2307,1,0.9702507425520618,1
210,1531,0,0.21844185584538703,0
211,746,0,0.28366932702363906,0
212,4068,0,0.16993096256103618,0
213,1487,0,0.1679691726027099,0
214,3046,0,0.3173535629250651,0
215,4123,0,0.3526202595103739,0
216,2362,0,0.24525656916039587,0
217,4940,0,0.29530680865840125,0
218,2501,0,0.3090570808771682,0
219,4085,0,0.6342392958010996,1
220,4157,0,0.41433295586375357,0
221,2748,0,0.14599527687289351,0
222,1710,0,0.21119799489030086,0
223,590,0,0.32742766591122907,0
224,733,0,0.04477112317163147,0
225,4880,0,0.21042184848669182,0
226,3335,0,0.0756475752634231,0
227,1574,0,0.39840736054393855,0
228,1475,0,0.1816119461007641,0
229,1808,1,0.7030054811410678,1
230,2321,0,0.15799429258210607,0
231,781,1,0.4256748912323104,0
232,302,0,0.1751684527094473,0
233,4106,0,0.23342996456482662,0
234,4022,0,0.37756551711361264,0
235,4818,0,0.34136540087641454,0
236,4497,0,0.19742680501737692,0
237,4660,1,0.3564579472240349,0
238,2916,0,0.16078660096889094,0
239,864,0,0.1067377771413971,0
240,585,0,0.21097216071060404,0
241,2659,0,0.1687725005701404,0
242,831,0,0.4487492184217218,0
243,1222,0,0.20168675419181772,0
244,3852,0,0.045774259309232,0
245,4661,1,0.521870957160231,1
246,4862,0,0.24012029919214364,0
247,359,1,0.7248755785121809,1
248,2962,0,0.25781950270635806,0
249,475,0,0.06278211270626143,0
250,2156,0,0.4843989621862567,0
251,345,1,0.6605185548222485,1
252,4446,0,0.18695725036010408,0
253,1877,0,0.05623920254487104,0
254,932,0,0.21185894190952237,0
255,1925,0,0.10040385672905873,0
256,2388,0,0.02776766505713648,0
257,28,0,0.18698525309358452,0
258,2579,1,0.5951184394383853,1
259,4511,1,0.18496329953491553,0
260,1656,0,0.10536227101641618,0
261,999,0,0.5705975860491357,1
262,283,1,0.8202383640617292,1
263,1580,0,0.5129929986885042,1
264,895,0,0.13362422779676184,0
265,3650,0,0.11586964999504248,0
266,2075,1,0.6949748512227888,1
267,2524,0,0.12770600892859826,0
268,1896,0,0.1604323000519078,0
