,id,y_true,prob_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_10_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.7943693501972426,1
1,1846,0,0.162838948612169,0
2,2580,0,0.2912195641218434,0
3,4387,0,0.28007401546605676,0
4,3408,0,0.24606582368416935,0
5,2497,1,0.7957756579270716,1
6,4772,1,0.2107190059501568,0
7,3996,0,0.7920469354470918,1
8,2978,0,0.32226715526776806,0
9,4163,1,0.320599906137824,0
10,1620,0,0.23455347418227762,0
11,522,0,0.3470331314140597,0
12,2560,1,0.42042607977275664,0
13,1235,0,0.21486381107285954,0
14,278,1,0.6569396273622194,1
15,1453,0,0.12504693837584607,0
16,4241,0,0.28488005139107025,0
17,3321,0,0.1750841678553155,0
18,1189,0,0.3163203150562684,0
19,3728,0,0.18062750874751246,0
20,2253,0,0.48388270075888246,0
21,417,0,0.3989182441189527,0
22,3857,1,0.7892394492015047,1
23,547,0,0.15892908246146717,0
24,3529,0,0.8826024891352092,1
25,1690,0,0.17839569087994503,0
26,2351,0,0.35497291208670656,0
27,3472,0,0.6157524921883784,1
28,1412,0,0.033150533847045756,0
29,4750,0,0.2864291942878775,0
30,2326,1,0.4382027515034931,0
31,2402,0,0.2809281123520743,0
32,4120,0,0.24467825494429865,0
33,207,0,0.20302821516137914,0
34,4495,0,0.04972739832382966,0
35,2454,0,0.2581743344492875,0
36,4354,0,0.20166949009567883,0
37,593,0,0.20478935791947778,0
38,2730,0,0.1400191081014663,0
39,1506,0,0.17626679682620885,0
40,4316,1,0.7903803485776374,1
41,2904,0,0.1056842519946177,0
42,2656,0,0.24821275581396543,0
43,2775,0,0.5143604038111317,1
44,1880,0,0.2017695698825918,0
45,1958,0,0.13815915879924065,0
46,972,0,0.20615593388083972,0
47,535,0,0.579818015435202,1
48,147,0,0.1775914067126637,0
49,4951,0,0.2200520685449616,0
50,3312,1,0.7093578495038309,1
51,3978,0,0.510298898944515,1
52,253,0,0.17372194259595364,0
53,2258,1,0.7637425414807061,1
54,62,0,0.8029246505307267,1
55,1824,0,0.14192700549416215,0
56,3514,0,0.0962570270456655,0
57,4236,0,0.3927696686766964,0
58,4314,0,0.13968318765290622,0
59,1745,0,0.27430076314713897,0
60,1641,0,0.10569229863087146,0
61,2519,0,0.30575171926392575,0
62,4186,0,0.3029632184830619,0
63,4746,0,0.11464749200260647,0
64,2610,0,0.18202900579605988,0
65,3738,0,0.36357370437938863,0
66,3091,1,0.5872948038824177,1
67,4158,0,0.05751347114724615,0
68,2661,0,0.2247748032001175,0
69,2468,0,0.16838473989634511,0
70,2520,0,0.4804005030131539,0
71,3238,0,0.1145380402399331,0
72,2573,0,0.2645855671397414,0
73,4321,0,0.10463762892449431,0
74,4343,1,0.053486267045214156,0
75,751,0,0.4178514577259347,0
76,183,0,0.034813447379474935,0
77,2446,0,0.28903860931172376,0
78,403,0,0.195717461372955,0
79,4408,1,0.5982705521655987,1
80,2862,1,0.3141741814638532,0
81,1250,1,0.8456834417703298,1
82,2396,0,0.10606573896692335,0
83,3342,1,0.8777820262569017,1
84,3821,0,0.1730794316783551,0
85,4086,0,0.1944172850959734,0
