,id,y_true,prob_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.12891418914660036,0
1,4250,0,0.2555334847331097,0
2,2839,1,0.8146872188950598,1
3,3408,0,0.2637164723269754,0
4,758,0,0.24713415327143512,0
5,2797,0,0.2678238592959183,0
6,457,0,0.6982478274036036,1
7,3843,0,0.3221748145568431,0
8,2826,0,0.21807740501535955,0
9,1620,0,0.22751646425426109,0
10,3714,0,0.12021501715343583,0
11,843,0,0.2507545436367876,0
12,3475,0,0.11451087065135804,0
13,3240,0,0.6667799918194102,1
14,2164,1,0.8663648831748415,1
15,3836,1,0.6488988140557205,1
16,4748,0,0.1839000442910891,0
17,678,1,0.5744834184527268,1
18,3143,0,0.2318415706674764,0
19,267,1,0.4178556302226606,0
20,1453,0,0.08657552113208725,0
21,1805,1,0.7936765680105192,1
22,1036,0,0.3534546815024144,0
23,2722,0,0.7640168474529128,1
24,3316,0,0.21430369105399533,0
25,2920,0,0.15162898735435965,0
26,90,0,0.352029780394163,0
27,1190,0,0.050709779622138657,0
28,2576,0,0.13139247859754566,0
29,3857,1,0.8063270665178142,1
30,219,1,0.6704428676460217,1
31,547,0,0.12624048415869527,0
32,3529,0,0.9429674648304044,1
33,3783,0,0.03357283118778555,0
34,2512,1,0.829867844180156,1
35,2592,0,0.09366650899466879,0
36,3472,0,0.6176804656091611,1
37,383,0,0.11555160178161845,0
38,1122,0,0.19903049164969894,0
39,1323,0,0.2692228137982755,0
40,3846,0,0.13686584178675743,0
41,3770,0,0.20656386042526712,0
42,1421,0,0.8029294121463192,1
43,4453,1,0.042787037301121995,0
44,4354,0,0.22830145513336436,0
45,593,0,0.20210081228398155,0
46,24,0,0.05535610767369321,0
47,263,0,0.5467524548429172,1
48,2330,0,0.6069721835843704,1
49,4316,1,0.8032744887743715,1
50,3967,0,0.2865636395750198,0
51,4327,0,0.27468349065554853,0
52,2656,0,0.2940405872286484,0
53,627,0,0.21194952892657726,0
54,1774,0,0.11583892931656835,0
55,2943,0,0.08977622962042703,0
56,2692,0,0.6330758604616195,1
57,1851,0,0.2415625108500162,0
58,4505,0,0.24737460264590752,0
59,254,0,0.1275838030527243,0
60,1149,0,0.362979224626508,0
61,2424,0,0.15243919103214157,0
62,3491,0,0.30994050104109844,0
63,4299,0,0.10753368714420262,0
64,4051,0,0.28486832395693534,0
65,1559,1,0.7939288626422721,1
66,967,1,0.7055261901826103,1
67,507,1,0.7679034340875819,1
68,1112,0,0.2672251018116761,0
69,3344,1,0.8587943503185788,1
70,1824,0,0.13141284658254768,0
71,2690,0,0.12166160403025061,0
72,325,0,0.34377688583606375,0
73,1282,0,0.7546589239822792,1
74,2474,1,0.7003262835344144,1
75,3015,0,0.3291557832334311,0
76,3167,0,0.47858355634284366,0
77,3339,0,0.15703448112409135,0
78,2413,1,0.7270220914715982,1
79,4187,0,0.15355265670269871,0
80,2244,0,0.22216207224492154,0
81,942,1,0.2835262875379581,0
82,171,0,0.03597329193733444,0
83,2520,0,0.45400570777155286,0
84,3238,0,0.09931233339339651,0
85,3092,0,0.2653850365701122,0
86,4065,0,0.16452094693246727,0
87,2866,0,0.08282529994763999,0
88,4638,0,0.20941265884351315,0
89,2813,0,0.44005256439907325,0
90,3802,1,0.8293432575955858,1
91,4343,1,0.042096945089334606,0
92,863,1,0.1969289464649048,0
93,4408,1,0.5699804719846059,1
94,841,0,0.20328682810029738,0
95,2036,0,0.18950065102907548,0
96,180,1,0.36000289274699543,0
97,2514,0,0.9145945663430685,1
98,4687,0,0.04291882223877974,0
99,3206,1,0.6065956747730429,1
100,3342,1,0.8779537404110027,1
101,3959,0,0.1658288853220815,0
102,4144,1,0.23431853880569536,0
103,4086,0,0.21868193452251247,0
104,3709,0,0.08650915329291618,0
105,1045,0,0.17075829428050918,0
106,834,0,0.18169313458357705,0
107,4245,0,0.5286975986410616,1
108,214,0,0.020622509492442896,0
109,4768,0,0.21228162357361477,0
110,3869,0,0.27564914193978163,0
111,3953,0,0.2784459460194043,0
112,3217,1,0.81079288681563,1
113,4711,1,0.4703623615743721,0
114,1209,1,0.9636927651588757,1
115,1079,0,0.4988189742790756,0
116,573,0,0.3893371402362663,0
117,2766,0,0.11179756595154172,0
118,2368,0,0.2881202690934971,0
119,4831,0,0.5440336022400364,1
120,4775,1,0.5755686882831061,1
121,879,0,0.39134553893552537,0
122,3045,0,0.04618686693216132,0
123,1972,1,0.6179102135818422,1
124,611,0,0.19693721602539047,0
125,3403,0,0.17476059491091736,0
126,2762,0,0.09733343826349924,0
127,346,1,0.5264492401614317,1
128,1837,0,0.3162883225702756,0
129,1669,0,0.22740165572351836,0
130,674,0,0.2697115017331724,0
131,2464,0,0.15168769486778136,0
132,2175,0,0.16385954246962034,0
133,4963,0,0.11489790283918636,0
134,1951,0,0.11702925279107412,0
135,769,0,0.28704129843262566,0
136,3623,1,0.8836707542831411,1
137,3756,0,0.404279200255743,0
138,3557,0,0.27523694072591603,0
139,123,0,0.04494526322978648,0
140,2758,0,0.3555844569012039,0
141,2210,1,0.4503740831949862,0
142,4683,0,0.19264465893540134,0
143,4724,0,0.3371744486224273,0
144,2252,0,0.6617247268830878,1
145,4718,0,0.25230218039667895,0
146,146,0,0.13673433523885545,0
147,4971,0,0.31947026518717514,0
148,4563,0,0.15767317522094002,0
149,88,0,0.036470318647865416,0
150,2285,1,0.7934718079630945,1
151,1524,1,0.38356021160755577,0
152,4280,1,0.2809438949961128,0
153,4416,0,0.21120607393821877,0
154,3295,0,0.238082284719301,0
155,4568,0,0.17148398522655467,0
156,208,0,0.12474045922540225,0
157,3509,1,0.8619895543946383,1
158,2896,0,0.7374924886069519,1
159,4455,1,0.46243940101862996,0
160,364,1,0.4657943424591393,0
161,4298,0,0.20967191658173837,0
162,2787,1,0.9560901242614116,1
163,800,0,0.5806347551463558,1
