,id,y_true,prob_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.14228667425691954,0
1,4387,0,0.33960545153533217,0
2,3408,0,0.2963626388486649,0
3,1401,0,0.18623935046154838,0
4,225,0,0.05893307053982495,0
5,543,0,0.255701001086795,0
6,3144,0,0.2674664989438346,0
7,2782,0,0.12310628843349392,0
8,2865,0,0.6549778403120571,1
9,2826,0,0.27669647689110927,0
10,4145,0,0.6107554710912739,1
11,2689,0,0.822339170052809,1
12,613,0,0.2620494923791332,0
13,4034,1,0.6835405893332589,1
14,3240,0,0.68136800277537,1
15,770,0,0.2900096229994607,0
16,4340,1,0.21761086795795662,0
17,2560,1,0.3927033015063317,0
18,678,1,0.6130072432187261,1
19,267,1,0.43058528201261,0
20,1163,0,0.0869961821429887,0
21,946,0,0.29771405643945453,0
22,1763,0,0.0519557262127105,0
23,3997,1,0.4061468330094907,0
24,417,0,0.3810719381442838,0
25,1190,0,0.046395396737476814,0
26,3203,1,0.5166552850771832,1
27,219,1,0.649133391259184,1
28,4820,0,0.316410053442237,0
29,3783,0,0.0363204324223021,0
30,2822,0,0.17625684686632098,0
31,1276,0,0.2753137935430908,0
32,3472,0,0.6640464199764874,1
33,3741,0,0.38050613962579755,0
34,4439,0,0.195811841842971,0
35,3770,0,0.21233297263201362,0
36,3919,0,0.4575168350205637,0
37,2251,1,0.9026915359316824,1
38,1981,0,0.09518590053842862,0
39,4453,1,0.06129111021168106,0
40,2330,0,0.6423715696414978,1
41,2656,0,0.2999550547791395,0
42,1912,0,0.29209235636848424,0
43,65,0,0.13273837393841445,0
44,4681,0,0.22905366977644753,0
45,2943,0,0.09011035500722997,0
46,2670,0,0.32258000360891664,0
47,4371,0,0.20890051970606238,0
48,4299,0,0.15500191143184483,0
49,1559,1,0.810995010999591,1
50,1634,0,0.01940723938917507,0
51,1545,0,0.13312189871564734,0
52,3312,1,0.6434614266257489,1
53,715,0,0.23106439456960315,0
54,4662,0,0.06568701854510234,0
55,234,0,0.1702290335762903,0
56,2258,1,0.7446467162032133,1
57,3344,1,0.7880225969387061,1
58,62,0,0.7774226135029155,1
59,762,0,0.1306272332976572,0
60,799,0,0.33798526847807253,0
61,4229,0,0.12589586283992868,0
62,3514,0,0.11181317602182002,0
63,1158,0,0.19380622662427724,0
64,349,0,0.15727977439214083,0
65,2303,0,0.37245414782572034,0
66,2710,0,0.22674240158649453,0
67,167,0,0.2001630670352405,0
68,3091,1,0.5933901490638042,1
69,3760,0,0.7915595325960755,1
70,3446,0,0.061972005116841415,0
71,1825,0,0.10066799378908799,0
72,2244,0,0.23820300138158385,0
73,1213,1,0.3995175762777874,0
74,171,0,0.09708473500933094,0
75,2108,0,0.09193552222002975,0
76,1717,0,0.18906159889980742,0
77,51,0,0.17167403510583215,0
78,3829,0,0.09896140016192957,0
79,1131,1,0.557446415355852,1
80,2563,0,0.3640546745476985,0
81,3092,0,0.30473871784974893,0
82,2386,0,0.2848007634961662,0
83,4205,0,0.37034160534334115,0
84,4294,1,0.5923849742358718,1
85,4875,1,0.8997458581387013,1
86,662,0,0.3325140648004315,0
87,4565,1,0.2845992358865696,0
88,150,0,0.18683315254196245,0
89,2862,1,0.42888522975735516,0
90,841,0,0.21122119838883163,0
91,2036,0,0.15821638511070443,0
92,180,1,0.3437565834715893,0
93,1869,1,0.6176584266981847,1
94,1864,0,0.34364206487765203,0
95,2218,1,0.5588387460661264,1
96,3695,1,0.4180465510624956,0
97,4144,1,0.21713627906963284,0
98,1155,1,0.6075155281421454,1
99,3709,0,0.08370584571008645,0
100,1372,1,0.8426276732617467,1
101,452,0,0.12202453755064886,0
102,4666,1,0.35870835382976163,0
103,2247,1,0.5895091246099707,1
104,4245,0,0.5293881528154636,1
105,1597,0,0.08773819845777261,0
106,2453,0,0.11891885272534929,0
107,988,0,0.400369420722916,0
108,11,1,0.9357724457656971,1
109,573,0,0.3862057659219675,0
