,id,y_true,prob_rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4250,0,0.2641633841324546,0
1,3180,0,0.14096728430211122,0
2,4208,0,0.1714506426087058,0
3,1401,0,0.15045461748924774,0
4,225,0,0.06912036783646691,0
5,4772,1,0.23500565672528803,0
6,543,0,0.2306955601972309,0
7,2236,0,0.08854679763096343,0
8,4163,1,0.3106156921003991,0
9,2195,0,0.13694512761569017,0
10,2689,0,0.829172388853756,1
11,2164,1,0.8702669197146515,1
12,454,0,0.08947129155885136,0
13,657,1,0.827247964590446,1
14,3102,1,0.2012071248174837,0
15,4766,1,0.47845517544452953,0
16,278,1,0.6773650707083995,1
17,267,1,0.4201803383440512,0
18,3321,0,0.17646385506985315,0
19,2722,0,0.7162997530697831,1
20,68,1,0.8445845888334961,1
21,417,0,0.3147311504738666,0
22,3316,0,0.2166780063282816,0
23,1190,0,0.05778503427645029,0
24,3783,0,0.04489822430274482,0
25,2592,0,0.11702096794397499,0
26,1228,0,0.39826753458119996,0
27,2402,0,0.25854322363526794,0
28,1122,0,0.16360339129355925,0
29,2291,1,0.9640440155681514,1
30,3517,1,0.788017664998199,1
31,3846,0,0.12342010436257662,0
32,1632,0,0.6715720021638243,1
33,3919,0,0.45558929420719485,0
34,1421,0,0.784288780669303,1
35,2225,0,0.056639685176092844,0
36,2251,1,0.8816827227967422,1
37,1561,0,0.2443617424126018,0
38,2929,1,0.746725833415102,1
39,2451,0,0.023965568214656195,0
40,1091,1,0.7474137954397316,1
41,941,0,0.2824340386067517,0
42,3570,0,0.2930950885720922,0
43,1880,0,0.21098133513538567,0
44,4505,0,0.23804175784466067,0
45,1914,1,0.9287169134421206,1
46,2553,0,0.19323586723816027,0
47,972,0,0.179868798143934,0
48,1545,0,0.15214383010421084,0
49,3978,0,0.46994718219200127,0
50,3344,1,0.8304824424924887,1
51,4612,1,0.8305554695495854,1
52,774,1,0.8263359433264441,1
53,4860,0,0.21051046187623695,0
54,1824,0,0.16252918131744187,0
55,2768,0,0.13397292755879103,0
56,4236,0,0.33024359260356356,0
57,3006,0,0.4325900370076118,0
58,4314,0,0.16427690513328172,0
59,1641,0,0.06414965755694371,0
60,563,0,0.03017592052126804,0
61,3963,0,0.2344332200697904,0
62,2937,0,0.30222148252905007,0
63,4415,0,0.1910206345360053,0
64,4187,0,0.1447185020872503,0
65,1825,0,0.07770656685121141,0
66,171,0,0.0777373669553692,0
67,2578,0,0.19667755069944992,0
68,3197,0,0.1566224122323918,0
69,51,0,0.16436856027737162,0
70,3238,0,0.1412013568625703,0
71,3092,0,0.26753047623890874,0
72,432,0,0.4926085335850209,0
73,4049,0,0.15572216133047076,0
74,2104,0,0.05221876725771068,0
75,2813,0,0.38545584777468317,0
76,4343,1,0.06043130196887483,0
77,2386,0,0.308344636767065,0
78,751,0,0.4252992190927775,0
79,4294,1,0.5950392513718868,1
80,2279,0,0.8215353328827463,1
81,4150,0,0.3823530755289984,0
82,3612,0,0.16720574666890925,0
83,30,0,0.4860483669619882,0
84,2604,0,0.32281394195131136,0
85,2502,0,0.08582336939511738,0
86,2218,1,0.7153273915485278,1
87,1836,0,0.28065614314525633,0
88,2396,0,0.14670716850114748,0
89,3206,1,0.6386054962100502,1
90,3323,0,0.25658674069602666,0
91,3342,1,0.8563435277080802,1
92,3821,0,0.15903038294851676,0
93,725,0,0.7494367163169651,1
94,1155,1,0.6170499511347571,1
95,834,0,0.19000088568412543,0
96,2861,0,0.38698631763376573,0
97,214,0,0.027455395059972906,0
98,3665,0,0.15300181776630675,0
99,4671,0,0.10823871256815432,0
100,2368,0,0.2742004111540355,0
101,4831,0,0.5017252581209253,1
102,4775,1,0.598623948350927,1
103,3361,0,0.09171228730164858,0
104,2650,0,0.21607582257918537,0
105,3123,0,0.08344126613756282,0
106,128,0,0.3639047953878437,0
107,247,0,0.13121599443555235,0
108,526,1,0.918624374148557,1
109,203,1,0.7345487354673454,1
110,2175,0,0.17773219649376942,0
111,1423,0,0.2024036561854929,0
