,id,y_true,prob_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,4387,0,0.3242192557397745,0
1,4208,0,0.15567359695213165,0
2,1543,0,0.548725518572354,1
3,758,0,0.26114240329016736,0
4,2782,0,0.1046871746833076,0
5,3843,0,0.3102338771466088,0
6,2989,0,0.09972112585944716,0
7,613,0,0.2860013703368027,0
8,3475,0,0.09307432041220401,0
9,3554,0,0.0631773641753629,0
10,3836,1,0.7063865806978428,1
11,4227,0,0.7432504251531494,1
12,4241,0,0.27685276572422474,0
13,1036,0,0.2914514408119918,0
14,2253,0,0.4899499432335209,0
15,3997,1,0.33875986624017923,0
16,1366,0,0.43274344163277434,0
17,1962,0,0.332768833561443,0
18,3718,1,0.6961095404049837,1
19,2920,0,0.1332059017427523,0
20,90,0,0.33850147311721457,0
21,3203,1,0.5551935952773683,1
22,4820,0,0.330735270481184,0
23,2895,0,0.16620406695325934,0
24,3783,0,0.03270036222342673,0
25,2822,0,0.17866508937618764,0
26,1412,0,0.04147677014358887,0
27,3708,0,0.3554349675614114,0
28,2203,0,0.745471961912476,1
29,56,1,0.6375436597649361,1
30,4263,0,0.5986982651502581,1
31,2291,1,0.9755966072682424,1
32,2454,0,0.20255072648362846,0
33,4174,1,0.33589440947306254,0
34,4453,1,0.0473826211899598,0
35,593,0,0.2284081872925816,0
36,4249,0,0.31613915964022343,0
37,2302,1,0.6075133907926871,1
38,4548,1,0.7873786656888698,1
39,3751,1,0.9704396474442472,1
40,4327,0,0.23852266311822462,0
41,1912,0,0.3003547693219586,0
42,2429,0,0.24696671957085495,0
43,1091,1,0.7323135956411355,1
44,4858,0,0.1860217269784228,0
45,2670,0,0.31146570938645346,0
46,1841,0,0.4536324646537594,0
47,3,0,0.10542066517230268,0
48,4299,0,0.14538815401115995,0
49,4544,0,0.36423876490188806,0
50,367,0,0.26506830954225974,0
51,507,1,0.7390679392056454,1
52,253,0,0.15745685473954837,0
53,4662,0,0.052354168999103765,0
54,3344,1,0.8342420163124075,1
55,4860,0,0.18885264167611276,0
56,62,0,0.7745179000100716,1
57,2768,0,0.13401941158640351,0
58,3514,0,0.11081336289659499,0
59,3006,0,0.39248753394210534,0
60,2474,1,0.699143161290853,1
61,1158,0,0.21468549359425937,0
62,4314,0,0.1575193867961034,0
63,1641,0,0.07031590186593789,0
64,4186,0,0.3378300886855169,0
65,919,0,0.012958474137369448,0
66,2303,0,0.3582429239394067,0
67,3626,0,0.02294419994519421,0
68,4879,0,0.20016103769666063,0
69,2610,0,0.19107148084518236,0
70,273,0,0.6475613908300638,1
71,4187,0,0.17481338454723339,0
72,1376,0,0.21492106546967882,0
73,3760,0,0.8037556775790541,1
74,4621,0,0.31845858127964366,0
75,171,0,0.083687068572657,0
76,2108,0,0.10930254176408857,0
77,2468,0,0.1559473926151694,0
78,1131,1,0.6138264437448396,1
79,2866,0,0.08780947696541355,0
80,4638,0,0.1618927813570347,0
81,2813,0,0.42119353666743603,0
82,4343,1,0.06181626761996631,0
83,403,0,0.20641657666395472,0
84,643,0,0.2898600523289924,0
85,4565,1,0.26209622803784793,0
86,2141,0,0.33948251855757056,0
87,1250,1,0.8969254498643481,1
88,180,1,0.33283142485964184,0
89,1205,1,0.4813569634913092,0
90,2514,0,0.8898415387842322,1
91,3037,0,0.26803944479141617,0
92,4687,0,0.04070089000155495,0
93,1836,0,0.2230540815287687,0
94,2396,0,0.09669863714352252,0
95,3323,0,0.27168664331057113,0
96,3821,0,0.16019749229381958,0
97,3959,0,0.18017129254091027,0
98,3695,1,0.3746494111673213,0
99,725,0,0.7985775868717527,1
100,4928,1,0.2296322421981535,0
101,1372,1,0.8509074532885361,1
102,1839,0,0.21832210434305485,0
103,603,0,0.6540806849497557,1
104,3898,0,0.10429010943133604,0
105,2153,0,0.02269030963283272,0
106,4245,0,0.5175622555327503,1
107,2001,0,0.018299602549717412,0
108,3869,0,0.2974818690903724,0
109,3217,1,0.8357892342013846,1
110,573,0,0.3655075749989123,0
111,2766,0,0.14488038571181408,0
112,4921,0,0.22516703043659117,0
113,3827,0,0.05752137058068082,0
114,3662,0,0.21117436052226907,0
115,2240,0,0.03977091435472667,0
116,4007,0,0.19864088689845788,0
117,930,0,0.12905142842782394,0
118,1548,0,0.20019215672545715,0
119,1669,0,0.17513457410021085,0
120,2175,0,0.11181166310506384,0
121,1423,0,0.21589029001222285,0
122,4550,1,0.6253575495685325,1
123,1951,0,0.10280527849310298,0
124,2172,0,0.04916421356172721,0
125,983,0,0.1702360272654488,0
126,1720,1,0.7948515304264601,1
127,4939,1,0.5539770337229775,1
128,1957,0,0.10999355344199721,0
129,4609,0,0.26777956354738375,0
130,4325,1,0.7558776728004182,1
131,4743,0,0.24620429911099506,0
132,1811,0,0.15998650535642644,0
133,2998,0,0.10343298463186754,0
134,458,0,0.2165587924445171,0
135,2496,0,0.09706731601244765,0
136,2142,0,0.6183198428340702,1
137,4713,0,0.2973171423167059,0
138,2360,0,0.3602215471206939,0
139,4362,1,0.08957110449159683,0
140,612,0,0.02767454376609366,0
141,2087,1,0.2558586614586834,0
142,3064,0,0.22215658700761132,0
143,567,0,0.24129869473506882,0
144,2106,1,0.6950798914285033,1
145,1342,0,0.34887474148867353,0
146,3389,0,0.07410945787768437,0
147,3245,0,0.17761900399935257,0
148,853,0,0.12412514903220181,0
149,3601,1,0.3946932363646448,0
150,88,0,0.0365239575845809,0
151,2851,1,0.8192482838919642,1
152,208,0,0.11762513522976026,0
153,1265,0,0.22711584872703416,0
154,3509,1,0.8385137649123119,1
155,1139,0,0.12871883160267486,0
156,2624,0,0.047898926235415244,0
157,4298,0,0.18178934353664122,0
158,2787,1,0.9682696655162423,1
159,1624,0,0.5505406895875989,1
160,4001,0,0.08612808752913677,0
161,1902,0,0.2519083370021198,0
162,3999,1,0.3307841152081796,0
163,4956,0,0.29731596505697755,0
164,1863,1,0.704024206670965,1
165,1956,0,0.20347672011400883,0
166,4393,0,0.13975001777339105,0
167,3743,1,0.864410363581843,1
168,3273,0,0.22072157701172873,0
169,2349,0,0.17090921259263078,0
170,958,0,0.6330076631196294,1
171,2717,0,0.10211400039964204,0
172,4525,1,0.5452907713025247,1
173,4719,1,0.15377881716004788,0
174,1466,0,0.22171275644653524,0
175,1490,0,0.1338086216572138,0
176,4728,1,0.374780883514838,0
177,3928,0,0.2756116330165386,0
178,1272,1,0.4836393240394346,0
179,4253,0,0.1053183110958369,0
180,3220,0,0.07024771118296831,0
181,3310,0,0.1791205961575782,0
182,2818,0,0.1795842302338146,0
183,4504,0,0.24201607430847955,0
184,2984,0,0.7240801167673336,1
185,1416,0,0.4084900123554524,0
186,3686,0,0.08381452728350507,0
187,3210,0,0.48599676403908043,0
188,416,0,0.269434476437803,0
189,4251,0,0.09264112102645912,0
190,4783,0,0.39469112020345687,0
191,4397,0,0.14557438360948077,0
192,4487,0,0.16820503819290483,0
193,1485,0,0.4217593014322492,0
194,3486,0,0.39934461664772547,0
195,2207,0,0.2580768623510908,0
196,4628,0,0.2554051299465103,0
197,2986,0,0.07375904883118028,0
198,160,0,0.2238947976922306,0
199,3912,0,0.3604410874606857,0
200,4953,0,0.5654378105725508,1
201,1840,0,0.19224896498185748,0
202,525,1,0.9287503510761553,1
203,318,0,0.23794829065998657,0
204,4630,0,0.22586095360741568,0
205,297,0,0.17986578841127862,0
206,4927,1,0.46472363675001954,0
207,1755,0,0.10908229005978692,0
208,997,0,0.14043888522986592,0
209,351,0,0.10730561214004697,0
210,4946,0,0.07831185682045787,0
211,4591,0,0.06959921828664925,0
212,4755,0,0.11401757728947864,0
213,4795,0,0.17162810411768906,0
214,3303,0,0.4546006080272346,0
215,3690,0,0.1626446391432979,0
216,2079,1,0.4264979169134898,0
217,1856,0,0.432429308182541,0
218,4448,1,0.47650755822703456,0
219,3204,0,0.2167533931421612,0
220,1343,0,0.17740696230302308,0
221,4894,0,0.3725803083456345,0
222,4502,1,0.7060091924890921,1
223,1327,0,0.04655422527249582,0
224,2316,0,0.011641806335766107,0
225,92,0,0.05198287002882369,0
226,2701,0,0.36870433382424084,0
227,2995,1,0.8703731881121535,1
228,4218,1,0.5210500509171203,1
229,518,0,0.30441086534809375,0
230,1772,1,0.7247362158980178,1
231,1643,0,0.34863411521515353,0
232,2601,0,0.599135286218816,1
233,588,1,0.7235912203963528,1
234,4129,0,0.35865853965425043,0
235,3838,0,0.28809998857970703,0
236,2280,0,0.2200799389364701,0
237,2307,1,0.9741477657028331,1
238,2711,0,0.30590553069175525,0
239,721,0,0.3344029354490901,0
240,4286,0,0.10596580159763383,0
241,704,1,0.7896879220573775,1
242,152,0,0.20216678018258374,0
243,4328,0,0.2697600478708147,0
244,765,0,0.3284039277748662,0
245,3540,0,0.167350423469419,0
246,2191,0,0.30856957214142744,0
247,4524,1,0.40457140759239124,0
248,733,0,0.023487012229419985,0
249,4863,1,0.3415868016749526,0
250,2321,0,0.19497985691998893,0
251,3461,0,0.01776709342224271,0
252,3873,1,0.46467188237541085,0
253,3365,0,0.4055828287170228,0
254,4106,0,0.22017279681095658,0
255,1518,1,0.6376752285386442,1
256,3239,0,0.24138138885098523,0
257,3016,1,0.7347483977950948,1
258,2673,1,0.8867009695914397,1
259,4399,0,0.17430667834473595,0
260,2098,0,0.3717561302478288,0
261,4077,0,0.2848256161185154,0
262,585,0,0.24042381523628228,0
263,938,0,0.4229043710915571,0
264,2737,0,0.19020901252266337,0
265,1222,0,0.23610874620236008,0
266,3852,0,0.036641898955402576,0
267,882,0,0.5379746061204627,1
268,1473,0,0.3602777936123262,0
269,3630,1,0.8026325466423644,1
270,475,0,0.05605230595397228,0
271,2156,0,0.5351767242602778,1
272,1339,1,0.8162153028957856,1
273,2088,1,0.8756420405108492,1
274,804,0,0.2353622513607084,0
275,1925,0,0.08294211013487396,0
276,1636,1,0.6856999160119878,1
277,924,0,0.409167086375695,0
278,4511,1,0.18171443867669237,0
279,283,1,0.7937039894532372,1
280,3460,0,0.04429344337810255,0
281,4519,0,0.12272239090622097,0
282,74,0,0.5319076243916687,1
283,440,0,0.26075957580661435,0
284,4640,0,0.24774027688391223,0
285,2879,0,0.05756531544154377,0
286,2075,1,0.6647017087858608,1
287,204,0,0.296558237443567,0
288,63,0,0.01561540963813322,0
289,649,0,0.08263792813007313,0
290,2338,0,0.1250313536721022,0
291,4856,1,0.8872534476282508,1
292,877,0,0.38230175627596935,0
293,1943,0,0.335936623556674,0
294,892,1,0.3264407534265983,0
295,2887,1,0.29507096522969445,0
296,2510,1,0.8301368898257757,1
297,1436,1,0.8521199111337932,1
298,2062,0,0.2651788854106747,0
299,4284,0,0.23322410812659836,0
300,1318,0,0.409099680816951,0
301,3880,0,0.16548713225298686,0
302,3368,0,0.25667525099032396,0
303,481,0,0.20356399506402933,0
304,1236,0,0.2942494444037943,0
305,2751,0,0.21902725838564385,0
306,4745,0,0.30738827000700464,0
307,3033,0,0.4682458104244469,0
308,1607,0,0.19408183184551683,0
309,2329,0,0.15180441694303068,0
310,2759,1,0.9694568252487106,1
311,4895,0,0.14971891344045743,0
312,609,0,0.46460991042472966,0
313,3282,0,0.23759294604273434,0
314,2660,0,0.46469173766532246,0
315,419,0,0.049352982698171025,0
316,1202,1,0.690415785969211,1
317,3271,0,0.31208006531565863,0
318,2085,0,0.1694451235300235,0
319,3170,0,0.5175428501631165,1
320,4889,0,0.19175868208434266,0
321,1497,0,0.3321119805451197,0
322,172,1,0.5268337757607618,1
323,1367,0,0.4820609315432323,0
324,4347,0,0.1176391616832614,0
325,2614,0,0.04832279861840155,0
326,1681,0,0.044613390854496164,0
327,4307,0,0.297263363430588,0
328,10,0,0.27458571840849383,0
329,2467,0,0.13509312164645085,0
330,3645,0,0.38662118017130953,0
331,3574,0,0.19803326428511223,0
332,3128,0,0.5184663726508241,1
333,161,0,0.30552408033089345,0
334,610,0,0.44909749132603244,0
335,996,0,0.3705080074345386,0
336,1307,0,0.06345111320399444,0
337,584,0,0.338009695531747,0
338,1600,1,0.6977917794130348,1
339,3907,0,0.19933494664619014,0
340,1922,1,0.6571828877045282,1
341,468,0,0.08305902158998826,0
342,4757,1,0.45105293506895516,0
343,3478,0,0.4135344721535874,0
344,4506,0,0.47076360878421114,0
345,3755,0,0.2282331053600416,0
346,4845,0,0.7683971711682095,1
347,4346,1,0.21724556396659706,0
348,747,0,0.3703288899508816,0
349,2719,0,0.2013228717842022,0
350,944,0,0.045576317636961475,0
351,4194,0,0.4575037592414075,0
352,1723,0,0.44323994657049404,0
353,4179,0,0.3335433771385089,0
354,4155,0,0.4628590017835476,0
355,4134,1,0.35452297918744513,0
356,4670,1,0.3950938721469091,0
357,1331,0,0.5237587222866212,1
358,4348,1,0.5164228447302507,1
359,1923,0,0.010610880346434879,0
360,4828,0,0.013269760254473585,0
361,3044,0,0.1820959894850972,0
362,923,1,0.9227142103814341,1
363,1604,0,0.601150934560425,1
364,4308,0,0.25422295708262077,0
365,2403,0,0.24706305272869938,0
366,375,0,0.12687748296157467,0
367,387,0,0.12153337194596553,0
368,2889,0,0.23076651234610596,0
369,4359,0,0.32024113412767724,0
370,546,0,0.2629217714608337,0
371,3934,0,0.22216377598963052,0
372,2420,1,0.6635147229302036,1
373,1418,0,0.21089763230114086,0
374,413,1,0.8435469457247485,1
375,4018,0,0.3065607633887749,0
376,2645,1,0.21865421082331304,0
377,3812,0,0.4500461639461959,0
378,4491,0,0.3611263247584056,0
379,2760,0,0.270120420211399,0
380,4231,0,0.052430528603737,0
381,448,0,0.25716822516826476,0
382,3671,0,0.5919256988030233,1
383,241,0,0.2423659514919917,0
384,3776,0,0.2949327398722727,0
385,2469,0,0.10697679984406328,0
386,1090,1,0.5809937808543029,1
387,500,0,0.614474965770032,1
388,336,0,0.009683055597074098,0
389,931,0,0.34360988040622636,0
390,1965,1,0.9343322095541661,1
391,2513,0,0.33947754660330337,0
392,2006,0,0.0672704564498512,0
393,1396,0,0.6505354545419056,1
394,243,0,0.021134425088240632,0
395,3101,0,0.1375233543186269,0
396,3723,1,0.5385075342399754,1
397,3428,0,0.361655242139332,0
398,4398,0,0.12367171589664311,0
399,2263,0,0.30621018655296484,0
400,3080,1,0.4567283996456545,0
401,1556,0,0.4850594620438401,0
402,3507,0,0.3193284586525893,0
403,1258,1,0.7798932523465061,1
404,1792,1,0.8070313697709809,1
405,822,0,0.11104205689805581,0
406,2398,0,0.6420157096164976,1
407,1631,0,0.3691133738786415,0
408,4729,0,0.028786387385647035,0
409,2393,0,0.03282753082246082,0
410,3759,0,0.7467535005607766,1
411,4418,0,0.2976303278213881,0
412,2435,0,0.32371157107131227,0
413,355,0,0.3678903351324903,0
414,3744,0,0.19646856043581581,0
415,1419,0,0.2273189910476174,0
416,889,0,0.15322730353133315,0
417,77,0,0.23640161957268743,0
418,1658,0,0.6259838274653142,1
419,3218,0,0.5445702002831626,1
420,4089,0,0.4455445638265684,0
421,1612,1,0.7762183078167192,1
422,2840,0,0.374458992864332,0
423,3474,0,0.34225229978175314,0
424,4380,1,0.4723290696496548,0
425,1188,0,0.35743983206561175,0
426,2102,0,0.4962891195382721,0
427,4370,1,0.5998971245063761,1
428,778,0,0.042027789482473744,0
429,1397,0,0.04260532726611611,0
430,4697,0,0.034321160299141534,0
431,1353,0,0.2830073077072128,0
432,3126,1,0.3254548299159912,0
433,1645,0,0.22265282255359423,0
434,1126,1,0.8292082844661389,1
435,1141,0,0.010534881416637198,0
436,1526,0,0.33445762746586327,0
437,4583,0,0.37568420588140194,0
438,1382,0,0.17157055362994314,0
439,2882,0,0.2111096032587408,0
440,1044,0,0.7468779337301527,1
441,1887,1,0.400504824004581,0
442,3544,0,0.18880770814022838,0
443,1803,0,0.270069476608069,0
444,1409,0,0.06182911674205666,0
445,153,0,0.2621176379173842,0
446,2264,0,0.12829694647375875,0
447,4221,0,0.6411519508463452,1
448,2411,0,0.03342536715498234,0
449,3894,0,0.6594549754722578,1
450,1218,0,0.24634070267032562,0
451,1511,0,0.16293615457597804,0
452,3669,1,0.7306818132539156,1
453,4617,1,0.060543888649928886,0
454,4610,0,0.035028826222346814,0
455,2255,1,0.4956733452923418,0
456,4710,0,0.33674554647811505,0
457,937,0,0.25914230419980483,0
458,2322,0,0.23359152383432535,0
459,245,0,0.5457470185376689,1
460,499,0,0.23864766428892153,0
461,2346,0,0.1824996059633741,0
462,4541,0,0.13691820733919396,0
463,1562,1,0.7261953914664238,1
464,3297,0,0.37177689937053465,0
465,3372,0,0.2037487926210679,0
466,4604,0,0.8367596135833909,1
467,2704,0,0.7208882512770414,1
468,2324,0,0.493961321440717,0
469,3062,0,0.2332032731939883,0
470,282,0,0.5305691648168623,1
471,3485,0,0.1575355796024665,0
472,4703,0,0.3523231799069851,0
473,3720,0,0.05582640379026316,0
474,2145,0,0.2844464748158903,0
475,4717,0,0.2122805667660958,0
476,3118,0,0.30587074689842536,0
477,700,0,0.19678545494149285,0
478,4936,0,0.2917963645386181,0
479,922,0,0.04429344337810255,0
480,4649,1,0.5181505999208776,1
481,2073,1,0.47224908309594027,0
482,1120,0,0.22872878289036525,0
483,1945,0,0.23400820073355025,0
484,734,0,0.12526518915656384,0
485,4485,0,0.11922553747070742,0
486,2117,0,0.2998851164441982,0
487,1613,1,0.531507379338821,1
488,730,1,0.6579416250487179,1
489,3001,1,0.7762623059574404,1
490,2493,0,0.2965644338705012,0
491,3262,0,0.3264454065609144,0
492,1973,0,0.10464318223895874,0
493,2387,0,0.7384454972128567,1
494,2170,0,0.28947364826413774,0
495,1675,0,0.5370268498962222,1
496,425,0,0.112615702228337,0
497,3620,0,0.3609625510755105,0
498,3713,0,0.43862185338668264,0
499,4742,1,0.4030798962924284,0
500,3747,0,0.24943726038175912,0
501,3449,0,0.12821781620904585,0
502,4384,0,0.19140491934748236,0
503,756,1,0.36115169378221745,0
504,3061,0,0.052345011271583856,0
505,3505,1,0.9300994155262754,1
506,4498,0,0.22704017116203054,0
507,703,0,0.12142802531197693,0
508,3979,0,0.42079405425230904,0
509,4605,0,0.20622734181173175,0
510,2798,0,0.3476829541046749,0
511,1844,0,0.21562097316601825,0
512,2500,0,0.14249340669000657,0
513,3371,0,0.1164975467980993,0
514,2444,0,0.16870759476759226,0
515,2452,0,0.07809636400946966,0
516,2018,0,0.3920648046807903,0
517,3735,0,0.027500976159623464,0
518,899,0,0.1683181071418556,0
519,3816,0,0.12477274374782277,0
520,559,0,0.36780552450599885,0
521,1095,0,0.06802959816164769,0
522,4606,0,0.07673767042612599,0
523,4344,0,0.14780126235695346,0
524,4256,0,0.18210268423162984,0
525,555,0,0.01775355424216873,0
526,2793,1,0.11029268866240946,0
527,1919,0,0.125144804207427,0
528,4930,0,0.2735473319356417,0
529,4765,0,0.2056481093737713,0
530,1125,0,0.05158088558268476,0
531,2868,0,0.09416722366121832,0
532,3887,0,0.3153949555502104,0
533,4848,0,0.19060823151965134,0
534,4756,0,0.26772120763950286,0
535,2527,0,0.036056517203135366,0
536,3823,0,0.8776159857294848,1
537,4512,0,0.12918269918704145,0
538,2985,0,0.20499908352570903,0
539,2369,0,0.8279514327588328,1
540,3893,0,0.2662964712447239,0
541,4899,1,0.6269771406810576,1
542,4423,0,0.3300593883126946,0
543,1630,1,0.747440995770957,1
544,1370,0,0.15166414339685813,0
545,4763,0,0.4202632778399671,0
546,2409,1,0.5407589385343763,1
547,2757,0,0.22867231606466226,0
548,348,1,0.3088935045443832,0
549,2958,1,0.9144154532228252,1
550,3125,0,0.05719530238357741,0
551,2008,0,0.2275557326968462,0
552,187,1,0.48498003178789173,0
553,4905,0,0.3204730603532604,0
554,1921,0,0.025382680421073715,0
555,4153,0,0.4983276239472612,0
556,1216,0,0.48878928471507804,0
557,4220,0,0.4782060458116382,0
558,3653,0,0.31584824813495777,0
559,3833,0,0.07113134247188238,0
560,852,0,0.47929774255363944,0
561,1980,0,0.05013097759930501,0
562,3872,0,0.25384118490650726,0
563,3436,1,0.6358277068607586,1
564,3042,1,0.6095547274285394,1
565,3059,0,0.12708468190176261,0
566,2019,0,0.19734182544408405,0
567,2756,1,0.5169755901062433,1
568,4668,0,0.3757504216270771,0
569,1534,1,0.5794352960409694,1
570,2297,0,0.03459037045868734,0
571,2623,0,0.18194209812443612,0
572,4798,1,0.7468549873613245,1
573,1106,0,0.40318243027655015,0
574,4279,1,0.45968673250410264,0
575,3566,0,0.5294563795701406,1
576,636,0,0.4843790155798641,0
577,3797,0,0.5716681684014072,1
578,2204,1,0.6070153568958159,1
579,382,0,0.3445203084060333,0
580,3543,1,0.18281200682962745,0
581,2695,0,0.11884675541369034,0
582,95,0,0.7532978404777568,1
583,4206,0,0.23715823765628638,0
584,3933,0,0.348788227679819,0
585,2542,1,0.7587269892484854,1
586,1557,0,0.06060108319823806,0
587,1905,0,0.26092137300564294,0
588,3850,0,0.022740274122505146,0
589,1952,0,0.13082009827271002,0
590,3068,1,0.5169651417857442,1
591,4708,0,0.2556025319605173,0
592,3047,0,0.27313146854454334,0
593,3179,0,0.19917160562477332,0
594,4636,0,0.136389232191158,0
595,1626,0,0.19461208332026525,0
596,3133,0,0.16428240907996386,0
597,3614,0,0.1995144165135181,0
598,357,0,0.10164294633107007,0
599,3358,0,0.04733020010332586,0
600,2753,0,0.214890024036346,0
601,1990,0,0.5608964482152308,1
602,788,0,0.19966023257547685,0
603,1890,0,0.19909249517276972,0
604,3147,0,0.14917774756946314,0
605,3188,1,0.8046379467172666,1
606,4571,0,0.10295829270618122,0
607,3158,0,0.18180743822079745,0
608,4128,0,0.27769708558082873,0
609,3420,0,0.21532998044185736,0
610,3847,0,0.3068270284545961,0
611,4234,0,0.31686740153586335,0
612,4873,1,0.22379758027380717,0
613,2246,0,0.4144845217421863,0
614,4242,0,0.2891674399129075,0
615,3629,0,0.2637162491311009,0
616,1691,0,0.22086871489002882,0
617,4645,0,0.21312796105024376,0
