,id,y_true,prob_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.7990172857417176,1
1,3180,0,0.12848152420907766,0
2,1846,0,0.13653372410691952,0
3,1721,0,0.1390085814881734,0
4,680,0,0.2733885612343548,0
5,758,0,0.25456841591878704,0
6,2716,0,0.19336868307122485,0
7,1113,0,0.213986834792857,0
8,2236,0,0.13241626195367542,0
9,4163,1,0.2612007936984886,0
10,3714,0,0.1612458038056219,0
11,846,1,0.8299842097503387,1
12,872,0,0.45686425354581506,0
13,3475,0,0.09716215990626076,0
14,491,0,0.20737887725436036,0
15,3554,0,0.09402926706655564,0
16,3866,0,0.7427394978906191,1
17,1786,0,0.03584842339133232,0
18,3014,0,0.1399579978896175,0
19,3143,0,0.22726947885535426,0
20,68,1,0.8436874782892466,1
21,85,0,0.3454227514800887,0
22,870,0,0.17654774048209093,0
23,3222,0,0.36938381326566705,0
24,1690,0,0.22435794696740702,0
25,1455,0,0.06859100020353127,0
26,1161,0,0.16477291530862614,0
27,4434,1,0.2603724252654725,0
28,1412,0,0.033964208217451976,0
29,1228,0,0.3786167970779572,0
30,4120,0,0.27550278914869525,0
31,2203,0,0.7483910286748863,1
32,4353,0,0.17225372300743505,0
33,353,0,0.16728067460922164,0
34,56,1,0.6024587291030449,1
35,4263,0,0.6038005331552011,1
36,3846,0,0.150067262085365,0
37,1632,0,0.6771149126008621,1
38,1897,1,0.7221936557311479,1
39,4174,1,0.31374067390495997,0
40,2859,0,0.0920139565451378,0
41,593,0,0.20238036794415332,0
42,3226,0,0.2336852153796349,0
43,4548,1,0.8300176380222922,1
44,1552,0,0.30238132391296074,0
45,3967,0,0.2725888102996599,0
46,1091,1,0.7523088306881727,1
47,3842,1,0.768099332161513,1
48,261,0,0.8532613415063234,1
49,4858,0,0.16553639454346486,0
50,4083,0,0.1695546692970322,0
51,1841,0,0.41579346940619916,0
52,1880,0,0.21041881492205358,0
53,4505,0,0.26132840508824623,0
54,2553,0,0.20444194373453242,0
55,4051,0,0.25964213965404903,0
56,367,0,0.26981792177923564,0
57,4951,0,0.21807652841394146,0
58,4893,0,0.24252882066485962,0
59,2763,0,0.09282132137556887,0
60,1112,0,0.2851254606539858,0
61,1824,0,0.13143005895880078,0
62,3116,1,0.7459206623987357,1
63,2470,0,0.2592115302088118,0
64,2768,0,0.13360128238793145,0
65,1918,0,0.047625399330992316,0
66,1745,0,0.21859009690131787,0
67,4787,0,0.1661229474797499,0
68,563,0,0.03473430534999089,0
69,3963,0,0.24559528782963583,0
70,2937,0,0.31127511295239274,0
71,4415,0,0.16824947120114483,0
72,4216,0,0.48863659687248995,0
73,1070,1,0.4320873392111114,0
74,4621,0,0.40945778156418805,0
75,1042,0,0.6908458074257916,1
76,1997,0,0.3942102055110415,0
77,3097,0,0.2348452460742107,0
78,2866,0,0.08757509593920546,0
79,2104,0,0.057369157924786876,0
80,3802,1,0.8501868097114118,1
81,4150,0,0.38239965436069856,0
82,3612,0,0.17154290303709754,0
83,1250,1,0.8437469536578882,1
84,2491,0,0.22437587727220168,0
85,2604,0,0.32435004472959983,0
86,1836,0,0.2553001477084528,0
87,3821,0,0.1288414674265284,0
88,4890,0,0.16733272472956445,0
89,603,0,0.5989841883979017,1
90,1045,0,0.18149037478389052,0
91,4379,1,0.6246343909834517,1
92,3898,0,0.12634974726012319,0
93,4904,0,0.1229327207591843,0
94,3276,0,0.7385788139895396,1
95,4693,0,0.44560982616916334,0
96,3869,0,0.3080903797548312,0
97,652,0,0.2824382542248732,0
98,79,0,0.26769880198011464,0
99,4444,0,0.23192349855359157,0
100,1209,1,0.9303068210223436,1
101,879,0,0.46710593018346963,0
102,4921,0,0.24648929747708734,0
103,4433,0,0.1725280726097392,0
104,4007,0,0.22740523316473882,0
105,3123,0,0.0790097277878489,0
106,2762,0,0.08699999637504124,0
107,2460,0,0.37746971102386123,0
108,4341,0,0.22091253541280623,0
109,526,1,0.9438013677546364,1
