,id,y_true,prob_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2600,1,0.5987052366640061,1
1,1771,0,0.10043328924333046,0
2,1846,0,0.16494704960959572,0
3,1721,0,0.14458872482374868,0
4,1401,0,0.15677618515896605,0
5,451,1,0.7798872498870016,1
6,644,1,0.9597106031551595,1
7,4163,1,0.29782248755746027,0
8,1620,0,0.17784459553034218,0
9,2195,0,0.13044230968100703,0
10,3714,0,0.14056129419695937,0
11,522,0,0.3694075748707987,0
12,3475,0,0.0724875672613016,0
13,1786,0,0.025825124886178948,0
14,4748,0,0.1724704892847935,0
15,4814,1,0.789907801857631,1
16,4241,0,0.2704493375370092,0
17,3038,0,0.7831075318973885,1
18,3728,0,0.15842915237321814,0
19,2576,0,0.15706083690328018,0
20,1901,0,0.12613529635885506,0
21,2822,0,0.18544486328752754,0
22,1455,0,0.07180242961123867,0
23,2592,0,0.10291545687321879,0
24,383,0,0.10798826345564964,0
25,2326,1,0.39908105660516174,0
26,130,1,0.4168115028881082,0
27,56,1,0.5996717682175451,1
28,1632,0,0.680989667896209,1
29,640,0,0.4145735521642606,0
30,1981,0,0.11521414282205182,0
31,4174,1,0.32732615228651385,0
32,4,0,0.22182347333573585,0
33,3751,1,0.976849118143572,1
34,1552,0,0.3381178227942962,0
35,4327,0,0.24697311316953222,0
36,627,0,0.20648581137909186,0
37,1616,0,0.16417428419751123,0
38,2429,0,0.2316064974885515,0
39,4083,0,0.14334152827426952,0
40,1851,0,0.2552366289126275,0
41,1841,0,0.4257527465003644,0
42,4371,0,0.22657939783084466,0
43,2774,0,0.05677286138522758,0
44,1422,0,0.37820510281826014,0
45,1149,0,0.32284865918316097,0
46,2553,0,0.16846476272940994,0
47,3491,0,0.297414272950621,0
48,4299,0,0.10015271567765659,0
49,4051,0,0.2710164703124315,0
50,4951,0,0.1772715985051223,0
51,3978,0,0.488636662247548,0
52,2763,0,0.08617271303006208,0
53,2180,0,0.13711716071972072,0
54,3011,0,0.2876892268552196,0
55,62,0,0.7845342894285118,1
56,252,0,0.2965265235202481,0
57,2690,0,0.1389971962288395,0
58,1282,0,0.7306086068012211,1
59,1641,0,0.04568980251657629,0
60,563,0,0.040857946752746475,0
61,803,0,0.1534419899098464,0
62,4515,1,0.40943147689514203,0
63,919,0,0.04844391678909283,0
64,2399,0,0.6320738073891906,1
65,273,0,0.6524715466330681,1
66,3738,0,0.4640008641971502,0
67,4216,0,0.5038194039289522,1
68,4183,0,0.45381528256485354,0
69,4290,0,0.05264482532910296,0
70,4187,0,0.19758408657658946,0
71,1376,0,0.1946866783936433,0
72,1109,0,0.17314712023033424,0
73,2635,0,0.2517011905170169,0
74,942,1,0.33817714553964084,0
75,1997,0,0.41656441623975754,0
76,171,0,0.10395756912851314,0
77,2796,0,0.5827374431523724,1
78,2578,0,0.22514789797778445,0
79,51,0,0.14045541289446473,0
80,3682,0,0.14329020030721665,0
81,432,0,0.5242573681600164,1
82,4638,0,0.19727628556444327,0
83,183,0,0.046220019704268644,0
84,863,1,0.19488406561244775,0
85,113,1,0.2858788599454217,0
86,643,0,0.29132941360850945,0
87,150,0,0.12242597335589682,0
88,1250,1,0.8865253642773783,1
89,30,0,0.47931202637223375,0
90,1660,0,0.0939884194828001,0
91,1205,1,0.4727516571030476,0
92,2502,0,0.05745711125401828,0
93,3037,0,0.3023678832910271,0
94,4687,0,0.03748259336174878,0
95,3821,0,0.1485696130893432,0
96,1026,0,0.04844404445377258,0
97,3959,0,0.14150054919477706,0
98,1155,1,0.6134349961128679,1
99,2642,0,0.10018700453736118,0
100,4666,1,0.2119152497217123,0
101,4904,0,0.1267738966455969,0
102,2247,1,0.7869487284311799,1
103,2684,1,0.4026386767881927,0
104,573,0,0.3781188688606466,0
105,4921,0,0.22512889263722996,0
106,3421,1,0.8193035270573792,1
107,3827,0,0.09615469875945336,0
108,1828,0,0.07897573291956649,0
109,2850,0,0.15890891511273095,0
110,1837,0,0.30653135006990523,0
111,674,0,0.20876397353002943,0
112,4800,0,0.3334429058150308,0
113,3023,1,0.7020100570945218,1
114,1951,0,0.09631252487781557,0
115,675,0,0.30156029208590013,0
116,4939,1,0.5052179727783493,1
117,4325,1,0.750727032475324,1
118,2558,0,0.20018006451593015,0
119,1971,1,0.6127139993917455,1
120,3557,0,0.3435714435592397,0
121,458,0,0.1706929288253842,0
122,2142,0,0.6232891104275794,1
123,4713,0,0.27093076506225094,0
124,2312,0,0.18067064792684437,0
125,3352,0,0.08084116592452836,0
126,2965,0,0.6768336928050928,1
127,4724,0,0.28184327239914225,0
128,2754,0,0.16484481164134945,0
129,3552,1,0.8427225675751964,1
130,2232,0,0.31629116725921624,0
131,3333,0,0.1849162821589078,0
132,853,0,0.13140541953041468,0
133,3935,0,0.233539317607051,0
134,2777,0,0.04045577352450636,0
135,2311,1,0.35669988037147166,0
136,2428,0,0.30754755206089557,0
137,2896,0,0.7197459075639953,1
138,2361,0,0.14497875477906746,0
139,163,0,0.14278607098134083,0
140,2395,0,0.143740121202733,0
141,4455,1,0.43830527724907253,0
142,3471,0,0.044087960304733234,0
143,3165,1,0.8111361311490591,1
144,2340,0,0.11167577665271851,0
145,800,0,0.5424027496065494,1
146,634,0,0.18322288955472407,0
147,3742,0,0.4004664661583711,0
148,3186,0,0.19007345209779788,0
