,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,1940,0,0.271087430060869,0
1,2497,1,0.8728738164315983,1
2,1543,0,0.5526360991710463,1
3,644,1,0.9456909226117917,1
4,4145,0,0.5946400202889491,1
5,2824,1,0.5820854831948328,1
6,872,0,0.4463797271302913,0
7,613,0,0.2630687355520779,0
8,2644,0,0.3628024169593355,0
9,3240,0,0.6340654369714303,1
10,3554,0,0.08247745723104713,0
11,770,0,0.3070472663029753,0
12,1786,0,0.030751468708143895,0
13,3102,1,0.23328933435265095,0
14,4227,0,0.7920653161653879,1
15,4241,0,0.2841658637181601,0
16,1036,0,0.31302056623438057,0
17,3997,1,0.39430650084396435,0
18,3316,0,0.22980052486785454,0
19,3203,1,0.5350930820364743,1
20,1474,0,0.7920007543338841,1
21,4820,0,0.3495131132967958,0
22,1901,0,0.13965651588145858,0
23,2351,0,0.31144825694666606,0
24,360,0,0.14408288932631702,0
25,1161,0,0.15203575966018337,0
26,1687,0,0.1626688906434693,0
27,1412,0,0.04329470014748987,0
28,2326,1,0.4256252081172546,0
29,207,0,0.14634934979433123,0
30,3517,1,0.7682767836547475,1
31,3919,0,0.45119969204517596,0
32,2251,1,0.9221999429290881,1
33,1561,0,0.20506328722938202,0
34,1981,0,0.10983636829119672,0
35,4073,0,0.582985424461201,1
36,1552,0,0.3165530215923767,0
37,2429,0,0.25391556384762565,0
38,2943,0,0.09882455812398058,0
39,1958,0,0.15410457586374549,0
40,1914,1,0.9593739311558317,1
41,365,1,0.9304588628131171,1
42,2774,0,0.0661322940718777,0
43,1422,0,0.41864605096356644,0
44,3712,0,0.19267555714810972,0
45,2424,0,0.19548212320917985,0
46,2553,0,0.19007197267447773,0
47,3491,0,0.3052044964403872,0
48,4544,0,0.38595890685731277,0
49,4051,0,0.24162677497676371,0
50,3071,0,0.5620611367523152,1
51,4951,0,0.1672382278751225,0
52,715,0,0.20888190687921954,0
53,967,1,0.7140947219522412,1
54,4662,0,0.06224756451468445,0
55,389,0,0.29627767376125475,0
56,1112,0,0.2693588971684455,0
57,4860,0,0.18877255573069535,0
58,62,0,0.7683891587822513,1
59,2470,0,0.24405288586375182,0
60,2439,0,0.15907783410086115,0
61,4515,1,0.33155556330177566,0
62,919,0,0.03514173883161393,0
63,3626,0,0.04175512329638075,0
64,2937,0,0.3237042948266519,0
65,1070,1,0.5289044423586954,1
66,2710,0,0.27009459947706493,0
67,167,0,0.20700724615068725,0
68,4304,1,0.08840199892945268,0
69,3495,0,0.6528865451140033,1
70,4158,0,0.05348915947708046,0
71,1717,0,0.1741118455298087,0
72,782,0,0.12946633048158665,0
73,1131,1,0.5673044987204175,1
74,272,0,0.11837824994943529,0
75,2563,0,0.36637538353016996,0
76,4065,0,0.15490598712907291,0
77,2813,0,0.43130341885867274,0
78,4343,1,0.05212387992704556,0
79,4422,0,0.3954886804390108,0
80,3688,0,0.07682127927276321,0
81,2141,0,0.3440914432393971,0
82,427,0,0.1764662588601298,0
83,4031,0,0.2301338599047194,0
84,841,0,0.20641409803126096,0
85,2491,0,0.2176836381266983,0
86,2514,0,0.8964944475401344,1
87,3821,0,0.12204544759445167,0
88,3695,1,0.36058313556925253,0
89,1203,0,0.1417488894483827,0
90,603,0,0.6481541022117248,1
91,2915,0,0.24710315059314175,0
92,2453,0,0.13874679246279376,0
93,3953,0,0.30139678132713,0
94,11,1,0.9589631655219485,1
95,488,0,0.45995408140580896,0
96,1815,1,0.3490466458153855,0
97,1209,1,0.9279232132084562,1
98,1692,0,0.555862794741174,1
99,2368,0,0.25865968654667076,0
100,879,0,0.39961868324794236,0
101,4921,0,0.2507151785406008,0
102,3045,0,0.04962462845724347,0
103,3361,0,0.10386002460984735,0
104,2762,0,0.07166671196469819,0
105,3749,0,0.7842522788857944,1
106,2300,1,0.9442469918379697,1
107,983,0,0.1598255782543676,0
108,2394,1,0.45499608474023223,0
109,3166,1,0.7170165246554752,1
110,4362,1,0.16595531225048904,0
111,3352,0,0.048364404931499,0
112,2268,0,0.1917790608537025,0
113,4718,0,0.2704091248664543,0
114,3064,0,0.23296891255251298,0
115,2754,0,0.1419800820736597,0
116,2975,0,0.3328013454935264,0
117,146,0,0.1631958756367306,0
118,542,0,0.03239206268914571,0
119,3582,0,0.5034422063332559,1
120,4867,0,0.1247724254463492,0
121,2419,1,0.7276367646588302,1
122,2777,0,0.026378400613724387,0
123,3882,1,0.9784081730796307,1
124,4579,1,0.4281980448055514,0
125,139,0,0.2688634035732842,0
126,645,0,0.36298069866475313,0
127,2165,1,0.9399177203277782,1
128,2934,1,0.7764664525504524,1
129,2221,0,0.19406120409563882,0
130,3643,0,0.09354757389705988,0
131,2340,0,0.1489264241083798,0
132,91,0,0.20772244669028442,0
133,1624,0,0.5482106902474493,1
134,634,0,0.18105309351100585,0
135,1915,0,0.18341175646242946,0
136,3186,0,0.20601038659742715,0
137,571,0,0.33567918220213316,0
138,1512,0,0.22338382596681658,0
139,2423,0,0.6653852682811957,1
140,2815,0,0.2797981850549801,0
141,232,0,0.18557560144774704,0
142,3087,0,0.03402821330097257,0
143,313,0,0.2873835374095808,0
144,3883,0,0.07194745975985153,0
145,862,0,0.22526538072342983,0
146,4883,0,0.05937681479762464,0
147,3860,0,0.318211795516962,0
148,964,1,0.8887262287665737,1
149,3654,0,0.19424503974413346,0
150,4525,1,0.6650797869220524,1
151,3017,0,0.2395863723969007,0
152,2459,0,0.4066326800000393,0
153,1466,0,0.21025798898966347,0
154,1490,0,0.13889341197835214,0
155,2927,0,0.052811098969545014,0
156,4462,0,0.08068714888111572,0
157,4504,0,0.26924662780625147,0
158,3500,1,0.31182163332994794,0
159,4101,1,0.18000559213145603,0
160,2804,0,0.08879623255135502,0
161,3748,0,0.21822808629060209,0
