,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2580,0,0.2888236857053686,0
1,3208,0,0.09641459282787544,0
2,2716,0,0.2313818740396649,0
3,3144,0,0.24493172630637966,0
4,644,1,0.9563410788553633,1
5,2272,0,0.036404250947065474,0
6,3573,0,0.2143971156735973,0
7,2865,0,0.6050518966744065,1
8,2978,0,0.29529329365413387,0
9,3714,0,0.10696732538956205,0
10,522,0,0.3836630318738989,0
11,846,1,0.8310728659082136,1
12,2689,0,0.8731476546688894,1
13,872,0,0.49070584263306466,0
14,843,0,0.19905950618972418,0
15,1530,0,0.21720506364752404,0
16,1175,0,0.35833856256631824,0
17,121,0,0.1135191024846036,0
18,267,1,0.42813728302966,0
19,1163,0,0.09281587326355495,0
20,4241,0,0.3110155547906306,0
21,1909,0,0.29469905902334054,0
22,4285,0,0.43325084458084373,0
23,3718,1,0.75844480169067,1
24,1901,0,0.14360749125358893,0
25,1690,0,0.19813992864057936,0
26,2895,0,0.20356863531862646,0
27,1335,0,0.30512697023041435,0
28,2351,0,0.3188707730390976,0
29,3783,0,0.03400454831983668,0
30,2512,1,0.7702438302112777,1
31,2326,1,0.40282377374100115,0
32,2402,0,0.2356968201780651,0
33,3077,0,0.367855167222284,0
34,3919,0,0.47271391107201205,0
35,1981,0,0.11596920354425896,0
36,2859,0,0.059482403533960934,0
37,2886,0,0.25833768324993084,0
38,2608,0,0.21320254278292997,0
39,2330,0,0.6003663369879203,1
40,4773,0,0.06350698999289894,0
41,3751,1,0.9706256008850624,1
42,1552,0,0.3216280728574498,0
43,1912,0,0.2895601863016109,0
44,65,0,0.14509323751821337,0
45,4681,0,0.230179774332292,0
46,327,0,0.17152470830578992,0
47,4083,0,0.19196144629657766,0
48,2670,0,0.3353501327996114,0
49,365,1,0.9262637586348812,1
50,2424,0,0.20322071907251496,0
51,4051,0,0.27866276578819393,0
52,4951,0,0.16995300279947637,0
53,715,0,0.23826031661218888,0
54,967,1,0.737319373699143,1
55,234,0,0.152430331471,0
56,4612,1,0.7936555704751515,1
57,62,0,0.788168425437715,1
58,1158,0,0.20706440502407203,0
59,4452,0,0.2004962676612273,0
60,3963,0,0.2568255041508238,0
61,4186,0,0.34689698804239316,0
62,919,0,0.03678345566493059,0
63,2303,0,0.42730475158576536,0
64,4216,0,0.5355566207601186,1
65,2710,0,0.21307052139157573,0
