,id,y_true,prob_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_11_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.8081918348876782,1
1,3180,0,0.15102187022115135,0
2,3208,0,0.09645147099308814,0
3,3144,0,0.32439699872994815,0
4,3843,0,0.33400951875877727,0
5,1620,0,0.20716350184858726,0
6,3714,0,0.10858440940089176,0
7,2689,0,0.8211751775362541,1
8,2824,1,0.5416179335922774,1
9,1530,0,0.2099487162545438,0
10,4034,1,0.6964485209824341,1
11,3240,0,0.6710176596593223,1
12,2164,1,0.823732563533017,1
13,121,0,0.09820783748123306,0
14,4725,0,0.1558568622740763,0
15,2841,0,0.2115359768249897,0
16,1696,1,0.40283226084568674,0
17,4241,0,0.25989604303648,0
18,4100,0,0.20477726441456606,0
19,1189,0,0.3008694938322152,0
20,2722,0,0.7863910858940067,1
21,68,1,0.8528359445641,1
22,2253,0,0.4949591635224975,0
23,683,0,0.20088022497724423,0
24,1391,0,0.2075593852676934,0
25,4306,0,0.27135825560763105,0
26,547,0,0.14607328244563408,0
27,1000,0,0.18505099673395403,0
28,3529,0,0.9305071542001022,1
29,1901,0,0.16685861088085327,0
30,1690,0,0.20136457536223737,0
31,2895,0,0.16965441703345488,0
32,1161,0,0.1753037596812707,0
33,4434,1,0.3173500279813636,0
34,4750,0,0.22485267272231657,0
35,1228,0,0.3929535493677083,0
36,2326,1,0.38232720689659105,0
37,2402,0,0.2328103757533918,0
38,4353,0,0.17596007640693329,0
39,2080,1,0.7858108682253412,1
40,207,0,0.18451754383588242,0
41,4495,0,0.04056312252922145,0
42,274,1,0.47109107916982923,0
43,3067,0,0.13016593711051908,0
44,3770,0,0.18748274723849911,0
45,3919,0,0.47949213206204516,0
46,2225,0,0.09755786249786053,0
47,2251,1,0.9031382143275843,1
48,1897,1,0.7332503895694337,1
49,3226,0,0.22774024289283426,0
50,2929,1,0.6979527229901324,1
51,2451,0,0.02601908254903219,0
52,1616,0,0.10873786055324175,0
53,3466,0,0.30126101792059534,0
54,1091,1,0.788218155759549,1
55,4858,0,0.17699131826142256,0
56,4681,0,0.2068581006405996,0
57,2692,0,0.6423764552950907,1
58,4371,0,0.2806926767376281,0
59,1880,0,0.22424019027283398,0
60,1958,0,0.14879692234948874,0
61,1914,1,0.9731433298499655,1
62,3971,0,0.24496445388251312,0
63,3,0,0.09633389021946849,0
64,2553,0,0.22040473920106343,0
65,4544,0,0.39312315079309446,0
66,1559,1,0.8085301453810321,1
67,4612,1,0.8181505285484728,1
68,774,1,0.8505350709059313,1
69,252,0,0.35793841351075034,0
70,762,0,0.12817990281248118,0
71,3514,0,0.1084985083405127,0
72,2439,0,0.15707811801986743,0
73,3626,0,0.023869858709698103,0
74,2610,0,0.16884762001052214,0
75,2710,0,0.22870363102432362,0
76,4621,0,0.35236475385531224,0
77,4158,0,0.04315059110779172,0
78,2244,0,0.21472126829340554,0
79,171,0,0.06182389837322382,0
80,2468,0,0.16148898031704081,0
81,2520,0,0.45949892562476213,0
82,782,0,0.1760727072209128,0
83,272,0,0.1270759354776353,0
84,3092,0,0.2710819015686686,0
85,432,0,0.5043152568701363,1
86,4049,0,0.14492441967761413,0
87,4321,0,0.12169125038153103,0
88,3802,1,0.8173497897542422,1
89,403,0,0.2170034600078073,0
90,2862,1,0.4303863190900523,0
91,3612,0,0.18971717230960503,0
92,180,1,0.3302875886681855,0
93,30,0,0.40747994115906777,0
94,1869,1,0.6385026725639368,1
95,2502,0,0.054747381407043674,0
96,3206,1,0.6111661071949341,1
97,3342,1,0.8692815040431456,1
98,521,0,0.5091058812570117,1
99,1184,0,0.1670141813673036,0
100,1155,1,0.6342093884956836,1
101,2939,0,0.3667283023458272,0
102,3709,0,0.09845869733377866,0
103,1975,0,0.02431352230666737,0
104,603,0,0.619720987062895,1
105,1045,0,0.16393566160963086,0
106,834,0,0.1832847723715139,0
107,2915,0,0.2346415942442497,0
108,4648,1,0.7754095386443339,1
109,988,0,0.3815150240723831,0
110,1815,1,0.31082165541365053,0
