,id,y_true,prob_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2839,1,0.8257611403775722,1
1,4387,0,0.31021188273383454,0
2,1113,0,0.23934444998844256,0
3,3573,0,0.1692590047982837,0
4,2865,0,0.6428423657863482,1
5,2195,0,0.1451141516846482,0
6,3714,0,0.14680075107812363,0
7,2689,0,0.8707090560431534,1
8,843,0,0.2327305945688046,0
9,1530,0,0.18404434729179572,0
10,491,0,0.2177682485944935,0
11,4034,1,0.7478651326352016,1
12,770,0,0.2851942930571932,0
13,4748,0,0.18400232846718753,0
14,1453,0,0.11223585102647636,0
15,1696,1,0.4484507067651977,0
16,4100,0,0.1832826707397491,0
17,3321,0,0.18474307572267437,0
18,1763,0,0.03920699422466274,0
19,1853,0,0.19902831955641395,0
20,3997,1,0.39990291488459434,0
21,1391,0,0.17165889896541653,0
22,1962,0,0.31265200164862483,0
23,2920,0,0.15327389021770185,0
24,90,0,0.33848635255655796,0
25,1190,0,0.04740948164864573,0
26,3203,1,0.5961627180538336,1
27,3529,0,0.9074498408491533,1
28,1901,0,0.18569735357451414,0
29,1410,0,0.24070171970088625,0
30,4434,1,0.2691964739615561,0
31,2326,1,0.40863714833435033,0
32,353,0,0.17723159977087802,0
33,1323,0,0.256092349546025,0
34,207,0,0.16519500992979838,0
35,1632,0,0.6697676192171179,1
36,3067,0,0.15824671628908532,0
37,3770,0,0.2011522419350575,0
38,1897,1,0.7225910255788791,1
39,4174,1,0.2825934142997855,0
40,4453,1,0.05039468531553328,0
41,24,0,0.04468965592701589,0
42,1552,0,0.30901913085611044,0
43,2904,0,0.12832663207849773,0
44,3466,0,0.3479818478476206,0
45,261,0,0.8100266383285898,1
46,1851,0,0.2034215338302777,0
47,1841,0,0.4152915850586508,0
48,1880,0,0.18715754464687215,0
49,2774,0,0.06279078818601296,0
50,1422,0,0.4528480428404858,0
51,3712,0,0.22813073072410078,0
52,1559,1,0.7871675904382175,1
53,3978,0,0.49700269146751497,0
54,507,1,0.7519328457778908,1
55,389,0,0.24658551283200808,0
56,2213,0,0.44016935311642336,0
57,1824,0,0.14210258471593465,0
58,762,0,0.15240171095105126,0
59,2690,0,0.14596485443415377,0
60,1918,0,0.06847121547296138,0
61,3006,0,0.4061113803364716,0
62,2439,0,0.18427152648177955,0
63,1158,0,0.21121158331325368,0
64,349,0,0.18527429520174432,0
65,4013,0,0.04692648299992577,0
66,3738,0,0.39460915030168875,0
67,1070,1,0.38879349243814953,0
68,4183,0,0.47366429926965387,0
69,1072,1,0.5355743858142212,1
70,167,0,0.22275024618635036,0
71,4187,0,0.14657686115114962,0
72,2244,0,0.248224083279259,0
73,942,1,0.2662853015789389,0
74,2468,0,0.16640598100605897,0
75,3197,0,0.23573634675359137,0
76,3097,0,0.19314765395012734,0
77,782,0,0.19453862353003146,0
78,3829,0,0.07959495271918203,0
79,4049,0,0.14914159863915794,0
80,4321,0,0.12035916480360866,0
81,4205,0,0.3381737743162486,0
82,3683,1,0.8956569989121077,1
83,863,1,0.18051084086109295,0
84,403,0,0.14704812965458589,0
85,662,0,0.32690679974065495,0
86,503,0,0.09279668769688665,0
87,643,0,0.31105431486931373,0
88,340,0,0.3359007752152743,0
89,2491,0,0.18487394793801082,0
90,2489,0,0.26105961308600956,0
91,2218,1,0.7232708024670482,1
92,2396,0,0.14139817053499787,0
93,3821,0,0.1478758245091285,0
94,521,0,0.5170504508115968,1
95,1203,0,0.13114900951329625,0
96,4890,0,0.18537603020778898,0
97,1372,1,0.8193706691768394,1
98,1839,0,0.16717533623844788,0
99,603,0,0.6452953492095646,1
100,1045,0,0.14027434667327082,0
101,4245,0,0.5226194626031903,1
102,3665,0,0.12376933095872424,0
103,4671,0,0.10522681563535673,0
104,79,0,0.255357652869725,0
105,4444,0,0.19788381410841846,0
106,2422,0,0.3244816458545356,0
107,1209,1,0.940760638371292,1
108,4341,0,0.22121121207931682,0
109,1867,0,0.04309473447367737,0
110,203,1,0.7130526630083509,1
111,622,0,0.1627691278553465,0
112,2464,0,0.13576770516558728,0
113,2175,0,0.18375799242506707,0
114,1566,0,0.1410938683662867,0
115,2014,0,0.3084020514969358,0
116,1423,0,0.20701106021353946,0
117,2300,1,0.9481819307813921,1
118,4550,1,0.6323875764586169,1
119,2025,1,0.6948671142668059,1
120,4037,0,0.16818744977156222,0
121,3756,0,0.47667530023794136,0
122,2758,0,0.3723329300053591,0
123,612,0,0.026268754854298058,0
124,4811,1,0.20127235232954052,0
125,2268,0,0.15231454584033216,0
126,4724,0,0.32491354596529987,0
127,4425,0,0.3828610235938046,0
128,567,0,0.29268304048130184,0
129,2106,1,0.7768411398216605,1
130,4867,0,0.08535185661690164,0
131,3935,0,0.2218017779408076,0
132,70,1,0.43605050394277073,0
133,4140,0,0.18826797124313974,0
134,3414,0,0.26121325793148215,0
135,2165,1,0.9311001847747035,1
136,2934,1,0.730978097464145,1
137,2896,0,0.7048775897744758,1
138,3652,0,0.42694712953188463,0
139,3643,0,0.0667627736717696,0
140,163,0,0.12995349550569696,0
141,2306,0,0.3009845975430931,0
142,4298,0,0.1690865317701931,0
143,1700,0,0.10936810600999676,0
144,3742,0,0.4134836267211425,0
145,3186,0,0.17642993075530627,0
146,1941,0,0.49795953181859337,0
147,3999,1,0.25781609571654673,0
148,21,0,0.1319879677557029,0
149,2254,1,0.8039349000290698,1
150,1829,0,0.23288700872334125,0
151,3087,0,0.025497824325164547,0
152,4955,1,0.8513886517079826,1
153,3743,1,0.8561062442565255,1
154,3273,0,0.2259712828304488,0
155,2755,0,0.01941585769170957,0
156,2349,0,0.19865267443394855,0
157,4883,0,0.07733330189520199,0
158,1780,0,0.1708874083621846,0
159,4352,0,0.22374234432781878,0
160,2385,0,0.23332380898759406,0
161,1882,0,0.12161798536557068,0
162,3928,0,0.3153703226545088,0
163,2030,1,0.8337029016357853,1
164,3762,0,0.18007564363362608,0
165,1889,0,0.060338603233125065,0
166,3039,1,0.8197909224980643,1
167,415,0,0.22611574477112126,0
168,4504,0,0.27077211141795726,0
169,120,0,0.34845699003797104,0
170,3500,1,0.30805006406660107,0
171,3210,0,0.4784282691407084,0
172,925,0,0.16128338461563338,0
173,2392,0,0.12678249231111585,0
174,416,0,0.27866320394201266,0
175,1759,1,0.24678961713523598,0
176,3073,0,0.11656388317611177,0
177,4901,0,0.29882172626538667,0
178,3563,0,0.30449750512715773,0
179,1699,0,0.40112298115815137,0
180,229,0,0.3570777166978792,0
181,35,0,0.04242462920462042,0
182,3079,0,0.1496747964511466,0
183,1738,0,0.17067820306680734,0
184,4092,0,0.3557089448219013,0
185,2771,1,0.5552349208636234,1
186,162,1,0.49592583489066944,0
187,160,0,0.21482732000143065,0
188,3909,0,0.1462325395379431,0
189,3819,1,0.5855849228834368,1
190,943,0,0.033750168640675524,0
191,166,0,0.2717203060544806,0
192,1296,0,0.35032308319823097,0
193,3519,1,0.8158283781794106,1
194,4753,0,0.34383352630682656,0
195,3656,0,0.7552690053172297,1
196,3902,0,0.2299993593621012,0
197,4755,0,0.10617863797996824,0
198,598,0,0.12653880575372345,0
199,2276,0,0.7237457738776568,1
200,1034,0,0.21028025759415803,0
201,3632,0,0.43320685388222036,0
