,id,y_true,prob_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_19_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,813,0,0.21608574498471222,0
1,3180,0,0.15887922183568598,0
2,1846,0,0.145284905351965,0
3,2716,0,0.17704300993409525,0
4,4772,1,0.22526306297713264,0
5,543,0,0.26085215183288885,0
6,3144,0,0.3197283356181581,0
7,2272,0,0.035952441870134626,0
8,2782,0,0.10064920579637024,0
9,2865,0,0.6403731723076677,1
10,872,0,0.4862498512139119,0
11,3014,0,0.09511747303919192,0
12,1235,0,0.22355420751467997,0
13,4227,0,0.7614576202093173,1
14,1696,1,0.43435744215927585,0
15,1163,0,0.10371181401929401,0
16,4100,0,0.17915549102551526,0
17,1189,0,0.3260764006572914,0
18,3038,0,0.7823733372241489,1
19,2632,1,0.9323378398120966,1
20,1391,0,0.14698042241818682,0
21,3618,0,0.10653143970333505,0
22,4972,0,0.13613302146047263,0
23,3203,1,0.5175711618429018,1
24,1101,0,0.10873924976335707,0
25,1335,0,0.3484484974447,0
26,2836,0,0.20728830552905267,0
27,1410,0,0.23263862857472953,0
28,1161,0,0.12555102549924707,0
29,2203,0,0.7344085532715958,1
30,4353,0,0.18347958315332782,0
31,3077,0,0.3737288242882132,0
32,3741,0,0.37775087851050454,0
33,4439,0,0.21749239258113315,0
34,3517,1,0.7651438311818428,1
35,4495,0,0.04410643801274219,0
36,1632,0,0.6744960064403848,1
37,3067,0,0.16741910338861063,0
38,3232,0,0.4269407768437614,0
39,1981,0,0.1282412316850416,0
40,2859,0,0.04844559871462326,0
41,4249,0,0.2762802612832589,0
42,4548,1,0.7996451393545498,1
43,3751,1,0.9771772889497036,1
44,1552,0,0.3533732160745671,0
45,2775,0,0.5226320671085469,1
46,4471,0,0.26388717416722907,0
47,1880,0,0.2202498848589575,0
48,2553,0,0.19727718778793302,0
49,147,0,0.18332563748070033,0
50,4662,0,0.05586372037911309,0
51,1918,0,0.06729410748033655,0
52,3006,0,0.39248462138149537,0
53,4314,0,0.16139031132437556,0
54,1745,0,0.24403482675520116,0
55,2519,0,0.3579618400312475,0
56,3626,0,0.025565781185259477,0
57,2610,0,0.14531793279995647,0
58,167,0,0.2101272097517974,0
59,1376,0,0.16942256570152445,0
60,3495,0,0.6386740143257608,1
61,1213,1,0.4548795219500574,0
62,2468,0,0.17244141111697792,0
63,3097,0,0.18235204014295348,0
64,3829,0,0.07183292787011629,0
65,1131,1,0.5833311040368218,1
66,272,0,0.1491986591795334,0
67,432,0,0.5146180733504127,1
68,4205,0,0.40357364513937677,0
69,751,0,0.3398826253718256,0
70,403,0,0.22912650343478508,0
71,4875,1,0.9076160995730379,1
72,662,0,0.3473638487217168,0
73,4565,1,0.219099434365382,0
74,2862,1,0.4668297788200555,0
75,3612,0,0.17644762215717902,0
76,1869,1,0.612728698123324,1
77,2604,0,0.33659387768210863,0
78,2502,0,0.05040314756025043,0
79,1836,0,0.26817363651124776,0
80,3821,0,0.15923697529648675,0
81,1026,0,0.040273650492224776,0
82,603,0,0.6296212632626651,1
83,3454,0,0.4093265679028146,0
84,3329,0,0.183502446494104,0
85,4904,0,0.10033524009974569,0
86,2915,0,0.23242980475109648,0
87,2153,0,0.0554376474047012,0
88,4651,0,0.08209489979417735,0
89,988,0,0.38937855288314016,0
90,1815,1,0.29185713971927824,0
91,2422,0,0.3930388178366457,0
92,4859,1,0.8109938841209745,1
93,3361,0,0.1586021125925277,0
94,3421,1,0.7596012625977755,1
95,3123,0,0.07256289870234282,0
96,128,0,0.4076604223692514,0
97,203,1,0.7027293016309835,1
98,1386,0,0.23109805326337388,0
99,3400,1,0.9226983001840725,1
100,1720,1,0.8059200139646578,1
101,2025,1,0.6744123785937061,1
102,4743,0,0.27861972454079426,0
103,1800,1,0.9125436194268441,1
104,3057,0,0.09814038932371134,0
105,458,0,0.2212418541859254,0
106,2142,0,0.6054569857833583,1
107,4362,1,0.13965499772685297,0
108,3352,0,0.09200908104919933,0
109,4811,1,0.2229090262695631,0
110,363,0,0.4161167558368728,0
111,1540,0,0.20693194921343694,0
112,2268,0,0.1325074264699546,0
113,168,0,0.26243571474540445,0
114,542,0,0.03621547682924995,0
115,3245,0,0.22699886824599363,0
116,3935,0,0.19635725705002194,0
117,2666,0,0.2719749169755373,0
118,314,0,0.1752735065785945,0
119,2777,0,0.025894961533000423,0
120,1649,1,0.6495850951906228,1
121,70,1,0.5012484645152964,1
122,4140,0,0.2221162747559301,0
123,4579,1,0.4282610930838974,0
124,2165,1,0.9449711415430733,1
125,163,0,0.11506027729327242,0
126,1765,0,0.11592001099292089,0
127,2426,1,0.9199260943978391,1
128,2340,0,0.13702500954133498,0
129,3742,0,0.4177072514892417,0
130,4393,0,0.13179817810519542,0
131,2815,0,0.27557613087364197,0
132,4955,1,0.8474404330567386,1
133,638,0,0.3248754128441139,0
134,41,0,0.3587750504252485,0
135,4061,0,0.24860742128912205,0
136,1785,0,0.2890857982462313,0
137,1272,1,0.45179594038337473,0
138,1889,0,0.06720159254069112,0
139,3039,1,0.8270818126843283,1
140,415,0,0.2493230042578281,0
141,1306,0,0.4438962578020704,0
142,4504,0,0.29390949071599815,0
143,3686,0,0.0748477614598651,0
144,4251,0,0.11647332880353571,0
145,3426,0,0.21957871283691657,0
146,1821,1,0.6886249309944161,1
147,541,0,0.13939907458195144,0
148,2613,0,0.150958076875211,0
149,2026,1,0.37173736755317766,0
150,1485,0,0.4008808739603601,0
151,2063,0,0.04403829925444657,0
152,3469,0,0.23469461933549313,0
153,3825,0,0.3857583600666242,0
154,175,0,0.12093045551986381,0
155,35,0,0.04654019628619283,0
156,270,1,0.692068482911876,1
157,3173,0,0.295234116586651,0
158,3079,0,0.0696140481994294,0
159,504,0,0.2764998960402509,0
160,379,0,0.043706296936017526,0
161,3209,0,0.26519987721393007,0
162,3819,1,0.5817954954503604,1
163,4414,0,0.34054673811926506,0
164,3138,1,0.5711639436855827,1
165,4727,0,0.14674005268728726,0
166,166,0,0.29124944556959165,0
167,4953,0,0.5699938190929714,1
168,1840,0,0.23047593216888038,0
169,1522,0,0.5853969339401371,1
170,2585,0,0.20196358304068385,0
171,4424,0,0.2107966588546835,0
172,2663,0,0.09836287562322729,0
173,2344,0,0.2057461711446196,0
174,3656,0,0.7356676556708328,1
175,1098,1,0.8082983333777093,1
176,297,0,0.1751612429842369,0
177,1755,0,0.15530180778397168,0
178,755,0,0.2155883404465594,0
179,3764,0,0.05790345728584157,0
180,4810,1,0.8063327097106994,1
181,673,1,0.19749078710577225,0
182,351,0,0.1166996052004161,0
183,4257,0,0.16738724741458308,0
184,3902,0,0.22566144573094227,0
185,4755,0,0.12011811287569174,0
186,1457,1,0.5467097051902182,1
187,1433,0,0.15420598931419155,0
188,3325,1,0.940531362327795,1
189,2079,1,0.4672935628785566,0
190,1856,0,0.4936465136743209,0
191,2308,0,0.03500585502811255,0
192,3706,0,0.6765755745498452,1
193,2970,0,0.17790546438099902,0
194,3204,0,0.22730252651157312,0
195,1312,0,0.3294342676747823,0
196,4502,1,0.7309883531307969,1
197,1327,0,0.0402347456521989,0
198,973,0,0.2679178730619316,0
199,2701,0,0.3917790535020254,0
200,4213,1,0.6167933146721496,1
201,881,0,0.2832179917604077,0
202,122,0,0.6801140246851444,1
203,518,0,0.29328486584913194,0
204,2432,1,0.7405445393174152,1
205,2111,1,0.7473460004110601,1
206,2601,0,0.5813064138636415,1
207,588,1,0.7557511481250625,1
208,1227,0,0.36463939114194033,0
209,231,0,0.23644966977202725,0
210,721,0,0.345196272278933,0
211,2951,0,0.22946261158432038,0
