,id,y_true,prob_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,2600,1,0.5946036839743942,1
1,680,0,0.30130401602289614,0
2,1543,0,0.5474024324733044,1
3,3144,0,0.3346110610617789,0
4,3714,0,0.1306995189588463,0
5,2689,0,0.8350649371360309,1
6,2824,1,0.5576870073394172,1
7,843,0,0.20198356167327233,0
8,1530,0,0.19762073167283345,0
9,2644,0,0.34450685546371357,0
10,3014,0,0.12436348424223997,0
11,4725,0,0.1712309199208723,0
12,278,1,0.7094528337898269,1
13,1805,1,0.7955380157183922,1
14,1763,0,0.055676569778504416,0
15,1036,0,0.32091371562833765,0
16,2722,0,0.7329736804164818,1
17,68,1,0.8852240282114152,1
18,2253,0,0.4839725093170971,0
19,1962,0,0.32303496057980885,0
20,1190,0,0.04447015154549992,0
21,2576,0,0.17422958017407497,0
22,4820,0,0.36626411520155383,0
23,3222,0,0.4161862516675511,0
24,2351,0,0.35299875516713536,0
25,2836,0,0.21130791316373249,0
26,1276,0,0.28800742863037526,0
27,2592,0,0.09401948277869741,0
28,383,0,0.09756770876407733,0
29,116,0,0.16613321635461117,0
30,3077,0,0.3061077472050487,0
31,2080,1,0.8024551658021554,1
32,1632,0,0.6082025903128395,1
33,3770,0,0.15073175785128298,0
34,2454,0,0.2507911913065942,0
35,1897,1,0.7504008929888751,1
36,593,0,0.20201021770011654,0
37,2608,0,0.1910727090908454,0
38,2656,0,0.3226086070062493,0
39,1616,0,0.11689624630118058,0
40,1774,0,0.10985548271410482,0
41,65,0,0.13030312317757706,0
42,3570,0,0.2738607360487715,0
43,1422,0,0.4271333099045543,0
44,3712,0,0.21744513230369178,0
45,3971,0,0.26457796488631,0
46,3,0,0.10175311349682054,0
47,3071,0,0.5307639324361357,1
48,234,0,0.12246381965014191,0
49,2180,0,0.09947609389686704,0
50,1112,0,0.27101469702295283,0
51,2213,0,0.4237892149498981,0
52,325,0,0.4047974420214835,0
53,3514,0,0.11891990720430866,0
54,1918,0,0.06325372156350426,0
55,1158,0,0.21333713689210976,0
56,4013,0,0.05642005033472063,0
57,1641,0,0.06091362177173377,0
58,3626,0,0.03509111960854306,0
59,273,0,0.6622793761738036,1
60,1070,1,0.5119362029211263,1
61,4290,0,0.07778453251487873,0
62,3091,1,0.5794221262891456,1
63,4158,0,0.03421525472738351,0
64,1717,0,0.19257111634998603,0
65,782,0,0.1689750629897992,0
66,51,0,0.1768111704747472,0
67,3092,0,0.2463194171256538,0
68,4049,0,0.16750476358083563,0
69,4321,0,0.1153743701025486,0
70,4294,1,0.6229954937473712,1
71,183,0,0.03425778874072899,0
72,863,1,0.20534072907176631,0
73,2446,0,0.2562977144919135,0
74,403,0,0.1749438847171146,0
75,4875,1,0.9261731247058557,1
76,643,0,0.32386257111011413,0
77,4565,1,0.3098547515643388,0
78,150,0,0.16621485002094571,0
79,3612,0,0.2004720244204488,0
80,180,1,0.35257185996396545,0
81,30,0,0.44185994086575664,0
82,1864,0,0.2815308211221389,0
83,2489,0,0.2439963514084092,0
84,4687,0,0.03509007943697936,0
85,3821,0,0.13150131175396648,0
86,1155,1,0.6807303791827459,1
87,4890,0,0.20148082189091884,0
88,1045,0,0.18393948644936264,0
89,4666,1,0.2739391310915946,0
90,3454,0,0.4464289297985521,0
91,214,0,0.018649924675392247,0
92,4693,0,0.473539743859847,0
93,3665,0,0.15742440479060396,0
94,4433,0,0.18973537576617672,0
95,611,0,0.2105305351035365,0
96,4007,0,0.19746741654416738,0
97,128,0,0.3551617910632717,0
98,1157,1,0.8036611047556255,1
99,3749,0,0.7783698503714294,1
100,526,1,0.9305079296189506,1
101,1266,0,0.30193542544917945,0
102,3597,0,0.3047946421281809,0
103,203,1,0.6895756178318364,1
104,622,0,0.18208143356414208,0
105,2014,0,0.4126166303354726,0
106,4550,1,0.5822952591333161,1
107,76,0,0.33182906410865526,0
108,1720,1,0.7594805267944463,1
109,1971,1,0.6395803109877437,1
110,4743,0,0.25011979380829213,0
111,2394,1,0.4898579280411282,0
112,2312,0,0.19744014332775736,0
113,2919,1,0.5602597231934011,1
114,1610,0,0.2995608943001517,0
115,1540,0,0.17997468785705067,0
116,3064,0,0.23670744668015764,0
117,2754,0,0.14591972252475122,0
118,2975,0,0.34995965853648836,0
119,146,0,0.1444627166616162,0
120,1342,0,0.3452198443210069,0
121,4738,1,0.4259390763761679,0
122,3389,0,0.07061571098677923,0
123,3333,0,0.1715494601358214,0
124,2311,1,0.4043720434925015,0
125,4140,0,0.2934049594752678,0
126,4579,1,0.4259915822244549,0
127,139,0,0.2775810823426777,0
128,2934,1,0.7599538450340049,1
129,2221,0,0.19473635520291696,0
130,3652,0,0.4249788449186815,0
131,3643,0,0.0845968841760122,0
132,2395,0,0.1329997852323113,0
133,1765,0,0.08987293728972323,0
134,364,1,0.4781960876794075,0
135,2426,1,0.9318169629466811,1
136,3165,1,0.7827542144928568,1
137,4298,0,0.20708337411704744,0
138,2787,1,0.9686160529799683,1
139,800,0,0.5645886259707982,1
140,177,0,0.5060443818410558,1
141,232,0,0.19887061226376174,0
142,3883,0,0.06816622350124969,0
143,4025,0,0.26111537972554266,0
144,4883,0,0.09514573893102012,0
145,1780,0,0.18093925878354455,0
146,3654,0,0.22808233643408035,0
147,3516,0,0.050353857246656676,0
148,4061,0,0.21549745436981294,0
149,4719,1,0.14749450499983938,0
150,2370,0,0.024728450875533825,0
151,4023,1,0.3776337555619991,0
152,3220,0,0.06558553265399679,0
153,1732,1,0.28636661702886934,0
154,1306,0,0.48188370262032,0
155,1132,0,0.18925016730900537,0
156,2973,0,0.2371932986409944,0
157,3500,1,0.37726477426005317,0
158,595,0,0.6393515851665649,1
159,482,0,0.0707757162717831,0
160,3210,0,0.48523589080469715,0
161,925,0,0.14981843271198772,0
162,1326,1,0.7760847100490911,1
163,4251,0,0.08493541569569601,0
