,id,y_true,prob_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_8_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,3408,0,0.3007984651126812,0
1,2497,1,0.8509660572187374,1
2,225,0,0.06760162576951133,0
3,2797,0,0.2786590304529166,0
4,543,0,0.2486840508589873,0
5,3714,0,0.1452099220237713,0
6,2824,1,0.5469686301483897,1
7,491,0,0.2445243554357883,0
8,4034,1,0.7086541046526061,1
9,1175,0,0.41136154087455346,0
10,121,0,0.12386430990567454,0
11,859,0,0.29861611780392505,0
12,454,0,0.11944491614849341,0
13,2560,1,0.4112380942669516,0
14,1786,0,0.03398289226792822,0
15,657,1,0.7624996303297661,1
16,4766,1,0.4932567267575107,0
17,2841,0,0.25475548233817064,0
18,1453,0,0.08358711249761774,0
19,946,0,0.3157171486083127,0
20,3321,0,0.19101294212655132,0
21,1189,0,0.2739404844212207,0
22,68,1,0.8439849074698905,1
23,2632,1,0.9199529488609076,1
24,1853,0,0.21829419160005784,0
25,3728,0,0.21545449386791435,0
26,59,0,0.33312071206234806,0
27,2920,0,0.15658718967706126,0
28,4306,0,0.2972632381377152,0
29,1101,0,0.11121753992004708,0
30,360,0,0.12499490458842764,0
31,2822,0,0.16937369877998523,0
32,4434,1,0.27733595062439637,0
33,116,0,0.18802615905984027,0
34,4677,1,0.5595921530928589,1
35,56,1,0.6003470999161875,1
36,2080,1,0.8057296775573084,1
37,3846,0,0.1280118959433791,0
38,274,1,0.4128460619618076,0
39,3770,0,0.23700421264167013,0
40,3919,0,0.4985287227563505,0
41,2454,0,0.23760466019510026,0
42,1421,0,0.7844109669501241,1
43,1897,1,0.6468227484306861,1
44,1561,0,0.2006360373853166,0
45,4453,1,0.05704919407686108,0
46,2859,0,0.0816873117819161,0
47,2676,0,0.17912482664457052,0
48,593,0,0.22301413417879892,0
49,3226,0,0.24053485327640595,0
50,4,0,0.21164832840563227,0
51,2330,0,0.6235623804473832,1
52,4548,1,0.8211068541043666,1
53,2730,0,0.1371978650476443,0
54,4316,1,0.8134616489253956,1
55,2451,0,0.02311891710059595,0
56,2656,0,0.2879818091189666,0
57,1912,0,0.348772209231416,0
58,261,0,0.8455146419306122,1
59,4471,0,0.2866229776597491,0
60,2692,0,0.6316977103026337,1
61,2553,0,0.20905992864831058,0
62,367,0,0.28621753998307914,0
63,1634,0,0.01332385184994831,0
64,147,0,0.20728281298295914,0
65,4893,0,0.2014515529755175,0
66,3978,0,0.48195926738706785,0
67,507,1,0.7745030395210258,1
68,253,0,0.1726784710406814,0
69,234,0,0.16507081495893489,0
70,3344,1,0.7846806362220023,1
71,774,1,0.8053569806266151,1
72,252,0,0.3562095921771519,0
73,1824,0,0.1589775302558742,0
74,762,0,0.07962343062484653,0
75,325,0,0.41765951345621505,0
76,1918,0,0.07288093512948762,0
77,3006,0,0.39159048287855414,0
78,2474,1,0.6662975237820901,1
79,1158,0,0.19699927096944012,0
80,1745,0,0.2493748763778602,0
81,1641,0,0.06404923552119006,0
82,3963,0,0.24017096489710127,0
83,4186,0,0.30633569873233873,0
84,1376,0,0.2313009639668051,0
85,3446,0,0.08097968584212238,0
86,171,0,0.09156908203673936,0
87,2108,0,0.13406712196189774,0
88,2468,0,0.18488187554848462,0
89,2796,0,0.5615199277494443,1
90,2520,0,0.48897414968995856,0
91,3197,0,0.23931705980854262,0
92,2573,0,0.24325068244325418,0
93,4638,0,0.22786111605629703,0
94,4205,0,0.3659073399261053,0
95,403,0,0.2605182188125588,0
96,4875,1,0.9093519178541686,1
97,662,0,0.3793670751454546,0
98,1229,0,0.2384998309480758,0
99,2279,0,0.7622170918267064,1
100,2862,1,0.27596828755629477,0
101,841,0,0.2532971251297654,0
102,811,1,0.8105394322182455,1
103,1,0,0.14150495886711967,0
104,2604,0,0.3653888937591837,0
105,2502,0,0.05881994944477415,0
106,3206,1,0.6519483780429935,1
107,1026,0,0.0340697279285902,0
108,3959,0,0.15685660266016901,0
109,603,0,0.5993180398462234,1
110,452,0,0.12525773098761395,0
111,3276,0,0.7388103612075008,1
112,1597,0,0.08483406161607347,0
113,4693,0,0.43378187331802076,0
114,3953,0,0.2990271283861116,0
115,4444,0,0.2345676914189418,0
116,1806,1,0.40055839582468444,0
117,1692,0,0.5619359923470628,1
118,2368,0,0.28162968059757965,0
119,4775,1,0.5722583526800161,1
120,4921,0,0.2508926949663533,0
121,308,0,0.19692127921341926,0
122,3662,0,0.2281078294804498,0
123,2240,0,0.03161066016230996,0
124,3123,0,0.07059243498932545,0
125,4341,0,0.23336298437989725,0
126,1369,1,0.774624886261999,1
127,1548,0,0.2026213586300632,0
128,3357,0,0.0735677711443254,0
