,id,y_true,prob_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.13100519464234353,0
1,1846,0,0.128469865678984,0
2,680,0,0.204046035680386,0
3,758,0,0.23126701427016166,0
4,543,0,0.25623242058458645,0
5,3144,0,0.3086862380660739,0
6,741,0,0.24327733793614847,0
7,2782,0,0.1121212508499463,0
8,522,0,0.3957184222223448,0
9,2689,0,0.8310825405671987,1
10,872,0,0.4763132497304513,0
11,843,0,0.19576757936553368,0
12,3475,0,0.11074632158146792,0
13,4034,1,0.7394057668781076,1
14,3554,0,0.0885284889436356,0
15,454,0,0.07519850403100425,0
16,1235,0,0.22521207660894327,0
17,678,1,0.6075558255645241,1
18,2841,0,0.2527950466314496,0
19,3283,0,0.1328757258144981,0
20,1763,0,0.06909236162828378,0
21,2632,1,0.9369464342741874,1
22,683,0,0.20344414061142962,0
23,3718,1,0.7271683076076002,1
24,870,0,0.1989930099829631,0
25,1000,0,0.12269943484231284,0
26,3529,0,0.9245468069845127,1
27,2351,0,0.24905094355311888,0
28,2836,0,0.21115586706115633,0
29,1161,0,0.11761360260868212,0
30,2592,0,0.09186293087133612,0
31,383,0,0.08753284178534496,0
32,3708,0,0.34852250215349934,0
33,4677,1,0.6240034160626187,1
34,130,1,0.4145613634833109,0
35,2080,1,0.835461754791035,1
36,1323,0,0.29900233092165796,0
37,3846,0,0.15068612659253666,0
38,274,1,0.4980120250599005,0
39,2963,0,0.40400495677572773,0
40,3232,0,0.43064086104804605,0
41,1421,0,0.7387682786997272,1
42,1981,0,0.11006938710679255,0
43,3226,0,0.23840861460176727,0
44,4548,1,0.8305481730190062,1
45,2730,0,0.1127987347687138,0
46,1506,0,0.15891001697853643,0
47,1912,0,0.30292135754823035,0
48,1774,0,0.13415529789226746,0
49,4681,0,0.19688180102391173,0
50,1841,0,0.4682827354908067,0
51,3570,0,0.29226145406407095,0
52,1958,0,0.16918374183538448,0
53,365,1,0.9503855319978065,1
54,3712,0,0.22502715285091035,0
55,3971,0,0.2610912204675027,0
56,4544,0,0.3929592365110273,0
57,4051,0,0.24651373982651678,0
58,3071,0,0.40968761931174935,0
59,367,0,0.27054420063996465,0
60,967,1,0.6904870894421189,1
61,253,0,0.1791189922257887,0
62,2180,0,0.16578042840586224,0
63,4612,1,0.7957963450353019,1
64,4236,0,0.3558360113329178,0
65,3006,0,0.41176390052907785,0
66,4452,0,0.16573842926929092,0
67,1641,0,0.06481668734595802,0
68,2519,0,0.31676127310467883,0
69,919,0,0.009846227649228581,0
70,4746,0,0.10167924850815349,0
71,273,0,0.6646317742646509,1
72,1825,0,0.0798144456883578,0
73,1042,0,0.6750047951096608,1
74,2244,0,0.23097040770123348,0
75,1717,0,0.169802075658824,0
76,782,0,0.16486527822415833,0
77,51,0,0.12765570990926628,0
78,2813,0,0.3961960063303874,0
79,751,0,0.34153744934672103,0
80,3683,1,0.9100155007728019,1
81,2446,0,0.2549151628060408,0
82,4150,0,0.3727801019385107,0
83,180,1,0.32998847162440403,0
84,30,0,0.44724147313358553,0
85,1869,1,0.5807609527197691,1
86,2218,1,0.6978708662262773,1
87,3206,1,0.6145012153154883,1
88,3323,0,0.27107932844338395,0
89,4890,0,0.2315511157918369,0
90,3709,0,0.09481684267107758,0
91,603,0,0.6059307238027994,1
92,834,0,0.16403818904187906,0
93,2915,0,0.25154119669001573,0
94,4245,0,0.536127075461754,1
95,1597,0,0.09601146660959907,0
96,4671,0,0.10994354039313027,0
97,4711,1,0.49039017867804163,0
98,11,1,0.9459904471395516,1
99,79,0,0.2645670456214016,0
100,1209,1,0.9546776185245774,1
101,1692,0,0.5769099283338006,1
102,1329,0,0.3413725891357624,0
103,304,0,0.07941261496312271,0
104,3878,0,0.1998185600629656,0
105,4193,0,0.12142718027920803,0
106,3749,0,0.8130743882723057,1
107,2464,0,0.150337855584101,0
108,3023,1,0.6118975919388444,1
109,2300,1,0.9371361279922471,1
110,4550,1,0.6110406271286646,1
111,2377,0,0.2175415099370919,0
112,4325,1,0.7701677211271961,1
113,2558,0,0.20752232006506616,0
114,4743,0,0.24586066368592688,0
115,3710,0,0.5776261416065868,1
116,458,0,0.2195798354988053,0
117,2496,0,0.0977758308807507,0
118,2312,0,0.1787524038882577,0
119,4683,0,0.18781362462606138,0
120,3166,1,0.7390468917049903,1
121,2919,1,0.5872341601686861,1
122,4724,0,0.32194460973128514,0
123,2252,0,0.625421230274974,1
124,4718,0,0.27487858666299403,0
125,2106,1,0.7174752661435739,1
126,2975,0,0.3591221199977541,0
127,168,0,0.2516671552307443,0
128,909,1,0.22670009351911738,0
129,4971,0,0.34304252643467537,0
130,3245,0,0.1848441362818936,0
131,3601,1,0.46574915962995345,0
132,2285,1,0.7505485262978048,1
133,4416,0,0.23001596501088517,0
134,3295,0,0.24478336549789734,0
135,139,0,0.30576708711483475,0
136,3414,0,0.27282207699148114,0
137,4044,0,0.14020624913006563,0
138,2428,0,0.30953725241824187,0
139,4404,0,0.29848965639429403,0
140,2165,1,0.9426823132349843,1
141,2934,1,0.7397739634929996,1
142,3867,0,0.2366395231983438,0
143,3249,1,0.7148962907686839,1
144,364,1,0.45510742516211844,0
145,4777,0,0.023896355290347854,0
146,620,0,0.3477064597432736,0
147,3742,0,0.41819087634356067,0
148,3186,0,0.17798466842146402,0
149,3877,1,0.711364207245186,1
150,2534,1,0.633773695485353,1
151,2254,1,0.8232201417270206,1
152,3883,0,0.07636806697535757,0
153,3664,1,0.8300853189180125,1
154,2755,0,0.025628018538899677,0
155,1780,0,0.16883373247521893,0
156,1233,0,0.41354525236100065,0
157,728,0,0.09562251455895296,0
158,3654,0,0.19059197693084448,0
