,id,y_true,prob_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,159,0,0.12020632461004284,0
1,1721,0,0.11379541862654621,0
2,1543,0,0.5520489408104859,1
3,758,0,0.25566124745480484,0
4,3144,0,0.29448252725820784,0
5,451,1,0.7428531123830807,1
6,644,1,0.9486967986420628,1
7,2236,0,0.10761962820814082,0
8,3573,0,0.16367384383529895,0
9,3843,0,0.32725730808399345,0
10,4163,1,0.293993100050398,0
11,2259,0,0.4521150506184278,0
12,2644,0,0.3794569696610643,0
13,4034,1,0.7437239765409944,1
14,2800,1,0.7641329011506885,1
15,770,0,0.2763502217376621,0
16,657,1,0.7972509044460385,1
17,4748,0,0.163731922646429,0
18,278,1,0.6695154802196871,1
19,3283,0,0.10697563810491197,0
20,267,1,0.4129639633771904,0
21,946,0,0.3349159993493184,0
22,4100,0,0.19854973942671622,0
23,3072,1,0.34089095351373244,0
24,1909,0,0.3043917517218248,0
25,68,1,0.8785656399803203,1
26,1853,0,0.21917030722280903,0
27,3997,1,0.39501036812381457,0
28,1391,0,0.18534583181080366,0
29,2920,0,0.1585446583356211,0
30,1000,0,0.15131919574448024,0
31,1101,0,0.08918817144873388,0
32,1161,0,0.14841999646337797,0
33,4434,1,0.26569680253927974,0
34,4750,0,0.28220445595347826,0
35,2326,1,0.4073452500382259,0
36,2203,0,0.7699714488035939,1
37,353,0,0.1361980722185368,0
38,4439,0,0.18315513221590968,0
39,3067,0,0.13283612047395757,0
40,1421,0,0.7544078276984384,1
41,2859,0,0.06821658719545386,0
42,2676,0,0.13085427368441557,0
43,263,0,0.5490773882440073,1
44,627,0,0.2159863899036887,0
45,4538,0,0.8164328617179383,1
46,3466,0,0.36162123494480036,0
47,3842,1,0.8061659757083642,1
48,261,0,0.8230535915234689,1
49,2670,0,0.33809648292560357,0
50,1851,0,0.2122358680709768,0
51,2811,0,0.2635954139489747,0
52,4371,0,0.24874208784731458,0
53,1958,0,0.14641398193635283,0
54,1914,1,0.941094309477605,1
55,1149,0,0.3117815901466844,0
56,3971,0,0.26620541873139925,0
57,2553,0,0.1938478713399151,0
58,535,0,0.5605552775001144,1
59,147,0,0.17823663987130375,0
60,4951,0,0.17257018986757983,0
61,4893,0,0.19741692446199063,0
62,3022,0,0.14222032141997262,0
63,2180,0,0.12998240237296196,0
64,3011,0,0.34299342378448805,0
65,774,1,0.8270846218967477,1
66,4860,0,0.17905630122170774,0
67,4229,0,0.12709011213667298,0
68,3006,0,0.401930055881942,0
69,2439,0,0.16614585886013752,0
70,1158,0,0.21139689425187164,0
71,1745,0,0.21703003579485206,0
72,4515,1,0.40377272962097904,0
73,919,0,0.03760067319479244,0
74,4879,0,0.18681669693129585,0
75,2413,1,0.7454716846539892,1
76,2937,0,0.33593028300689365,0
77,3738,0,0.467006726767987,0
78,4187,0,0.16103829450076024,0
79,3495,0,0.6759293725659102,1
80,1109,0,0.15461736751012012,0
81,4621,0,0.3670152521437261,0
82,4158,0,0.03995820657272464,0
83,1997,0,0.3707927131502399,0
84,2108,0,0.10561874042693375,0
85,2520,0,0.48438543114319693,0
86,782,0,0.16132467598496067,0
87,2573,0,0.26626598861599404,0
88,2813,0,0.4110972599069216,0
89,2386,0,0.2925988161795979,0
90,4205,0,0.3903796109179812,0
91,403,0,0.19551425145045775,0
92,4422,0,0.3113866921351189,0
93,4408,1,0.6413059642720274,1
94,2141,0,0.34314588320582806,0
95,1472,0,0.28329723828070175,0
96,427,0,0.15581579769324452,0
97,2036,0,0.17524066918238215,0
98,1250,1,0.8811173875022681,1
99,180,1,0.3403304487518397,0
100,1864,0,0.32703345202355166,0
101,2489,0,0.2288556651699465,0
102,4687,0,0.03511685575628968,0
103,1836,0,0.2980080319679925,0
104,452,0,0.12336309437622617,0
105,4379,1,0.6042076162062044,1
106,3454,0,0.42806177612220025,0
107,3898,0,0.12646214907330966,0
108,2247,1,0.7234247960308929,1
109,3276,0,0.7051979020313571,1
110,2001,0,0.04564981072298638,0
