,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 6, 7, 0.75, 0.71712158808933, 0.5384615384615384, 0.8387096774193549, 0.5833333333333334, 0.8125, 0.5599999999999999, 0.3863896215214899]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[28, 3, 4, 8, 0.8372093023255814, 0.8844086021505376, 0.6666666666666666, 0.9032258064516129, 0.7272727272727273, 0.875, 0.6956521739130435, 0.585858936978131]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 5, 6, 6, 0.7441860465116279, 0.8198924731182795, 0.5, 0.8387096774193549, 0.5454545454545454, 0.8125, 0.5217391304347826, 0.3481991795247382]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[27, 3, 2, 10, 0.8809523809523809, 0.9305555555555556, 0.8333333333333334, 0.9, 0.7692307692307693, 0.9310344827586207, 0.8, 0.716608576182902]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 5, 2, 10, 0.8333333333333334, 0.8916666666666666, 0.8333333333333334, 0.8333333333333334, 0.6666666666666666, 0.9259259259259259, 0.7407407407407408, 0.6285393610547089]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 8, 5, 0.6818181818181818, 0.7692307692307692, 0.38461538461538464, 0.8064516129032258, 0.45454545454545453, 0.7575757575757576, 0.41666666666666663, 0.20131905799006777]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[25, 6, 7, 5, 0.6976744186046512, 0.7446236559139785, 0.4166666666666667, 0.8064516129032258, 0.45454545454545453, 0.78125, 0.43478260869565216, 0.22936930079804185]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[29, 2, 3, 9, 0.8837209302325582, 0.89247311827957, 0.75, 0.9354838709677419, 0.8181818181818182, 0.90625, 0.7826086956521738, 0.7046888157048273]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[24, 6, 2, 10, 0.8095238095238095, 0.8833333333333334, 0.8333333333333334, 0.8, 0.625, 0.9230769230769231, 0.7142857142857143, 0.5891649892987402]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[26, 4, 3, 9, 0.8333333333333334, 0.8694444444444445, 0.75, 0.8666666666666667, 0.6923076923076923, 0.896551724137931, 0.7199999999999999, 0.6026026663356221]"
