epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.6190992593765259,,
0,85,,,0.5519198775291443,0.5628621578216553
0,85,0.6061566472053528,,,
1,99,,0.48819342255592346,,
1,149,,0.47680190205574036,,
1,171,,,0.7296463251113892,0.50472491979599
1,171,0.5356199145317078,,,
2,199,,0.41752538084983826,,
2,249,,0.46822434663772583,,
2,257,,,0.7750225067138672,0.47587984800338745
2,257,0.48466506600379944,,,
3,299,,0.8517335653305054,,
3,343,,,0.8138290643692017,0.4461314082145691
3,343,0.44835779070854187,,,
4,349,,0.5454946160316467,,
4,399,,0.44887447357177734,,
4,429,,,0.8242049813270569,0.4314505159854889
4,429,0.4319595992565155,,,
5,449,,0.3366865813732147,,
5,499,,0.6544119119644165,,
5,515,,,0.8291768431663513,0.42545580863952637
5,515,0.419171541929245,,,
6,549,,0.32933342456817627,,
6,599,,0.42519867420196533,,
6,601,,,0.8452483415603638,0.4085707366466522
6,601,0.4062648117542267,,,
7,649,,0.3915240168571472,,
7,687,,,0.8507511615753174,0.42099377512931824
7,687,0.40516161918640137,,,
8,699,,0.2862086296081543,,
8,749,,0.4522731304168701,,
8,773,,,0.8499429225921631,0.41527101397514343
8,773,0.38072848320007324,,,
9,799,,0.3756270706653595,,
9,849,,0.34681960940361023,,
9,859,,,0.8687446713447571,0.39642059803009033
9,859,0.3723551332950592,,,
10,899,,0.3842924237251282,,
10,945,,,0.883923351764679,0.3644222915172577
10,945,0.36232835054397583,,,
11,949,,0.3361968994140625,,
11,999,,0.3330642282962799,,
11,1031,,,0.8819214105606079,0.3678092360496521
11,1031,0.3484257757663727,,,
12,1049,,0.3817640542984009,,
12,1099,,0.2718111276626587,,
12,1117,,,0.8472408056259155,0.5048512816429138
12,1117,0.32877692580223083,,,
13,1149,,0.5286360383033752,,
13,1199,,0.3620535731315613,,
13,1203,,,0.8903190493583679,0.3646421730518341
13,1203,0.33569571375846863,,,
14,1249,,0.27510765194892883,,
14,1289,,,0.8923302888870239,0.3614952266216278
14,1289,0.3400542736053467,,,
15,1299,,0.4329241216182709,,
15,1349,,0.2937064468860626,,
15,1375,,,0.8974055647850037,0.35190877318382263
15,1375,0.3206283152103424,,,
16,1399,,0.3951743245124817,,
16,1449,,0.30450332164764404,,
16,1461,,,0.8960850238800049,0.34391653537750244
16,1461,0.3155522346496582,,,
17,1499,,0.17219007015228271,,
17,1547,,,0.9029130935668945,0.33494672179222107
17,1547,0.2968052327632904,,,
18,1549,,0.20011092722415924,,
18,1599,,0.26326271891593933,,
18,1633,,,0.9073398113250732,0.34082552790641785
18,1633,0.29574406147003174,,,
19,1649,,0.26146429777145386,,
19,1699,,0.2271292507648468,,
19,1719,,,0.9063247442245483,0.3343167304992676
19,1719,0.2888699173927307,,,
20,1749,,0.4324950873851776,,
20,1799,,0.24869300425052643,,
20,1805,,,0.9050794839859009,0.33330267667770386
20,1805,0.27264562249183655,,,
21,1849,,0.31461337208747864,,
21,1891,,,0.9085898399353027,0.3478968143463135
21,1891,0.2674694359302521,,,
22,1899,,0.29204118251800537,,
22,1949,,0.21042853593826294,,
22,1977,,,0.9080024361610413,0.3322608172893524
22,1977,0.2691894769668579,,,
23,1999,,0.2782043218612671,,
23,2049,,0.2126694619655609,,
23,2063,,,0.9038952589035034,0.34342873096466064
23,2063,0.2660995125770569,,,
24,2099,,0.1706031858921051,,
24,2149,,0.5993184447288513,,
24,2149,,,0.9109582304954529,0.3279311954975128
24,2149,0.26152360439300537,,,
25,2199,,0.40747714042663574,,
25,2235,,,0.9116537570953369,0.3302690088748932
25,2235,0.2576146423816681,,,
26,2249,,0.24335430562496185,,
26,2299,,0.28603360056877136,,
26,2321,,,0.912053108215332,0.32547470927238464
26,2321,0.25024452805519104,,,
27,2349,,0.16720585525035858,,
27,2399,,0.3339039981365204,,
27,2407,,,0.9102063179016113,0.3401690125465393
27,2407,0.24647784233093262,,,
28,2449,,0.1696668565273285,,
28,2493,,,0.9104037284851074,0.3417850136756897
28,2493,0.2387073040008545,,,
29,2499,,0.27429288625717163,,
29,2549,,0.1788608878850937,,
29,2579,,,0.9065127372741699,0.34537994861602783
29,2579,0.22988371551036835,,,
30,2599,,0.2919466495513916,,
30,2649,,0.16545546054840088,,
30,2665,,,0.9109253883361816,0.335521399974823
30,2665,0.2569388747215271,,,
31,2699,,0.25276950001716614,,
31,2749,,0.30759426951408386,,
31,2751,,,0.9086602926254272,0.3886829614639282
31,2751,0.23038139939308167,,,
32,2799,,0.32268577814102173,,
32,2837,,,0.9048303365707397,0.34813109040260315
32,2837,0.24430355429649353,,,
33,2849,,0.23642684519290924,,
33,2899,,0.29224491119384766,,
33,2923,,,0.9062495231628418,0.3435194194316864
33,2923,0.22274626791477203,,,
34,2949,,0.22860059142112732,,
34,2999,,0.21011754870414734,,
34,3009,,,0.9082091450691223,0.3496257960796356
34,3009,0.21605344116687775,,,
35,3049,,0.17088928818702698,,
35,3095,,,0.9112542867660522,0.3376120924949646
35,3095,0.2122405618429184,,,
36,3099,,0.3557509481906891,,
36,3149,,0.10763867199420929,,
36,3181,,,0.9062730669975281,0.3546088933944702
36,3181,0.20975854992866516,,,
