,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 16, 7, 0.8888888888888888, 0.7263548320626415, 0.30434782608695654, 0.95260663507109, 0.4117647058823529, 0.9262672811059908, 0.35, 0.294718216387745]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[195, 16, 11, 12, 0.8846153846153846, 0.8015660416237378, 0.5217391304347826, 0.9241706161137441, 0.42857142857142855, 0.9466019417475728, 0.47058823529411764, 0.4090152350105097]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[197, 14, 7, 15, 0.9098712446351931, 0.8862559241706162, 0.6818181818181818, 0.933649289099526, 0.5172413793103449, 0.9656862745098039, 0.5882352941176471, 0.5451846125239681]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 16, 6, 0.8879310344827587, 0.8080086580086581, 0.2727272727272727, 0.9523809523809523, 0.375, 0.9259259259259259, 0.3157894736842105, 0.2602708225564948]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[202, 8, 11, 11, 0.9181034482758621, 0.8514069264069265, 0.5, 0.9619047619047619, 0.5789473684210527, 0.9483568075117371, 0.5365853658536586, 0.49352234988460447]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[203, 8, 19, 4, 0.8846153846153846, 0.7086338347413971, 0.17391304347826086, 0.9620853080568721, 0.3333333333333333, 0.9144144144144144, 0.22857142857142854, 0.18355730791836]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[205, 6, 10, 13, 0.9316239316239316, 0.8421594889758913, 0.5652173913043478, 0.9715639810426541, 0.6842105263157895, 0.9534883720930233, 0.6190476190476191, 0.5850682779232299]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[209, 2, 14, 8, 0.9313304721030042, 0.7824213700990952, 0.36363636363636365, 0.990521327014218, 0.8, 0.9372197309417041, 0.5000000000000001, 0.5109716600872861]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[198, 12, 12, 10, 0.896551724137931, 0.8725108225108226, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.9428571428571428, 0.45454545454545453, 0.3974025974025974]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[193, 17, 12, 10, 0.875, 0.8625541125541125, 0.45454545454545453, 0.919047619047619, 0.37037037037037035, 0.9414634146341463, 0.40816326530612246, 0.3413194137314769]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[206, 5, 15, 8, 0.9145299145299145, 0.7838450443024932, 0.34782608695652173, 0.976303317535545, 0.6153846153846154, 0.9321266968325792, 0.4444444444444444, 0.42126537429704486]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[196, 15, 8, 15, 0.9017094017094017, 0.9093344323099114, 0.6521739130434783, 0.9289099526066351, 0.5, 0.9607843137254902, 0.5660377358490566, 0.5174498335592953]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[199, 12, 12, 10, 0.8969957081545065, 0.8472641102972855, 0.45454545454545453, 0.943127962085308, 0.45454545454545453, 0.943127962085308, 0.45454545454545453, 0.3976734166307626]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[206, 4, 16, 6, 0.9137931034482759, 0.7064935064935064, 0.2727272727272727, 0.9809523809523809, 0.6, 0.9279279279279279, 0.37499999999999994, 0.3659570656847247]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[203, 7, 14, 8, 0.9094827586206896, 0.8456709956709956, 0.36363636363636365, 0.9666666666666667, 0.5333333333333333, 0.9354838709677419, 0.43243243243243246, 0.39351206238035447]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[197, 14, 11, 12, 0.8931623931623932, 0.7751906037502577, 0.5217391304347826, 0.933649289099526, 0.46153846153846156, 0.9471153846153846, 0.4897959183673469, 0.43138872161499137]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[202, 9, 15, 8, 0.8974358974358975, 0.8540078302081188, 0.34782608695652173, 0.957345971563981, 0.47058823529411764, 0.9308755760368663, 0.39999999999999997, 0.35002219604671236]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[200, 11, 11, 11, 0.9055793991416309, 0.8026712623869022, 0.5, 0.9478672985781991, 0.5, 0.9478672985781991, 0.5, 0.44786729857819907]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[195, 15, 11, 11, 0.8879310344827587, 0.862770562770563, 0.5, 0.9285714285714286, 0.4230769230769231, 0.9466019417475728, 0.4583333333333333, 0.3980374344336199]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[195, 15, 11, 11, 0.8879310344827587, 0.8179653679653679, 0.5, 0.9285714285714286, 0.4230769230769231, 0.9466019417475728, 0.4583333333333333, 0.3980374344336199]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[197, 14, 14, 9, 0.8803418803418803, 0.7753966618586441, 0.391304347826087, 0.933649289099526, 0.391304347826087, 0.933649289099526, 0.391304347826087, 0.324953636925613]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[200, 11, 11, 12, 0.905982905982906, 0.7995054605398724, 0.5217391304347826, 0.9478672985781991, 0.5217391304347826, 0.9478672985781991, 0.5217391304347826, 0.46960642901298166]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 10, 12, 0.9141630901287554, 0.8263679448513572, 0.5454545454545454, 0.95260663507109, 0.5454545454545454, 0.95260663507109, 0.5454545454545454, 0.4980611805256355]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[202, 8, 8, 14, 0.9310344827586207, 0.885930735930736, 0.6363636363636364, 0.9619047619047619, 0.6363636363636364, 0.9619047619047619, 0.6363636363636364, 0.5982683982683983]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[197, 13, 10, 12, 0.9008620689655172, 0.8488095238095238, 0.5454545454545454, 0.9380952380952381, 0.48, 0.9516908212560387, 0.5106382978723404, 0.45688510938614074]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[196, 15, 10, 13, 0.8931623931623932, 0.7696270348238203, 0.5652173913043478, 0.9289099526066351, 0.4642857142857143, 0.9514563106796117, 0.5098039215686274, 0.45324331495157216]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[204, 7, 14, 9, 0.9102564102564102, 0.7554090253451473, 0.391304347826087, 0.966824644549763, 0.5625, 0.9357798165137615, 0.46153846153846156, 0.4224315904490298]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[204, 7, 10, 12, 0.927038626609442, 0.7822059457130548, 0.5454545454545454, 0.966824644549763, 0.631578947368421, 0.9532710280373832, 0.5853658536585366, 0.5473631990506167]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[200, 10, 14, 8, 0.896551724137931, 0.8183982683982683, 0.36363636363636365, 0.9523809523809523, 0.4444444444444444, 0.9345794392523364, 0.39999999999999997, 0.3460897433214628]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[196, 14, 12, 10, 0.8879310344827587, 0.8694805194805194, 0.45454545454545453, 0.9333333333333333, 0.4166666666666667, 0.9423076923076923, 0.43478260869565216, 0.373146806550102]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[203, 8, 10, 13, 0.9230769230769231, 0.8687409849577581, 0.5652173913043478, 0.9620853080568721, 0.6190476190476191, 0.9530516431924883, 0.5909090909090909, 0.5492444676842644]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[201, 10, 13, 10, 0.9017094017094017, 0.8328868740984958, 0.43478260869565216, 0.95260663507109, 0.5, 0.9392523364485982, 0.46511627906976744, 0.4125065216934116]"
