,id,y_true,prob_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.08660465268064062,0
1,3993,0,0.08388452182412257,0
2,2365,0,0.07763679514569172,0
3,3699,0,0.0711813568324697,0
4,1859,0,0.26737659952950255,0
5,3397,1,0.12095127829593219,0
6,698,1,0.9125653101379921,1
7,2423,0,0.6139748829492715,1
8,4005,0,0.04858381176921618,0
9,4152,1,0.28115774415541783,0
10,2330,0,0.060141889385681234,0
11,110,1,0.5972141925701813,1
12,2498,0,0.048496007885592635,0
13,866,1,0.9382230567294897,1
14,4349,0,0.08064171167817322,0
15,925,0,0.0626003444721427,0
16,2636,0,0.17285538467689252,0
17,1799,0,0.03598784219900337,0
18,716,1,0.6624660618248689,1
19,3772,0,0.0954883437131103,0
20,3908,0,0.057764863707148034,0
21,3064,0,0.06035195223158474,0
22,164,1,0.4044285626948934,0
23,3398,0,0.06725562218501527,0
24,2865,0,0.053063311458564896,0
25,3450,0,0.1971531241855006,0
26,3006,0,0.026295297562867245,0
27,1827,0,0.14885436420290707,0
28,1917,0,0.04300736994338696,0
29,2099,0,0.10666272266842883,0
30,4159,0,0.944190068859002,1
31,589,0,0.0385586579422722,0
32,218,1,0.05349652522863352,0
33,713,1,0.4938313179761737,0
34,3344,0,0.046026982972352554,0
35,23,0,0.05599705257154524,0
36,1296,1,0.9439412355934932,1
37,3410,0,0.09538612153704012,0
38,3963,0,0.14743214247121927,0
39,3098,0,0.03533497708641462,0
40,3755,0,0.23830659983024516,0
41,246,0,0.046097432181855996,0
42,4424,1,0.0990417868633762,0
43,785,0,0.03859897575944351,0
44,1850,0,0.0790438117816729,0
45,2415,0,0.08338368177140044,0
46,2892,1,0.5,0
47,3584,0,0.04077121010564749,0
48,2650,0,0.01907518245558171,0
49,806,0,0.021644384034571727,0
50,1427,0,0.08895529201792388,0
51,3773,1,0.1143055888487937,0
52,1682,0,0.053560841993280726,0
53,2925,1,0.9829117983940042,1
54,3620,0,0.090390286420876,0
55,2854,0,0.06626771641351109,0
56,2564,0,0.0714760138011795,0
57,2021,0,0.4311235760157038,0
58,3091,1,0.6308622565571708,1
59,2327,0,0.060217407013355276,0
60,2890,1,0.357339200226766,0
61,1188,0,0.06378521619555344,0
62,3001,0,0.04606785756539884,0
63,3378,0,0.29029391478662014,0
64,1886,0,0.05469496001614801,0
65,4212,1,0.8651054423615895,1
66,751,0,0.06487755855229728,0
67,2310,0,0.053272123361798845,0
68,1013,1,0.4421702933993002,0
69,1378,0,0.07806400498971251,0
70,3502,0,0.08000679657531112,0
71,950,0,0.04953130655210848,0
72,1789,0,0.26007017638731855,0
73,1344,0,0.032192460838546856,0
74,3468,0,0.020473475397770845,0
75,2015,0,0.08090384805331031,0
76,2409,0,0.029334594162493306,0
77,632,1,0.962469877296344,1
78,781,0,0.0939683813031604,0
79,229,1,0.9445706772504828,1
80,2091,1,0.18087564213290025,0
81,4303,0,0.09876435576805029,0
82,3522,0,0.11842395657478876,0
83,3375,0,0.049045549441650585,0
84,1966,0,0.03437838522845246,0
85,1195,0,0.20255405502866,0
86,2257,0,0.046109988811280964,0
87,2536,1,0.2830926033885266,0
88,4384,0,0.07595685261323892,0
89,2864,0,0.03656324591345971,0
90,3491,0,0.07081487753469641,0
91,3204,1,0.9603251103330805,1
92,1411,0,0.0324928841621152,0
93,4413,1,0.14035810623956516,0
94,1085,1,0.9443640380045131,1
95,4306,1,0.05039907283595818,0
96,4378,1,0.09474978158816591,0
97,2957,1,0.9652257692127095,1
98,930,0,0.05884841222482121,0
99,657,1,0.7300957465558221,1
100,330,0,0.08660465268064062,0
101,967,0,0.0416565349514483,0
102,609,0,0.08318545799572763,0
103,404,0,0.040672245341190016,0
104,1677,0,0.061331659056447545,0
105,4450,0,0.09113750634171476,0
106,650,0,0.035317601920780185,0
107,606,0,0.07351363473702037,0
108,2776,0,0.12784468856907,0
109,2607,1,0.08149377495703762,0
110,4203,1,0.4460339873337533,0
111,25,0,0.04980037569234356,0
112,49,0,0.06189476141266507,0
113,2189,0,0.10458746069571254,0
114,2779,0,0.3574775552212203,0
115,4274,1,0.09761439177915952,0
116,449,0,0.13235695498593897,0
117,4536,0,0.08623940986278607,0
118,264,1,0.9471196931381209,1
119,3766,0,0.09566046049096134,0
120,1649,0,0.0734008600940827,0
121,1443,1,0.7218073398344625,1
122,3968,0,0.0632525511064961,0
123,2374,0,0.15797910654493263,0
124,117,1,0.9199050378370754,1
125,3155,0,0.04591179531292808,0
126,3898,0,0.09116584509641895,0
127,3274,0,0.5334964485009906,1
128,1023,0,0.060064088944507245,0
129,953,1,0.9313630395202087,1
130,2463,1,0.9452928272886297,1
131,4531,0,0.06076709471729325,0
132,3944,0,0.09538612124284357,0
133,1302,0,0.07093238593356842,0
134,4230,0,0.1024474328285151,0
135,985,0,0.4687324837807316,0
136,1,0,0.27197723517371075,0
137,719,0,0.04563358668774073,0
138,1991,0,0.07748804462941168,0
139,580,0,0.051000562183737684,0
140,709,0,0.05796451957163845,0
141,3027,1,0.9317037753302475,1
142,3904,0,0.18575125121350008,0
143,2140,0,0.09490331380408289,0
144,2291,1,0.944996231330262,1
145,3669,0,0.041605212775059124,0
146,1279,0,0.30298717351209326,0
147,3591,1,0.04997854799652034,0
148,4524,0,0.04077842407902574,0
149,4514,0,0.03840975350164216,0
150,3050,0,0.17108959408198665,0
151,4172,1,0.07935280709683855,0
152,2821,0,0.4914389209333418,0
153,69,1,0.9022306931212007,1
154,1896,1,0.9882971231282006,1
155,1549,1,0.8576055696414393,1
156,92,0,0.11568487569081361,0
157,118,0,0.031114245739133156,0
158,2816,0,0.09752581747971992,0
159,4030,0,0.05954855498873042,0
160,704,0,0.04259288806065648,0
161,569,1,0.886947931943845,1
162,3678,0,0.09419978274153121,0
163,2160,1,0.35198831707218553,0
164,961,1,0.4325117237209136,0
165,815,0,0.04571140291994016,0
166,2063,1,0.8910307296605254,1
167,4509,0,0.038508531270839315,0
168,4038,1,0.43966927243629356,0
169,1263,0,0.03663729677820188,0
170,3592,1,0.5718943820547058,1
171,3943,1,0.09014274470026845,0
172,2414,0,0.12104333408065197,0
173,167,0,0.03991987894283071,0
174,1032,0,0.11734628044759453,0
175,1514,1,0.9373717510082336,1
176,1450,0,0.12485238452590092,0
177,4214,0,0.0835035031381235,0
178,2069,0,0.07236838179360434,0
179,1119,0,0.05599574055260435,0
180,847,0,0.47722382243416794,0
181,1855,0,0.01879462414656958,0
182,4496,1,0.6277423419745155,1
183,4493,1,0.2255735418024223,0
184,3271,0,0.08185907014114147,0
185,1979,0,0.25736282691895984,0
186,2193,1,0.9291819778066567,1
187,1992,0,0.10688548779483166,0
188,3909,0,0.07181011626639676,0
189,3750,0,0.05281539867552485,0
190,1913,1,0.9858905981681481,1
191,2520,0,0.078557083486632,0
192,1661,0,0.11139051638933976,0
193,2618,0,0.04656128850806022,0
194,2048,0,0.09096291039215737,0
195,3838,1,0.06453629710051953,0
196,2213,0,0.11176186944099074,0
197,2208,0,0.08841396593818104,0
198,222,1,0.5503800724948232,1
199,1730,0,0.040877878151788304,0
