,id,y_true,prob_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.07787655943712575,0
1,3993,0,0.08429071757343203,0
2,2783,0,0.03815779331250236,0
3,33,0,0.061339045094141446,0
4,3624,0,0.08209936586240457,0
5,1462,1,0.8021431422706448,1
6,3978,0,0.06395857827797134,0
7,1559,0,0.07112977633715438,0
8,2498,0,0.05077550854271043,0
9,4340,0,0.06279304470389456,0
10,4349,0,0.08876118160335916,0
11,4567,0,0.07946315098072244,0
12,4135,1,0.6566773505871999,1
13,3240,0,0.07099832046793773,0
14,164,1,0.8997819275497404,1
15,3570,1,0.40286738711390496,0
16,363,0,0.08033766833615293,0
17,2,0,0.04774599403527569,0
18,3433,0,0.19161227149146756,0
19,1086,1,0.8849649098586913,1
20,3467,1,0.9846266933293867,1
21,2965,1,0.9314598617975772,1
22,4159,0,0.9345062086616509,1
23,218,1,0.056797134555281535,0
24,3344,0,0.09797702647695575,0
25,3599,0,0.08803921603594957,0
26,4319,0,0.08429337872730619,0
27,2645,1,0.8022555665886206,1
28,3263,0,0.047793257085420135,0
29,379,0,0.07540708128144613,0
30,3078,1,0.5636967813614405,1
31,887,0,0.7181201854419803,1
32,3755,0,0.20386740336240464,0
33,2921,1,0.9248559732251369,1
34,507,0,0.03363109971580408,0
35,3620,0,0.08809008986873224,0
36,4174,0,0.08698095731436178,0
37,4218,1,0.09376868285446444,0
38,1390,0,0.06719182734771084,0
39,2854,0,0.06664127170435875,0
40,3964,0,0.11751003375958619,0
41,2564,0,0.053942783293886694,0
42,4446,0,0.04186692898574977,0
43,640,0,0.1891731307759637,0
44,1910,0,0.06886545679216206,0
45,2327,0,0.05352894487151201,0
46,2890,1,0.37739570887309987,0
47,1188,0,0.06552970406164425,0
48,2587,0,0.056901292169575735,0
49,3001,0,0.04356878464304482,0
50,3700,0,0.2518644273090104,0
51,903,0,0.11344989266150618,0
52,393,0,0.03150469382772593,0
53,1280,0,0.03618157203679833,0
54,3136,0,0.07134467962725946,0
55,751,0,0.06614839478462523,0
56,1356,0,0.013207470344615752,0
57,3196,0,0.07377768481136134,0
58,2901,1,0.9576844765993621,1
59,455,0,0.03892766853136056,0
60,597,0,0.3537050023540361,0
61,4317,0,0.08813074538495144,0
62,2827,0,0.04176067760992164,0
63,4144,0,0.09302181077938276,0
64,563,0,0.06837769784056429,0
65,1630,0,0.20186102505391243,0
66,3683,0,0.22549538914412495,0
67,2091,1,0.11643987153396698,0
68,1625,0,0.09196808817173145,0
69,4161,0,0.08965725919395577,0
70,1492,1,0.6969717109851511,1
71,1729,0,0.07069826757724373,0
72,4422,0,0.7962895396636333,1
73,3522,0,0.0784035919685387,0
74,1966,0,0.034059580355657725,0
75,1380,1,0.8345108918526409,1
76,2245,0,0.06034571474218882,0
77,3634,1,0.15931542434001858,0
78,3002,0,0.0344290319122953,0
79,4032,1,0.5,0
80,1205,0,0.14063032531241795,0
81,2646,1,0.873313887369119,1
82,3204,1,0.9201283952244552,1
83,1411,0,0.03244506527777061,0
84,1406,1,0.5313821712778726,1
85,3735,0,0.1020951060407866,0
86,3985,1,0.8795504819691172,1
87,536,0,0.11824608235910736,0
88,2238,1,0.9444077008358122,1
89,987,0,0.04026365906985368,0
90,205,1,0.8977641534463654,1
91,844,0,0.09436393410682328,0
92,657,1,0.6581199229222571,1
93,967,0,0.04479826785061678,0
94,4266,0,0.10088312669255767,0
95,1258,0,0.036992076799303525,0
96,2729,1,0.9832162598701439,1
97,1791,0,0.07711717417426876,0
98,2607,1,0.08215336420738159,0
99,310,0,0.42662420793272215,0
100,2448,1,0.1313622716824946,0
101,2846,0,0.07874234083202336,0
102,2743,0,0.03338959655434049,0
103,2779,0,0.20629711226299424,0
104,1888,0,0.039842853937260496,0
105,2247,0,0.04569228280554361,0
106,3807,1,0.4581280207537211,0
107,1834,0,0.3751956244918655,0
108,2284,0,0.10055563207682493,0
109,2036,0,0.04122098752369286,0
110,1574,0,0.5146532119436406,1
111,1087,1,0.8318873872641542,1
112,4350,0,0.05771294368945934,0
113,3581,0,0.03690708251160675,0
114,735,0,0.07002710190781006,0
115,4186,1,0.1834684506955636,0
116,2399,0,0.03450947700838739,0
117,4197,0,0.048602716303397374,0
118,1410,0,0.03417682291629998,0
119,332,0,0.01730677953641238,0
120,3362,0,0.08739643241873893,0
121,565,0,0.05578972989714364,0
122,1807,1,0.919600268146912,1
123,2145,0,0.09024882374687565,0
124,3616,0,0.05183245179384877,0
125,317,1,0.972073631372567,1
126,3520,0,0.28768509034712036,0
127,580,0,0.0692989406889037,0
128,1125,0,0.04266826893318161,0
129,3027,1,0.9373804672191665,1
130,784,0,0.059902032987944775,0
131,1498,1,0.6957205119985692,1
132,3073,0,0.03538915755095641,0
133,3765,0,0.8670286953365095,1
134,3666,0,0.07952137608915691,0
135,4216,0,0.05113373676691904,0
136,1586,0,0.039228591263549994,0
137,4388,0,0.09859658640035407,0
138,3626,0,0.09382185896245225,0
139,1219,1,0.7910823408419734,1
140,217,0,0.046912286437618744,0
141,814,0,0.023195008401269743,0
142,4514,0,0.05194105897797441,0
143,4490,1,0.9509150513547974,1
144,3948,0,0.07909972369281588,0
145,3256,1,0.5612099387807767,1
146,55,0,0.13413161563523457,0
147,3940,0,0.058785562179982556,0
