,id,y_true,prob_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.06051292244048475,0
1,2243,0,0.0855778369944672,0
2,406,0,0.6351083489460059,1
3,1401,0,0.04171055431722685,0
4,2260,0,0.08255659231391453,0
5,425,0,0.12745125287025869,0
6,3699,0,0.070165411494604,0
7,3817,0,0.05985700153596284,0
8,191,0,0.24725277160372516,0
9,259,0,0.07449113292924534,0
10,1859,0,0.26830230047549397,0
11,3624,0,0.09140956955926041,0
12,698,1,0.8983832544137775,1
13,1366,0,0.19368209456412944,0
14,1462,1,0.6787364466330382,1
15,2330,0,0.0609870472240744,0
16,4583,0,0.05364242454539566,0
17,1559,0,0.0709571367454454,0
18,759,1,0.7935519313853818,1
19,2636,0,0.13806398611388793,0
20,716,1,0.6214468416250276,1
21,3908,0,0.05990543406421191,0
22,101,1,0.8969774914685857,1
23,974,0,0.04324566482012963,0
24,3077,0,0.042402209281377265,0
25,1598,0,0.5256608988897007,1
26,1821,0,0.09320484283193935,0
27,2548,0,0.04189469546427376,0
28,103,0,0.09137630821129587,0
29,23,0,0.043482433244724616,0
30,2973,0,0.14323547660792763,0
31,2357,0,0.8530381102377793,1
32,894,1,0.9016817547843693,1
33,379,0,0.046093257327764835,0
34,1057,0,0.007493521894581382,0
35,246,0,0.053548105617584996,0
36,1568,0,0.01924109120499021,0
37,4104,0,0.13017457614592062,0
38,944,0,0.08175583851335184,0
39,3876,0,0.06383779684239431,0
40,507,0,0.034942946054494495,0
41,1682,0,0.06231406964251965,0
42,1680,0,0.3296233803272162,0
43,2925,1,0.9293151733982192,1
44,510,1,0.9707822429335277,1
45,2805,0,0.8120125945877233,1
46,1265,0,0.10463799130412539,0
47,3740,1,0.7407517404180828,1
48,4218,1,0.09357065492792185,0
49,4016,0,0.1184070510744237,0
50,1390,0,0.069747591337449,0
51,2385,0,0.08593442868874687,0
52,3253,1,0.7872567209679737,1
53,2854,0,0.06423792038267624,0
54,290,0,0.038972582298004065,0
55,3964,0,0.14410917657040015,0
56,1669,1,0.9815047269464096,1
57,595,0,0.02740141287194858,0
58,2327,0,0.04255485508387538,0
59,4573,0,0.5642419721477395,1
60,3001,0,0.045526757444755185,0
61,3378,0,0.4379727619616176,0
62,1013,1,0.4220993895537498,0
63,2901,1,0.9310559832281505,1
64,4560,1,0.7614225869956771,1
65,1348,0,0.03754455257985843,0
66,3500,0,0.04995779423820404,0
67,2379,0,0.12003709505509837,0
68,613,1,0.4074859391798474,0
69,3934,0,0.06890789505295347,0
70,898,1,0.9232757919669723,1
71,4317,0,0.08829386347819373,0
72,2827,0,0.04116509959209451,0
73,1565,1,0.8359910179694696,1
74,3499,0,0.6535966237389631,1
75,1630,0,0.16984527572124458,0
76,3594,0,0.10303103799211313,0
77,1729,0,0.06387818834897509,0
78,14,0,0.049582975603138485,0
79,1380,1,0.8751868023635654,1
80,4328,0,0.19041340470629067,0
81,1195,0,0.06413603649880598,0
82,3491,0,0.06125410521770532,0
83,3746,0,0.05333248097730026,0
84,1089,0,0.18959415525652348,0
85,3249,0,0.3087288330008832,0
86,4378,1,0.09262395300569812,0
87,260,0,0.19415077819226986,0
88,1145,0,0.04110321658752877,0
89,2384,1,0.9602230326411537,1
90,930,0,0.06489150530407452,0
91,2431,1,0.1654881653421175,0
92,2121,1,0.7345533190886229,1
93,1776,0,0.060630064063804355,0
94,4266,0,0.1085054809868401,0
95,1434,1,0.7510642291073738,1
96,2729,1,0.9815492005293882,1
97,4554,0,0.04664771627405294,0
98,1146,0,0.015872342161117495,0
99,2776,0,0.10496099207052499,0
100,1261,1,0.6230787743685577,1
101,2621,1,0.9634358083992676,1
102,1771,1,0.5447664234758386,1
103,2372,0,0.33267193587959126,0
104,4257,0,0.042376589789493276,0
105,3882,0,0.02952634396470571,0
106,449,0,0.1320495847745769,0
107,1834,0,0.621924414000306,1
108,3766,0,0.09341236572362051,0
109,193,0,0.08760832695854469,0
110,1649,0,0.07142744434582735,0
111,4449,1,0.10331734608086963,0
112,4049,0,0.08335469228977352,0
113,3968,0,0.055580531913237974,0
114,3025,1,0.3337643118426914,0
115,2952,0,0.046913990229299825,0
116,2399,0,0.031250207770308715,0
117,3157,0,0.05906497689176822,0
118,2570,0,0.04256397337406733,0
119,976,0,0.0660544213470156,0
120,2294,0,0.2179611274395402,0
121,1305,0,0.1583077399863404,0
122,2050,1,0.8397504348093656,1
123,1895,0,0.05131013421042229,0
124,1,0,0.2535793617341083,0
125,549,1,0.8537484163962913,1
126,317,1,0.971145284251812,1
127,3520,0,0.18550751664811968,0
128,709,0,0.056657915884243536,0
129,1125,0,0.041886833018035474,0
130,3892,1,0.07876512664658307,0
131,2140,0,0.09287523756245285,0
132,3765,0,0.8524443098084767,1
133,3666,0,0.040988548873853003,0
134,4492,0,0.08152022428095242,0
135,543,1,0.8480936481156133,1
136,4495,0,0.09008919142160055,0
137,4388,0,0.14387850424717546,0
138,3626,0,0.1986551627946411,0
139,4304,0,0.07269555601017852,0
140,814,0,0.016925549987247823,0
141,2297,0,0.08214236768266686,0
142,2547,0,0.09319109637650548,0
143,619,0,0.07139427218653306,0
144,1635,0,0.037578154043399384,0
145,2821,0,0.5643042451958341,1
146,3014,0,0.25322065734356053,0
147,3403,0,0.07083269993615832,0
148,2816,0,0.09588851220861801,0
149,569,1,0.7007410846834046,1
150,1782,0,0.06156810703974891,0
151,1183,0,0.07151252413768158,0
152,972,1,0.20735537457757494,0
153,2583,0,0.8758974338459237,1
154,933,0,0.0413175390129146,0
155,3118,1,0.5367541624461327,1
156,2856,0,0.04077600406010063,0
157,4229,1,0.8746528236529116,1
158,1466,0,0.06417654102090876,0
159,4188,0,0.024095576082272897,0
160,1558,0,0.05810547549893348,0
161,2671,0,0.04873293901300183,0
162,4214,0,0.08286981119103495,0
163,3805,1,0.6884166686434406,1
164,4459,0,0.8888811137865646,1
165,4496,1,0.5242496676685677,1
166,3507,0,0.06261355768143774,0
167,3271,0,0.07785086779180121,0
168,10,0,0.04896201985177265,0
169,1992,0,0.2535504654625488,0
170,1683,0,0.03950660304185439,0
171,768,0,0.13364402901461042,0
172,808,0,0.03125726468215158,0
173,3923,0,0.07069704363521102,0
174,2332,0,0.04988365896280766,0
175,2512,0,0.07120595789935352,0
176,2182,0,0.1955944776242621,0
177,2220,1,0.5805770959125226,1
178,2618,0,0.06070834283392591,0
179,534,1,0.929424342583472,1
180,3380,0,0.09313286142216956,0
181,3458,0,0.04009579643079283,0
182,1106,0,0.403206961348289,0
183,4550,0,0.3448575401630921,0
184,1829,0,0.2221854748877194,0
185,2047,0,0.48565791111170226,0
186,1508,0,0.04065734963608924,0
187,884,0,0.04975308551072092,0
188,3241,1,0.9025586152956765,1
189,431,0,0.0639923816805882,0
190,3870,0,0.06057534512347264,0
191,604,1,0.12068297399280432,0
192,301,0,0.06486715899257085,0
193,1672,1,0.8975651291338558,1
194,1543,0,0.06140842191882529,0
195,989,0,0.0902784834863305,0
196,2906,0,0.046324293180932695,0
197,610,0,0.04901831835922032,0
198,1367,0,0.061416215204920924,0
199,2991,0,0.0699222741625161,0
200,3235,1,0.2955974057397376,0
201,3033,1,0.03855293444337178,0
202,210,0,0.1449592771078447,0
203,3991,0,0.09317653859118626,0
204,2706,0,0.03770561385779708,0
205,2531,0,0.061239865836382724,0
206,1137,1,0.7782097194907144,1
207,1364,1,0.9246698161334599,1
208,596,0,0.9134589254913666,1
209,1623,0,0.18109418377159203,0
210,2075,0,0.08079039605481991,0
211,4434,1,0.42078919454211366,0
212,2482,0,0.26830345376207093,0
213,3836,0,0.09293976300778727,0
214,2635,1,0.902291478241056,1
215,1548,0,0.061701988621821593,0
216,3130,1,0.8924755822083558,1
217,3712,0,0.06412988489395831,0
218,1529,0,0.047456054909249736,0
219,70,0,0.02716283965046581,0
220,353,0,0.4664219339640398,0
221,730,0,0.06054282443303008,0
222,1882,0,0.056831858270175575,0
223,3247,0,0.0509040997278125,0
224,3182,0,0.03450961235624708,0
225,1061,0,0.05760931042486592,0
226,1319,0,0.0651213890638128,0
227,3497,1,0.928748661417935,1
228,4201,0,0.08543301784482331,0
229,623,0,0.09211871480930879,0
230,3961,0,0.019677003010240078,0
231,2276,0,0.04653945345308948,0
232,2322,0,0.35519061301635785,0
233,2305,1,0.9781795508283515,1
234,1798,0,0.052843866276088385,0
235,3511,0,0.04612105694203935,0
236,2962,1,0.9404000404353053,1
237,3035,0,0.08770370467044634,0
238,3840,0,0.6394623543311215,1
239,1724,0,0.9337998750117951,1
240,3928,0,0.09237815076613037,0
241,979,1,0.9129667301873596,1
242,4064,0,0.08054908658083977,0
243,4128,0,0.30361816278805165,0
244,1951,0,0.08211405025343621,0
245,2665,1,0.07135462091798231,0
246,2968,0,0.04055381019529649,0
247,2944,0,0.05345989990966335,0
248,3668,0,0.09096699253313151,0
249,4162,0,0.04171083006831754,0
250,466,1,0.6324362283794729,1
251,848,0,0.08030738337108188,0
252,85,0,0.09447481187714804,0
253,47,0,0.07353771508578236,0
254,2641,0,0.10792130110888576,0
255,2152,0,0.06705982368240397,0
256,618,0,0.12585277379417806,0
257,4391,0,0.07246653944326373,0
258,1854,0,0.041332746649194854,0
259,2230,1,0.9674077329357543,1
260,3115,0,0.03969215415640678,0
261,1117,1,0.22532139076729496,0
262,2510,0,0.05872916129648546,0
263,959,0,0.05654874363812271,0
264,3952,0,0.09205804699390842,0
265,3478,1,0.9247581004573309,1
266,4334,0,0.04239768838562751,0
267,321,1,0.8567166704051408,1
268,488,1,0.8385858566790456,1
269,2070,0,0.10273344359216123,0
270,3937,0,0.04240354994725108,0
271,2835,0,0.4326700475562526,0
272,2988,0,0.04471875222117103,0
273,3615,0,0.06341620193774308,0
274,2941,1,0.9374445124879293,1
275,91,1,0.9053517903472522,1
276,551,0,0.09053684431569961,0
277,937,0,0.04887818010782817,0
278,1946,0,0.06792696816831324,0
279,357,0,0.06038055466499075,0
280,867,0,0.8312996636855796,1
281,257,0,0.04148668824682573,0
282,2986,1,0.8752215002860432,1
283,2605,0,0.9002119158463814,1
284,1825,0,0.06022956325110437,0
285,1517,0,0.56737834564812,1
286,3808,1,0.039352754421648276,0
287,3586,0,0.07967199949060236,0
288,4369,1,0.8058706465142621,1
289,3990,1,0.08850810283257977,0
290,491,0,0.03689695949905254,0
291,322,0,0.0581362156030032,0
292,2393,0,0.040285880632414554,0
293,2861,0,0.04244747727198372,0
294,1526,1,0.5488391362810354,1
295,514,0,0.06672764834955432,0
296,2011,0,0.15569551704338425,0
297,352,0,0.2144076800520389,0
298,382,1,0.9192969215043293,1
299,4462,0,0.08517162722547668,0
300,3319,0,0.8784160389108582,1
301,262,0,0.2457238862639029,0
302,4207,0,0.052608790905952135,0
303,1067,0,0.07085506479464837,0
304,2983,1,0.8570846556687015,1
305,1155,1,0.10309091693116595,0
306,271,0,0.050748342669996366,0
307,2913,1,0.9121706784451803,1
308,756,0,0.08799071947917005,0
309,1181,1,0.20754560669574934,0
310,2207,0,0.06767086653082746,0
311,1482,0,0.042432241621093485,0
312,955,1,0.6783715211778407,1
313,3,1,0.935093815968507,1
314,1484,0,0.07171698091359863,0
315,1260,0,0.04800782774077298,0
316,3183,1,0.5340681090360687,1
317,2265,1,0.8824332365334121,1
318,2023,0,0.038510435440311054,0
319,4069,0,0.18000577073819887,0
320,3413,1,0.9740858240531775,1
321,76,0,0.10733018810494685,0
322,995,1,0.8130778614192853,1
323,2241,1,0.9431844315110987,1
324,3769,0,0.3284969724364258,0
325,3415,0,0.05016739096256153,0
326,3828,0,0.0785794116929862,0
327,883,0,0.05858455361660229,0
328,460,0,0.047622450476891856,0
329,1099,0,0.0775995082211495,0
330,3213,0,0.8584255376782408,1
331,1178,0,0.05556557704717975,0
332,2759,1,0.20354446528156583,0
333,2061,0,0.07544602008434742,0
334,885,1,0.6953436919857331,1
335,137,1,0.9375336422745585,1
336,3573,0,0.047303091635110844,0
337,1874,0,0.042391232080422864,0
338,294,0,0.06196204286155975,0
339,1499,0,0.040699033730627235,0
340,4053,0,0.3510654506552461,0
341,2992,0,0.08429932071791851,0
342,583,1,0.44797908595937286,0
343,4091,0,0.09309284158704385,0
344,1081,0,0.02984825338794628,0
345,481,0,0.054638921219655044,0
346,2433,0,0.11708002711886784,0
347,498,1,0.6610268844859074,1
348,555,0,0.06003029243759127,0
349,686,1,0.9119746998428883,1
350,1293,1,0.902172922897254,1
351,900,0,0.1738702848659116,0
352,4452,0,0.08961122616374191,0
353,881,0,0.06070749443010281,0
354,3801,0,0.08664673791346911,0
355,2598,0,0.056414942357440545,0
356,1949,0,0.10689308905920718,0
357,648,1,0.8684322452340113,1
358,1785,0,0.07565560995666627,0
359,4405,0,0.09320571044101061,0
360,1298,0,0.02967582025536793,0
361,3054,0,0.09004642137906879,0
362,4287,0,0.08215707775188878,0
363,2606,1,0.35096867755022415,0
364,3798,0,0.08061715024523258,0
365,1272,1,0.7190198976901334,1
366,2252,0,0.02923608685566209,0
367,3674,0,0.07575051943034383,0
368,1972,1,0.9404403212116755,1
369,2156,1,0.10209366754552766,0
370,4070,0,0.05515273074137731,0
371,978,0,0.08523605788738045,0
372,2543,1,0.9311975653597686,1
373,2370,0,0.043133942071859895,0
374,324,1,0.5900980344927966,1
375,4156,1,0.07028641664385746,0
376,3833,0,0.06045150817834161,0
377,3305,0,0.061955288100595904,0
378,44,0,0.05049907015527877,0
379,2233,0,0.06049982809122571,0
380,2877,0,0.06255885877681419,0
381,3619,0,0.09320635580958575,0
382,916,0,0.041911961266906814,0
383,4244,0,0.08360071843623881,0
384,4065,0,0.0570233926232416,0
385,1857,0,0.02214325313103889,0
386,2216,0,0.042389565248321694,0
