,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.0936041476125928,0
1,3278,0,0.04269555273224785,0
2,2260,0,0.08436416649008904,0
3,3699,0,0.07049650886245874,0
4,3273,0,0.02309848247757137,0
5,259,0,0.09319577620076407,0
6,3397,1,0.11616610453862568,0
7,698,1,0.898138066635466,1
8,3090,0,0.0445469984678403,0
9,2423,0,0.4944435925678895,0
10,1366,0,0.21784961007891507,0
11,2356,0,0.07478248707562497,0
12,1678,0,0.06561594635353349,0
13,110,1,0.4757035631177839,0
14,2498,0,0.047604186222241884,0
15,4340,0,0.059771925787845195,0
16,4040,0,0.04867096516787061,0
17,4349,0,0.08112687717119962,0
18,1158,0,0.6384549828009926,1
19,2636,0,0.18212773674008395,0
20,716,1,0.6668834028654611,1
21,3576,1,0.9556787484523162,1
22,3240,0,0.08015974121485256,0
23,3908,0,0.06569012471920382,0
24,3532,0,0.06988968063827845,0
25,503,0,0.0861817690317279,0
26,3064,0,0.05795662559883029,0
27,770,0,0.04967032834742963,0
28,363,0,0.08096191920477372,0
29,1240,1,0.3538094826184676,0
30,3433,0,0.07613977421294951,0
31,818,0,0.023470903814339764,0
32,4181,1,0.5714416828616575,1
33,3467,1,0.9774042073587558,1
34,2200,1,0.6885368198042682,1
35,2838,0,0.0235772772923302,0
36,1376,1,0.9612160088332766,1
37,4159,0,0.9292665901532614,1
38,3762,1,0.12037517593028563,0
39,3599,0,0.08579760153955031,0
40,2824,0,0.5464752788385996,1
41,1140,0,0.15571194741019517,0
42,1568,0,0.011773228673881433,0
43,2916,0,0.030040822348471698,0
44,4104,0,0.04349861525963411,0
45,4424,1,0.10254659279780134,0
46,1579,0,0.0379071421649447,0
47,1685,0,0.05969851591619302,0
48,3480,0,0.23981659329436966,0
49,1248,0,0.04270818553195747,0
50,2892,1,0.2280723486128268,0
51,2650,0,0.022492049374042932,0
52,576,0,0.03519452143002467,0
53,2925,1,0.9693308744940735,1
54,3620,0,0.09013062705247943,0
55,4048,0,0.13967418711644866,0
56,4174,0,0.08166578650656652,0
57,1265,0,0.07093384048437354,0
58,4016,0,0.15987437840862734,0
59,2137,0,0.5438594313694967,1
60,2950,0,0.03833836787066628,0
61,3784,0,0.09385480600489404,0
62,2021,0,0.2061731937267034,0
63,3091,1,0.6625917749319173,1
64,1910,0,0.07733857618495038,0
65,1188,0,0.05279351076510869,0
66,579,0,0.04458577771410251,0
67,3927,0,0.10004216386258329,0
68,1675,0,0.03326289123572676,0
69,1553,0,0.3609820037194612,0
70,3001,0,0.043820245843997845,0
71,3700,0,0.2713224787890526,0
72,751,0,0.07008943779298467,0
73,3196,0,0.05171553862553865,0
74,3588,0,0.0696811791352175,0
75,1335,0,0.03713555977041463,0
76,3582,0,0.048365485362738936,0
77,896,0,0.040077745346802314,0
78,3438,1,0.9430445341539574,1
79,1789,0,0.17920125798955186,0
80,3468,0,0.020156466197373924,0
81,1936,0,0.08275891216636044,0
82,2091,1,0.17121043744468303,0
83,1492,1,0.7054590459905972,1
84,2309,0,0.01961667232832584,0
85,106,0,0.05987824763966037,0
86,4328,0,0.1919744347701031,0
87,2738,0,0.08498035356268749,0
88,2536,1,0.40756173971045956,0
89,4384,0,0.0798021594910914,0
90,1411,0,0.03456502455247699,0
91,631,0,0.054639048947568145,0
92,737,0,0.05777424276892722,0
93,2578,0,0.40488374481357325,0
94,1588,0,0.0921044788435667,0
95,3400,1,0.9122515702793967,1
96,2731,0,0.059771730639603046,0
97,2062,0,0.11606213027049037,0
98,3249,0,0.29791812475874146,0
99,3206,0,0.09327992396929,0
100,1145,0,0.03997796809014921,0
101,2384,1,0.9509354540407153,1
102,1633,0,0.043844399224952965,0
103,672,0,0.05633521090852932,0
104,844,0,0.07196248940024673,0
105,1822,0,0.03204764956320093,0
106,2232,0,0.05084321299646016,0
107,175,0,0.04198504353433093,0
108,2436,0,0.05729208874706161,0
109,4586,1,0.8243342243939668,1
110,1431,0,0.8249515131840848,1
111,4450,0,0.08989312960797255,0
112,1146,0,0.029973732481753956,0
113,1228,1,0.9150692165708152,1
114,2776,0,0.12444331417677815,0
115,3625,0,0.05319706603639091,0
116,4484,0,0.06387813109170223,0
117,61,1,0.6492081508566294,1
118,49,0,0.04542575149672312,0
119,508,0,0.04265117641750345,0
120,1888,0,0.040689674035078754,0
121,4274,1,0.09661055234111912,0
122,32,0,0.08105585180948895,0
123,449,0,0.07756552412509707,0
124,264,1,0.9374494692481076,1
125,3336,0,0.06467777409714151,0
126,678,0,0.22179650968860007,0
127,3727,0,0.14765457052095057,0
128,652,0,0.12554370052415878,0
129,3404,0,0.07345484809068203,0
130,735,0,0.0521008401971317,0
131,2907,1,0.9604942494732577,1
132,953,1,0.9208147988046455,1
133,2570,0,0.04677532541466035,0
134,4562,0,0.09215092707820002,0
135,3362,0,0.2186763731944031,0
136,2294,0,0.4468881809662885,0
137,2050,1,0.8651047822480857,1
138,2008,0,0.11431113015593455,0
139,4217,0,0.06370422900609227,0
140,1757,0,0.05325479260139356,0
141,1900,1,0.8292039498050726,1
142,1,0,0.26760748918014876,0
143,4252,0,0.0390249607730188,0
144,719,0,0.04735592228835928,0
145,4022,1,0.10608890622998032,0
146,709,0,0.05614689213750423,0
147,3635,0,0.8933323489367023,1
148,3395,0,0.04268683727297181,0
149,693,1,0.42551613219160134,0
150,3669,0,0.04338114648946991,0
151,3666,0,0.0441482781815953,0
152,1279,0,0.30481570126019936,0
153,1489,0,0.05502696178573341,0
154,2653,0,0.27788211959978004,0
155,3626,0,0.19682415328890746,0
156,4304,0,0.07931076071386677,0
157,2136,0,0.04446934901045226,0
158,371,0,0.07051688779679566,0
159,2821,0,0.6158283295609466,1
160,69,1,0.884400661633181,1
161,92,0,0.1359125750022056,0
162,769,0,0.09729512020676914,0
163,3848,0,0.09447181996792219,0
164,4030,0,0.050591443696775144,0
165,569,1,0.691440935689047,1
166,961,1,0.7578854913628101,1
167,3422,0,0.0948682394339131,0
168,4415,1,0.2798449558165055,0
169,4229,1,0.9068295091801398,1
170,1702,0,0.047449692423001795,0
171,167,0,0.04259528890499246,0
172,1032,0,0.11797909165615443,0
173,2168,0,0.35606622147090367,0
174,219,0,0.07101927262419397,0
175,3632,1,0.06472458575122277,0
176,3135,1,0.13981311997862336,0
177,4157,0,0.09382068934415487,0
178,2683,0,0.10883398602720665,0
179,1992,0,0.11500799298068216,0
180,2030,1,0.844233517950941,1
181,4310,0,0.09385480600489404,0
182,2332,0,0.03815042227194369,0
183,2520,0,0.0858505914205687,0
184,4411,1,0.10326881592772164,0
185,2213,0,0.04408161830196852,0
186,605,0,0.08083987701015811,0
187,1829,0,0.04269088954570483,0
188,4235,1,0.16463159312591952,0
189,1817,1,0.9309185738843344,1
190,4516,0,0.09381728101572115,0
191,1563,1,0.8835998978012171,1
192,2047,0,0.507710004271863,1
193,1508,0,0.04568398690764572,0
194,2749,0,0.03773398981096118,0
195,3947,0,0.07623060677019997,0
196,2687,0,0.042670751562806884,0
197,431,0,0.06434015518803314,0
198,1167,1,0.9465887015609904,1
199,604,1,0.2948665631538165,0
200,2398,0,0.05540528838749563,0
201,1543,0,0.06707220244968798,0
202,56,1,0.8707401639125284,1
203,2906,0,0.04402786703564404,0
204,3466,0,0.058194154684642174,0
205,3878,0,0.08921240550680401,0
206,1123,1,0.63191482283212,1
207,3235,1,0.36555294729725873,0
208,1768,0,0.05779168889115133,0
209,2666,0,0.0719490061803372,0
210,1439,0,0.04216106573186864,0
211,3455,0,0.05889264696180211,0
212,2531,0,0.047612553494316256,0
213,3264,0,0.02187053273807436,0
214,869,0,0.06111709872577034,0
215,177,1,0.6334427283847979,1
216,2970,0,0.07937318843870318,0
217,3822,0,0.09378016761929969,0
218,4434,1,0.41938517717713636,0
219,1483,1,0.5434521690396102,1
220,4559,0,0.2750602565309836,0
221,192,1,0.26902547787679226,0
222,3836,0,0.0935050467928017,0
223,1143,0,0.024489069263806076,0
224,3230,1,0.9235949316770548,1
225,3016,1,0.48107918742367395,0
226,730,0,0.06179926812378793,0
227,3247,0,0.04892188067644348,0
228,1074,0,0.09238139737209437,0
229,2397,0,0.08520283628525348,0
230,4017,0,0.10476137787424404,0
231,1744,0,0.016212522770165345,0
232,2704,0,0.07050970201735145,0
233,3486,0,0.048582397164027596,0
234,2068,1,0.4384149709607054,0
235,2237,0,0.08533990503277239,0
236,1993,0,0.6914106029081036,1
237,1485,1,0.9040965671192697,1
238,2071,0,0.0426731633984106,0
239,375,0,0.16605716145452729,0
240,1724,0,0.9233668938379263,1
241,138,0,0.09236299837671488,0
242,1025,0,0.05341004903168095,0
243,256,0,0.07721191182125298,0
244,3783,0,0.058847024621706656,0
245,1617,0,0.3959451811015312,0
246,4064,0,0.09102134827213007,0
