,id,y_true,prob_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.10312839340397363,0
1,3278,0,0.04263503636631428,0
2,1735,0,0.0635798824632515,0
3,2702,1,0.19730841653345738,0
4,4354,0,0.09542113372603529,0
5,2365,0,0.1066550461000431,0
6,2260,0,0.09437807559990759,0
7,3408,0,0.05243689878836653,0
8,4110,0,0.3376587588600079,0
9,615,1,0.9238175656228702,1
10,259,0,0.1024868393324091,0
11,1859,0,0.23217426052173765,0
12,4112,1,0.8248389965155326,1
13,2423,0,0.7137508698081081,1
14,2330,0,0.06585130180036647,0
15,1969,0,0.05545468847267181,0
16,2977,1,0.9598672932431869,1
17,2676,1,0.9402822543779134,1
18,4040,0,0.04963705386386831,0
19,925,0,0.042592840801394395,0
20,2636,0,0.23529114497293807,0
21,716,1,0.7018520348570743,1
22,3908,0,0.059082058099947286,0
23,101,1,0.959311755681241,1
24,1793,0,0.11056711410341681,0
25,3064,0,0.05689124732052786,0
26,3398,0,0.0794597844956869,0
27,4318,0,0.10688016344301092,0
28,1134,0,0.3547130991431177,0
29,3421,0,0.0740044835084136,0
30,3030,0,0.0816702683871445,0
31,3077,0,0.042633016706060026,0
32,2548,0,0.05218068305490038,0
33,133,1,0.9273473280578813,1
34,1296,1,0.9542358738647276,1
35,2453,0,0.0969328057500566,0
36,890,1,0.5488517275965865,1
37,2084,1,0.7212274243543669,1
38,894,1,0.9078367253432393,1
39,31,1,0.27309251293468717,0
40,3677,0,0.12155910072233418,0
41,1057,0,0.010971532349590947,0
42,553,0,0.09900486383995094,0
43,3862,0,0.09094588240703678,0
44,156,1,0.953104544202185,1
45,785,0,0.034933251854237464,0
46,2728,0,0.06740063164510901,0
47,3201,0,0.06630129776090947,0
48,2043,1,0.5648963308354616,1
49,4507,0,0.09719311559851433,0
50,2884,0,0.06933760895723672,0
51,576,0,0.0371179527593394,0
52,2925,1,0.976273718185281,1
53,510,1,0.9758774169764469,1
54,4048,0,0.17787616698767872,0
55,1265,0,0.16833429109788386,0
56,504,0,0.05287080055111588,0
57,2137,0,0.5,0
58,444,0,0.02509794199521158,0
59,2385,0,0.09247836989609823,0
60,3257,1,0.12223526902025988,0
61,780,0,0.06270539745768722,0
62,290,0,0.040457338197955904,0
63,1669,1,0.9736639737344042,1
64,3660,1,0.04258322494426996,0
65,2709,0,0.09681442560170278,0
66,3889,0,0.11060621148247118,0
67,309,0,0.07740284040534234,0
68,4018,1,0.07969943386905749,0
69,1307,0,0.7332029138536684,1
70,48,0,0.18815002601042105,0
71,3572,0,0.06479652053008958,0
72,3502,0,0.07922339446186856,0
73,19,0,0.07398195032426227,0
74,2379,0,0.11839394273082321,0
75,3340,0,0.05638749998312399,0
76,733,0,0.030692369396365354,0
77,896,0,0.026755753350288833,0
78,3438,1,0.9390743994086085,1
79,632,1,0.9714080126589342,1
80,1271,0,0.056570080005409334,0
81,781,0,0.07403364482231849,0
82,441,0,0.6457857600488626,1
83,1565,1,0.8115392141709951,1
84,14,0,0.047449610608787635,0
85,3721,0,0.2734562923285875,0
86,572,0,0.03903994772601809,0
87,4328,0,0.21577189717154044,0
88,2738,0,0.12113493946408577,0
89,3618,0,0.200231642288071,0
90,548,0,0.06884588640863559,0
91,2188,0,0.0656474609015696,0
92,4034,0,0.0845336152077694,0
93,3685,0,0.09085684508266,0
94,737,0,0.04972605020680155,0
95,181,0,0.03517337047545433,0
96,3746,0,0.05665931456291588,0
97,2062,0,0.1465519269540231,0
98,3249,0,0.33906380237604755,0
99,4341,1,0.9932740745909283,1
100,3206,0,0.10577548820493113,0
101,4378,1,0.10508298515762786,0
102,1145,0,0.03994382651206865,0
103,89,1,0.9274473699102417,1
104,1601,0,0.11590585683178374,0
105,1999,0,0.051395423431019806,0
106,2752,0,0.0406712538801126,0
107,1431,0,0.8545727180767829,1
108,4357,0,0.04719078263181513,0
109,1677,0,0.07199602204085409,0
110,9,0,0.05015836608370171,0
111,3353,1,0.6170842644334779,1
112,2532,0,0.058489650342429984,0
113,4450,0,0.09895555359232851,0
114,2586,0,0.053015561243776294,0
115,3007,1,0.9223740274944848,1
116,3160,1,0.8957382589120666,1
117,2027,1,0.9137253034679372,1
118,1771,1,0.6157423430692952,1
119,61,1,0.9683563416466823,1
120,1351,0,0.04178745052382303,0
121,2302,0,0.08533819838245026,0
122,1688,0,0.06315745723990551,0
123,4536,0,0.09095828282214648,0
124,3614,0,0.03860652035239527,0
125,4101,1,0.317653422104098,0
126,3789,0,0.3166744417317692,0
127,150,0,0.1000826655384521,0
128,4049,0,0.09155951365810616,0
129,3968,0,0.05762761355797995,0
130,927,0,0.04947676426952873,0
131,2374,0,0.14714526368900957,0
132,2458,1,0.8730924203980162,1
133,1759,0,0.07124358244178379,0
134,117,1,0.8908723453805758,1
135,3155,0,0.060372436968741325,0
136,2952,0,0.04312422602147232,0
137,652,0,0.12971617516213543,0
138,242,0,0.0733138208082341,0
139,3404,0,0.08034023691254696,0
140,3274,0,0.560243435594649,1
141,1023,0,0.05957932365183864,0
142,39,1,0.16353667932948504,0
143,1587,0,0.05597384416126803,0
144,4562,0,0.10172136025293241,0
145,694,0,0.06284091434011078,0
146,1305,0,0.5772137503439185,1
147,2597,0,0.06911062282878605,0
148,4230,0,0.09402736324334728,0
149,4217,0,0.06791440121432796,0
150,592,1,0.9492903451807158,1
151,985,0,0.4566491750583691,0
152,1900,1,0.8207020051001965,1
153,3829,1,0.10312637309091242,0
154,4252,0,0.0544421301733898,0
155,36,0,0.0614883088008742,0
156,1505,0,0.0652024549423572,0
157,2140,0,0.10286984876222478,0
158,3669,0,0.03981643637093493,0
159,4492,0,0.0886710606632878,0
160,2653,0,0.25608298244244154,0
161,3687,1,0.1142576260327675,0
162,2178,0,0.029433583862275063,0
163,2656,0,0.06861589299687237,0
164,569,1,0.7509511947978661,1
165,1183,0,0.0946713687391218,0
166,2773,0,0.056625674033450236,0
167,134,0,0.06334423520267043,0
168,4062,1,0.4127247855662086,0
169,2928,0,0.051557346715169115,0
170,1564,1,0.5713878279391451,1
171,3334,0,0.09770595897251914,0
172,3805,1,0.7041112656631243,1
173,2802,0,0.03994595517812151,0
174,4459,0,0.9075094114589286,1
175,3632,1,0.07445399514242061,0
176,3135,1,0.15999057311810627,0
177,4493,1,0.24500351571888335,0
178,3271,0,0.08398349446329538,0
179,1683,0,0.04313353536094145,0
180,3923,0,0.07905411552526646,0
181,1174,0,0.8116478006947633,1
182,2741,0,0.06540102590615822,0
183,3380,0,0.10294814325171406,0
184,2324,0,0.0822125109106041,0
185,435,0,0.03241348865135976,0
186,1637,1,0.6759081173184321,1
187,2199,1,0.04002132946886024,0
188,4370,0,0.09824285937943109,0
189,203,1,0.09663888538263839,0
190,471,0,0.05554955597497464,0
191,884,0,0.056578846627835,0
192,2554,1,0.9497897581023882,1
193,3947,0,0.15193837619682055,0
194,3285,0,0.101171084204636,0
195,1186,0,0.520386223754955,1
196,2687,0,0.04260955093518616,0
197,734,0,0.02753077719730454,0
198,3326,0,0.3794514342020992,0
199,3816,0,0.40491576193558954,0
200,301,0,0.050589024223583606,0
201,2398,0,0.05397919593272341,0
202,989,0,0.09896029576585696,0
203,3032,1,0.8279767203583449,1
204,3137,0,0.05987800841412568,0
205,1241,0,0.0749232715359071,0
206,1593,0,0.040305827922467403,0
207,2991,0,0.08166154198590347,0
208,1768,0,0.06003208831807029,0
209,1705,0,0.04835214167294202,0
210,3650,1,0.3863431763530091,0
211,2534,0,0.07725851293125435,0
212,3455,0,0.07091533491610758,0
213,3608,0,0.10845488063920128,0
214,3348,1,0.9316493854446429,1
215,1623,0,0.22159702925102812,0
216,151,0,0.04322567086764597,0
217,4071,1,0.5754508663988551,1
218,497,0,0.06295668073790893,0
219,3294,0,0.08143378635670653,0
220,3916,0,0.27787397992781754,0
221,1315,0,0.17931055389011077,0
222,3324,0,0.055304313794572,0
223,3885,1,0.9187963817036437,1
224,1687,1,0.8426197677151351,1
225,3247,0,0.04802689136726114,0
226,1074,0,0.051456401478157304,0
227,314,1,0.961216400407477,1
228,2975,0,0.8016530005777661,1
229,4017,0,0.12016096064722165,0
230,207,1,0.7622004133045994,1
231,2068,1,0.3838486702250039,0
232,1880,0,0.06655011513578918,0
233,535,1,0.6195591060108446,1
234,682,0,0.019958360093805572,0
235,289,0,0.1519672597768258,0
236,2258,0,0.035176213677775646,0
237,2231,0,0.0617338435928104,0
238,1698,0,0.08118616844229043,0
239,1065,0,0.15081442977478077,0
240,4443,1,0.04944011425116883,0
241,2962,1,0.9167519764993269,1
242,4468,0,0.058338045506383183,0
243,1031,1,0.7951448303476644,1
244,2071,0,0.042577583202430797,0
245,4488,0,0.08215408316030268,0
246,1724,0,0.9239150978188609,1
247,138,0,0.10147935048995035,0
248,3226,0,0.01983531852196266,0
249,4262,0,0.0865692869084029,0
250,1954,0,0.043651509122890494,0
251,1611,0,0.14373631313695304,0
252,2304,0,0.07996210810807959,0
253,3895,0,0.6445527180976279,1
254,47,0,0.10300016509701077,0
255,2641,0,0.07578403043216947,0
256,1071,1,0.7297610087348171,1
257,2724,0,0.052519250282651815,0
258,1626,0,0.09413709761011649,0
259,3115,0,0.04321889429057916,0
260,3065,0,0.07206188765387073,0
261,2874,0,0.11367791376348757,0
262,4334,0,0.04261752302880441,0
263,321,1,0.8824551726502978,1
264,402,0,0.10438989736983946,0
265,4311,0,0.07998093785719312,0
266,488,1,0.8337496801054513,1
267,3937,0,0.04256438927548465,0
268,4087,0,0.5817388228811173,1
269,452,1,0.8997342494317982,1
270,2835,0,0.41591659133037606,0
271,789,1,0.31473424569928815,0
272,2941,1,0.9445897356212696,1
273,937,0,0.05020829397018027,0
274,1946,0,0.07393276118220941,0
275,1591,0,0.05054508917033421,0
276,2410,0,0.04369886760008283,0
277,357,0,0.06218690038216239,0
278,1856,1,0.7421749721781695,1
279,2986,1,0.8623912956177388,1
280,100,1,0.13037166059607408,0
281,1517,0,0.5744197315955583,1
282,660,0,0.05922876144698883,0
283,3610,0,0.07086621391981357,0
284,3973,0,0.10025040301576253,0
285,273,0,0.06051540346864463,0
286,825,0,0.061594580319437736,0
287,2128,1,0.9313768325706402,1
288,2251,0,0.06770996483871589,0
289,1353,0,0.16141916761158692,0
290,2339,0,0.04733361562449691,0
291,668,0,0.6910016626900023,1
292,2011,0,0.11589340182258344,0
293,3504,1,0.41058403406157123,0
294,3417,1,0.905578505786951,1
295,1696,1,0.18014340958608702,0
296,4075,0,0.05646089720420672,0
297,2262,0,0.04262081103909895,0
298,3042,0,0.11200326946021463,0
299,3821,1,0.7290827495190333,1
300,271,0,0.04822959421336429,0
301,3440,0,0.12396784739504384,0
302,756,0,0.097204416924579,0
303,624,0,0.17306942099994324,0
304,3015,0,0.6698536794129267,1
305,1482,0,0.042614537448219525,0
306,3524,1,0.9290642119585388,1
307,1202,0,0.2142273084011264,0
308,3426,0,0.09347726775571592,0
309,1484,0,0.0768029667864576,0
310,3183,1,0.397062004935468,0
311,4044,0,0.06050738516628067,0
312,2563,0,0.07643972877350563,0
313,3688,0,0.04701447605628517,0
