,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10343153789636282,0
1,2963,0,0.0941048119436899,0
2,2365,0,0.07417381697965841,0
3,1401,0,0.044543300473207266,0
4,2260,0,0.09200162362935643,0
5,3699,0,0.07367127166918444,0
6,191,0,0.34957368303828296,0
7,33,0,0.06176919567392362,0
8,3397,1,0.12541287287068506,0
9,759,1,0.7344338862342835,1
10,110,1,0.5676364010393254,1
11,2676,1,0.9436665367194175,1
12,2498,0,0.053941830931664846,0
13,4349,0,0.10648348120927768,0
14,164,1,0.24440259270002537,0
15,3398,0,0.06600476445678508,0
16,3570,1,0.3631491883048696,0
17,363,0,0.0946348881915303,0
18,2865,0,0.059178034034566694,0
19,1240,1,0.311857682549713,0
20,1086,1,0.8884821774032553,1
21,3195,0,0.7391141282997992,1
22,2965,1,0.9460799934939902,1
23,2279,1,0.6486868500387366,1
24,2077,1,0.9709541502560538,1
25,3077,0,0.043991365439959094,0
26,218,1,0.05924550935223315,0
27,133,1,0.9255618864968868,1
28,3762,1,0.1327754014260248,0
29,894,1,0.5771035079528396,1
30,379,0,0.051207082725836926,0
31,1755,0,0.02779698315072344,0
32,887,0,0.7209713253984521,1
33,3963,0,0.15046861318243665,0
34,3214,0,0.014460736817861286,0
35,246,0,0.04461013858691207,0
36,1848,1,0.9574177794035676,1
37,1096,1,0.9261569715583773,1
38,2806,1,0.9411970163505992,1
39,4424,1,0.10913855419212351,0
40,785,0,0.036190346340653254,0
41,1850,0,0.08569539545913765,0
42,2892,1,0.1775171510662286,0
43,2921,1,0.9366123934294578,1
44,4507,0,0.08798101318606773,0
45,4048,0,0.08963805165156202,0
46,2805,0,0.894681791114169,1
47,4133,0,0.05524531232003735,0
48,3280,0,0.03755568451712319,0
49,3740,1,0.7578039091342161,1
50,1169,0,0.02514592215186561,0
51,2385,0,0.0787418312654078,0
52,3253,1,0.8057865900129731,1
53,2021,0,0.48846706872086365,0
54,595,0,0.03407944519760286,0
55,1777,0,0.13801499197064523,0
56,2327,0,0.0530689062775642,0
57,1188,0,0.060511210020460914,0
58,2371,0,0.05461821829245458,0
59,4018,1,0.08082747813244387,0
60,2712,0,0.04942008248566269,0
61,1280,0,0.037392640909098315,0
62,1356,0,0.012390813576864827,0
63,48,0,0.1792412124685946,0
64,2901,1,0.948501562552961,1
65,950,0,0.06431019270929472,0
66,2546,0,0.09423557866637855,0
67,19,0,0.13387884919736576,0
68,3934,0,0.07404217591790492,0
69,3438,1,0.9366682016490065,1
70,898,1,0.922208878216762,1
71,2442,0,0.348774416244974,0
72,422,0,0.07613134190189158,0
73,3533,0,0.08354992978974954,0
74,4161,0,0.09992785253087694,0
75,1380,1,0.8702804328012776,1
76,4384,0,0.08546996619555025,0
77,3002,0,0.03760990654202209,0
78,3935,0,0.10280900327608324,0
79,4034,0,0.10157528286271587,0
80,2864,0,0.03807768406928839,0
81,4032,1,0.4673699063597678,0
82,3685,0,0.12831208055697246,0
83,1205,0,0.12183374142127855,0
84,2646,1,0.9119784432841747,1
85,4413,1,0.1390492881073114,0
86,2578,0,0.3462823853857582,0
87,3357,0,0.04656308224186766,0
88,181,0,0.040123997500027604,0
89,3985,1,0.8872416253301593,1
90,3329,0,0.09034718983439585,0
91,536,0,0.07032163061629762,0
92,1132,0,0.04797738355790775,0
93,89,1,0.9453357750166451,1
94,2121,1,0.8154250811171301,1
95,657,1,0.6916234943126404,1
96,1601,0,0.11505465315821811,0
97,367,0,0.07123155176347919,0
98,175,0,0.04212106856164277,0
99,2436,0,0.06105249508030822,0
100,330,0,0.0941048119436899,0
101,2752,0,0.044929487027272785,0
102,3242,1,0.043927328692307435,0
103,4450,0,0.10012447957179503,0
104,1258,0,0.035135828763846216,0
