,id,y_true,prob_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3993,0,0.07808274414338737,0
1,406,0,0.6607833207273514,1
2,4275,0,0.04864974928254027,0
3,3817,0,0.06434501851726196,0
4,3408,0,0.054273225192078556,0
5,259,0,0.10153498983192173,0
6,1859,0,0.4095838190797477,0
7,1756,0,0.05229364794956672,0
8,4005,0,0.05883512539510714,0
9,2330,0,0.06804373588898947,0
10,4583,0,0.07387711016678523,0
11,2676,1,0.9297016679477381,1
12,2147,0,0.07225929793815315,0
13,4040,0,0.0557032596782261,0
14,4567,0,0.08850049231275241,0
15,1739,0,0.07360505551513669,0
16,4135,1,0.6390078405327032,1
17,3240,0,0.07629282732118062,0
18,101,1,0.9436845513992539,1
19,363,0,0.08907720148004225,0
20,2774,0,0.6732158073532392,1
21,4318,0,0.23794355998001268,0
22,3450,0,0.259858782965776,0
23,2,0,0.05493085815876163,0
24,1134,0,0.2857889442487416,0
25,218,1,0.06045812827936622,0
26,3444,1,0.892359540241641,1
27,103,0,0.09676762864575639,0
28,2973,0,0.08935772191169655,0
29,2453,0,0.10183460528714838,0
30,2699,1,0.8657309579997114,1
31,2084,1,0.6803309140967264,1
32,3677,0,0.14495994307687107,0
33,1140,0,0.14694316783724384,0
34,52,0,0.038608331603637705,0
35,2978,0,0.2369150813960207,0
36,3755,0,0.21368635176906065,0
37,1848,1,0.9503480155878781,1
38,2916,0,0.035692860298208076,0
39,3244,0,0.23051395430995802,0
40,944,0,0.04951514249891793,0
41,4551,1,0.7240924655273544,1
42,785,0,0.03795096924998504,0
43,1850,0,0.08495412307905026,0
44,3246,0,0.10652448572318128,0
45,2921,1,0.9197541194743046,1
46,2010,0,0.059635843433848916,0
47,1283,1,0.645407708533395,1
48,4016,0,0.13432704317202987,0
49,3784,0,0.10351176287386922,0
50,3257,1,0.16080981481984344,0
51,1669,1,0.9782598991183116,1
52,2021,0,0.2950373121013851,0
53,3091,1,0.6219550847059512,1
54,595,0,0.028091979446908777,0
55,579,0,0.045282258474722434,0
56,2371,0,0.0991917464081173,0
