,id,y_true,prob_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1401,0,0.04410747114936358,0
1,403,0,0.10127301743241122,0
2,2783,0,0.03741942500316928,0
3,3273,0,0.02554954254653706,0
4,3817,0,0.06369746402004559,0
5,4110,0,0.27799265635759185,0
6,3090,0,0.0462778358617739,0
7,1366,0,0.18029990366560228,0
8,4005,0,0.0618865091561044,0
9,2330,0,0.06934126746541239,0
10,2977,1,0.9626665383280658,1
11,1559,0,0.07648408983082935,0
12,759,1,0.7442367762639095,1
13,2676,1,0.9430438140797016,1
14,2926,0,0.08835725126156711,0
15,925,0,0.04421693577770088,0
16,4567,0,0.08717894755540045,0
17,1158,0,0.789109327529696,1
18,4013,0,0.07178023245095601,0
19,3576,1,0.9746969199677318,1
20,3240,0,0.07755123794321334,0
21,3908,0,0.05982891602678048,0
22,3532,0,0.0734960915046491,0
23,696,1,0.3114925845358559,0
24,363,0,0.08864240010296212,0
25,2865,0,0.05773513314602447,0
26,1086,1,0.8990498921047656,1
27,1621,0,0.1414901274241707,0
28,4159,0,0.9035558876439502,1
29,1821,0,0.09923021478014767,0
30,1287,0,0.052599683988682124,0
31,2973,0,0.093867842829471,0
32,673,0,0.05497555401112416,0
33,2357,0,0.8596904483107557,1
34,2084,1,0.7272605083398496,1
35,894,1,0.9119704663250385,1
36,379,0,0.05035489442289079,0
37,1755,0,0.036443541210318446,0
38,887,0,0.12351476401637664,0
39,1057,0,0.008713463045463827,0
40,3410,0,0.0992302423151562,0
41,2978,0,0.09414956543652689,0
42,246,0,0.04645926691702043,0
43,553,0,0.09680246144180446,0
44,1096,1,0.9276687269959522,1
45,1579,0,0.03769478747098455,0
46,785,0,0.03777145108629734,0
47,2415,0,0.10961142312594979,0
48,2043,1,0.933292495300132,1
49,2010,0,0.06157401321410565,0
50,806,0,0.025336971584210378,0
51,1427,0,0.12622961036382094,0
52,3773,1,0.11843531677189449,0
53,1265,0,0.12111660416553596,0
54,2385,0,0.07698396265422575,0
