,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.041595295435445406,0
1,3993,0,0.07357318934639805,0
2,1735,0,0.06105697996967838,0
3,4354,0,0.0850339583268414,0
4,3699,0,0.07083559046355514,0
5,3273,0,0.061056739873476616,0
6,4110,0,0.22429457599137076,0
7,3397,1,0.09606629061413184,0
8,3090,0,0.044279575314922194,0
9,1366,0,0.2406158102046285,0
10,4005,0,0.04988495632937172,0
11,51,0,0.09236411744537022,0
12,2356,0,0.07317631255862443,0
13,3138,0,0.8441496240657366,1
14,3834,0,0.060228231634474064,0
15,866,1,0.8994379246041659,1
16,4340,0,0.06199304354270519,0
17,4135,1,0.6973393672033168,1
18,1799,0,0.03361724394371527,0
19,3772,0,0.0906022635422777,0
20,4451,0,0.04682858600525175,0
21,3532,0,0.08764212081656456,0
22,363,0,0.08394145896653282,0
23,2865,0,0.057807750425403724,0
24,3433,0,0.0723343812521914,0
25,1086,1,0.8824219460862551,1
26,1134,0,0.7023271499313621,1
27,1827,0,0.06142024308628199,0
28,3030,0,0.06886997989749366,0
29,3077,0,0.04157024683110639,0
30,2576,0,0.062015525033890996,0
31,1287,0,0.04561817551700297,0
32,218,1,0.05387703684660818,0
33,713,1,0.6902865633910316,1
34,1159,1,0.919794638344871,1
35,3762,1,0.12162807307777114,0
36,103,0,0.061820487686564465,0
37,2824,0,0.4775659029946094,0
38,379,0,0.047219306683594336,0
39,1755,0,0.033834672606825475,0
40,448,0,0.043244405936944286,0
41,52,0,0.04778468915228466,0
42,3410,0,0.09130959473844069,0
43,553,0,0.08983332449661002,0
44,4104,0,0.041720359066014574,0
45,4424,1,0.07134224627679647,0
46,3244,0,0.26645470736597754,0
47,3013,0,0.08336155146148912,0
48,944,0,0.046617826310158886,0
49,1850,0,0.07644997455210673,0
50,2728,0,0.07290491493177856,0
51,2892,1,0.5144126612547227,1
52,4507,0,0.07837085583737809,0
53,3574,0,0.10848722995213572,0
54,4133,0,0.05116914187060852,0
55,4218,1,0.09488989612390245,0
56,2385,0,0.08970789609573109,0
57,3660,1,0.0415856383364722,0
58,2890,1,0.4136719744686612,0
59,2371,0,0.2515169484659698,0
60,309,0,0.07060322733089489,0
61,1280,0,0.03663828772366758,0
62,1356,0,0.025305529600198492,0
63,1307,0,0.7313808995650657,1
64,283,0,0.042679027662259165,0
65,3502,0,0.0781784924019468,0
66,1792,0,0.0699117125684289,0
67,3588,0,0.060877349155609,0
68,2657,1,0.9132281069654148,1
69,4326,0,0.3685298991841724,0
70,3500,0,0.04900411205078113,0
71,1967,0,0.19980571980871092,0
72,733,0,0.02256412471442055,0
73,896,0,0.021679982796151586,0
74,1555,0,0.04449536092749715,0
75,2442,0,0.14304436396441647,0
76,563,0,0.07552889824370687,0
77,2352,0,0.93901691022914,1
78,3375,0,0.050794284893441156,0
79,1079,0,0.027796509043355743,0
80,572,0,0.038096653182313374,0
81,1380,1,0.9191073835897786,1
82,2245,0,0.07601154971928888,0
83,2257,0,0.04483808914794929,0
84,2536,1,0.2883560691868277,0
85,3618,0,0.1651614022755951,0
86,2188,0,0.06375324158178028,0
87,4034,0,0.08254018008578723,0
88,2646,1,0.8155348125542404,1
89,34,0,0.04208096813938111,0
90,1411,0,0.035453216529462386,0
91,3249,0,0.27671856392635374,0
92,4341,1,0.9864351771238808,1
93,205,1,0.9298894785845538,1
94,1340,0,0.09142025014298208,0
95,1822,0,0.02930525943465029,0
96,4483,1,0.10102759520165115,0
97,3152,1,0.9131430322969462,1
98,3679,0,0.06796880973634321,0
99,1863,0,0.8590790184946682,1
100,2532,0,0.07327312343046381,0
101,606,0,0.07632419373530483,0
102,1648,1,0.9915284376016245,1
103,2867,0,0.08909490086856615,0
104,4203,1,0.4043257706890585,0
105,3191,0,0.06263170594197358,0
106,1351,0,0.039592156907716176,0
107,4508,0,0.0349873657386472,0
108,2846,0,0.07758927009989919,0
109,3807,1,0.09130854937626151,0
110,647,0,0.2317820576412714,0
111,1649,0,0.07392820898331005,0
112,663,0,0.13382467119823885,0
113,4049,0,0.10634006409345609,0
114,117,1,0.9119537850206343,1
115,678,0,0.3065490049848883,0
116,3613,0,0.08686353774868975,0
117,652,0,0.13781442136225813,0
118,4051,0,0.08205377147573001,0
119,1087,1,0.904144553246731,1
120,3404,0,0.07452078602784296,0
121,39,1,0.2254081497649402,0
122,4531,0,0.05944388594968955,0
123,565,0,0.2350771410942558,0
124,2008,0,0.11092400346685335,0
125,4230,0,0.10774277366358913,0
126,1757,0,0.05853314586924383,0
127,1895,0,0.06360243045451423,0
128,1900,1,0.8136275345282672,1
129,3829,1,0.09088956383728362,0
130,1125,0,0.04310072085652699,0
131,1988,0,0.05377819486988294,0
132,3904,0,0.20493197451534087,0
133,1498,1,0.6977357991071398,1
134,2291,1,0.8750807515302901,1
135,3666,0,0.04481825283265204,0
136,1489,0,0.05137027691397739,0
137,2653,0,0.34520605548336036,0
138,4495,0,0.08956493640020488,0
139,2058,0,0.10035719270656811,0
140,3256,1,0.4634603039692704,0
141,55,0,0.17629544916535625,0
142,4453,1,0.2495151311219097,0
143,3110,0,0.043413332630937954,0
144,4030,0,0.06064668073598269,0
145,704,0,0.038083410039574064,0
146,3694,1,0.5366335643212101,1
147,2160,1,0.3805075609794092,0
148,2067,0,0.10014336238013924,0
149,815,0,0.027879788366544415,0
150,2119,0,0.06736009057204063,0
151,2053,0,0.05313459502974048,0
152,2856,0,0.041537462264925835,0
153,2063,1,0.8685484143646297,1
154,1702,0,0.07141038484198213,0
155,1564,1,0.7985764833706397,1
156,2074,0,0.0758285390508155,0
157,1354,1,0.9268846172591022,1
158,2872,0,0.09332321680370868,0
159,4188,0,0.026219021741944355,0
160,3797,0,0.6142711391663803,1
161,847,0,0.42371941775490435,0
162,3000,0,0.6561465630572767,1
163,4496,1,0.7725846791375411,1
164,3135,1,0.11899386110596652,0
165,4493,1,0.2564710098775172,0
166,2683,0,0.11141468612390168,0
167,1992,0,0.13366864267050732,0
168,3909,0,0.06506814614069475,0
169,808,0,0.032504540668745606,0
170,1174,0,0.3720420923390465,0
171,2644,0,0.045310193921743395,0
172,2520,0,0.08666324410645337,0
173,2618,0,0.04930449835454634,0
174,4504,0,0.5537001100147588,1
175,2048,0,0.08118006033939025,0
176,4411,1,0.09855578084234051,0
177,222,1,0.5300710894376622,1
178,2321,0,0.04878676558428899,0
179,4235,1,0.1681481502018123,0
180,203,1,0.08815178079620885,0
181,1563,1,0.8598550434254046,1
182,1578,0,0.09594012923746187,0
183,465,0,0.04320221464373221,0
184,884,0,0.047674207861270884,0
185,3947,0,0.07530482920471979,0
186,3758,0,0.09130959462903959,0
187,734,0,0.025694311939847697,0
188,431,0,0.06197351630915883,0
189,3313,1,0.09130959472934726,0
190,811,0,0.03748806121151527,0
191,4042,0,0.09382107652904782,0
192,1885,1,0.3925715533635473,0
193,1459,0,0.8657379675149224,1
194,1705,0,0.04872877018988993,0
195,1532,0,0.03296386128654386,0
196,2732,1,0.06144685707205276,0
197,1439,0,0.044039459039746376,0
198,235,0,0.03722585796341006,0
199,964,1,0.9477938939898597,1
200,607,0,0.04857840162135332,0
201,3449,0,0.15834940414430396,0
202,3822,0,0.0912406583437947,0
203,151,0,0.04462639556404971,0
204,689,0,0.034747854686521765,0
205,2482,0,0.6431104848183559,1
206,4265,0,0.08152708877214901,0
207,2635,1,0.6830671936378188,1
208,1315,0,0.347145210739927,0
209,3712,0,0.06997612632480985,0
210,1529,0,0.06309867783866743,0
211,1882,0,0.055351970390943514,0
212,2781,0,0.17110267617129402,0
213,314,1,0.9315793263992278,1
214,2397,0,0.09407863592600588,0
215,2250,0,0.2592739366093544,0
216,1226,0,0.044039459039746376,0
217,207,1,0.7399365886536338,1
218,3696,0,0.14948285936864256,0
219,3961,0,0.022827978692891052,0
220,2003,0,0.31253838583331106,0
221,2701,0,0.07608830019464481,0
222,1485,1,0.830776281943608,1
223,2258,0,0.03755195102197795,0
224,2685,0,0.04155765331678655,0
225,3951,0,0.0811163934778798,0
226,4443,1,0.04889214483018586,0
227,1172,0,0.036475742104225856,0
228,2535,0,0.06494620437519412,0
229,4488,0,0.07175754518040559,0
230,375,0,0.20277646125466103,0
231,1724,0,0.9488308629241555,1
232,1814,0,0.05198929242757462,0
233,256,0,0.07900079431341693,0
234,4478,0,0.08987442639934733,0
235,2000,0,0.12358919389041179,0
236,4352,0,0.030643394147052472,0
237,1573,1,0.8959967233637924,1
238,3663,0,0.07543995087123052,0
239,3464,0,0.4331970163909151,0
240,4107,1,0.31449407710365834,0
241,819,0,0.2350771410942558,0
242,1928,0,0.11143525589787266,0
243,2665,1,0.06491456835661231,0
244,1611,0,0.13748479444142164,0
245,3668,0,0.08850229774081411,0
246,3556,1,0.03463477525189981,0
247,4444,0,0.060448161241061865,0
248,3895,0,0.7339781521758793,1
249,466,1,0.6013278913890686,1
250,107,0,0.0738303118490999,0
251,2641,0,0.10549269447693926,0
252,1071,1,0.7484841555602509,1
253,2152,0,0.06703130283012398,0
254,1800,0,0.23919598137058243,0
255,1854,0,0.06658329173748964,0
256,3454,0,0.06486176364840628,0
257,3115,0,0.046113420480887214,0
258,3065,0,0.09543566642499765,0
259,2510,0,0.056128567251550056,0
260,959,0,0.05955317751877923,0
261,1278,0,0.2782975261131792,0
262,1276,0,0.02266876823251124,0
263,334,1,0.3426875914808921,0
264,3615,0,0.06110147337222595,0
265,419,0,0.8269327730933395,1
266,1591,0,0.054477360287047784,0
267,1388,1,0.4434368988165882,0
268,298,0,0.02105539659905112,0
269,4281,0,0.08571568270226299,0
270,1467,1,0.7512502257035041,1
