,id,y_true,prob_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10205915075157354,0
1,3142,0,0.06380384715280721,0
2,3278,0,0.04576010315269872,0
3,3993,0,0.07917453278658942,0
4,3730,1,0.7185598249883948,1
5,33,0,0.06196897979618491,0
6,141,0,0.04582265669064943,0
7,1462,1,0.7272983617604282,1
8,4152,1,0.19445098092503907,0
9,2330,0,0.07375471742333885,0
10,2977,1,0.9517394744558966,1
11,110,1,0.5831502129796098,1
12,2498,0,0.052083173848961405,0
13,925,0,0.04577981101237523,0
14,4567,0,0.08584111778379938,0
15,1739,0,0.06321051150598377,0
16,3240,0,0.07959349276418304,0
17,770,0,0.05463301130081287,0
18,164,1,0.7502973584872245,1
19,3570,1,0.40145679629184533,0
20,2,0,0.05963716739815312,0
21,1240,1,0.2827986931534775,0
22,3433,0,0.19782558214056906,0
23,703,0,0.06324846725915233,0
24,1827,0,0.06996733222066258,0
25,1917,0,0.046173926574358384,0
26,2965,1,0.9198783096530793,1
27,1821,0,0.1020578592741651,0
28,2548,0,0.04379889542262064,0
29,713,1,0.6376696367452922,1
30,1159,1,0.9156182004020175,1
31,3762,1,0.13241798106806923,0
32,4319,0,0.09567295172267612,0
33,23,0,0.06715109034806974,0
34,1296,1,0.9201616579700154,1
35,379,0,0.052670506186140206,0
36,981,0,0.03961929795107866,0
37,887,0,0.7483302912538922,1
38,3410,0,0.10205921792313233,0
39,1848,1,0.9543826130799401,1
40,4424,1,0.0955396494835144,0
41,2892,1,0.2678786775138228,0
42,3298,0,0.09458134454090232,0
43,4507,0,0.08880139599292307,0
44,2884,0,0.06731527343867266,0
45,1682,0,0.05981807171337351,0
46,966,0,0.6931822542643714,1
47,3964,0,0.11320375658665531,0
48,1777,0,0.18339883214012795,0
49,3660,1,0.0458056845130983,0
50,1188,0,0.062116733468517475,0
51,3889,0,0.11329118488053923,0
52,3927,0,0.15720249456230312,0
53,1675,0,0.03777300874628812,0
54,2587,0,0.0755522739176636,0
55,4018,1,0.08936640090619088,0
56,798,1,0.6421477778763689,1
57,2504,0,0.05590093132654852,0
58,3136,0,0.07398121948725411,0
59,1104,0,0.2064761137822472,0
60,283,0,0.051703797618978545,0
61,30,0,0.10161519253451069,0
62,1348,0,0.03804338639802209,0
63,1792,0,0.05141528708473751,0
64,950,0,0.05664813548278086,0
65,2089,0,0.09762394027963105,0
66,4295,0,0.07517121485165283,0
67,563,0,0.05866520627320432,0
68,3942,0,0.14298704496339273,0
69,422,0,0.07272925493460364,0
70,14,0,0.052532703111502925,0
71,3518,0,0.06520931670715904,0
72,4303,0,0.09329403916140958,0
73,106,0,0.06033707170387718,0
74,1380,1,0.8312441889585194,1
75,2257,0,0.04877531059646128,0
76,2738,0,0.10543377244257128,0
77,4384,0,0.0836304509049326,0
78,3935,0,0.10178192003001231,0
79,3685,0,0.11887556028307666,0
80,1205,0,0.1417145564311281,0
81,2646,1,0.8913557849630216,1
82,34,0,0.046215792849675134,0
83,737,0,0.06156268503249618,0
84,1588,0,0.10505688317991885,0
85,1406,1,0.5338651841461627,1
86,3735,0,0.1125233916657888,0
87,2731,0,0.0537882434903298,0
88,3746,0,0.05521847227125024,0
89,1089,0,0.25478202186311727,0
90,3249,0,0.3655527216568202,0
91,2179,0,0.2169946393580155,0
92,4378,1,0.0961639363657562,0
93,3954,0,0.10335053471112714,0
94,1633,0,0.047619079937607514,0
95,2431,1,0.6353352223939055,1
96,202,1,0.1431068695840009,0
97,657,1,0.6400562404538499,1
98,410,0,0.59340917369622,1
99,1601,0,0.11448577039204887,0
100,2793,1,0.8256855898625162,1
101,175,0,0.04482050045611632,0
102,2436,0,0.06140463932999289,0
103,3774,1,0.6661017164969267,1
104,1677,0,0.06616373577286522,0
105,2532,0,0.10487863792035157,0
106,2729,1,0.9827482018838518,1
107,4322,0,0.08743574501264656,0
