,id,y_true,prob_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.14289572914723192,0
1,406,0,0.7226173475410295,1
2,3730,1,0.7372734797800826,1
3,403,0,0.10367720589133843,0
4,3273,0,0.04555955624125775,0
5,4043,0,0.0749374124678379,0
6,191,0,0.2901004992424597,0
7,2481,0,0.8973292176504651,1
8,3268,0,0.09843902292694391,0
9,141,0,0.046940622437485716,0
10,3978,0,0.06295574927063184,0
11,2356,0,0.08473367570694186,0
12,3138,0,0.8644667990326658,1
13,2926,0,0.09284572770130091,0
14,4040,0,0.0581417794489467,0
15,1739,0,0.07667998102203469,0
16,4135,1,0.5180280565455464,1
17,4451,0,0.05072244249471586,0
18,3532,0,0.07871745542072488,0
19,770,0,0.05793617891798839,0
20,4318,0,0.19229062216886528,0
21,4134,1,0.20040819003587776,0
22,2,0,0.057589814768691225,0
23,703,0,0.10384999127105587,0
24,1976,1,0.3487103231868741,0
25,2965,1,0.921091270082382,1
26,1621,0,0.12326804555124918,0
27,1598,0,0.3585473554562324,0
28,1821,0,0.10406007405118944,0
29,1159,1,0.9150962341458969,1
30,671,0,0.0737465041567594,0
31,2357,0,0.8442118725406534,1
32,2084,1,0.616898499523799,1
33,894,1,0.8917251089362598,1
34,31,1,0.1786627397489689,0
35,1140,0,0.16773921014029078,0
36,981,0,0.04260196252127536,0
37,887,0,0.6903564612892413,1
38,591,0,0.043885734342264,0
39,2978,0,0.1662745067622732,0
40,3214,0,0.019903231443623846,0
41,553,0,0.10344620548125498,0
42,1685,0,0.05765857864464226,0
43,1283,1,0.7808851024791859,1
44,4507,0,0.09134365000023477,0
45,2884,0,0.07398787743378815,0
46,4174,0,0.09492931596518503,0
47,3740,1,0.7403528870337526,1
48,1592,0,0.05838239543558108,0
49,444,0,0.028658212403239382,0
50,2385,0,0.08554910750729482,0
51,290,0,0.047013499109825815,0
52,640,0,0.1412743395550001,0
53,595,0,0.03510944756209347,0
54,1777,0,0.145877004577903,0
55,3660,1,0.0469415101171774,0
56,3889,0,0.11474837905337174,0
57,4573,0,0.5901657467233357,1
58,2587,0,0.06853614056315153,0
59,4018,1,0.08460756779731787,0
60,1280,0,0.04536293454409454,0
61,3136,0,0.10857379651933986,0
62,1773,1,0.7923416985670138,1
63,2901,1,0.9477383811967517,1
64,4560,1,0.7158224165309025,1
65,124,0,0.04475060819099293,0
66,1792,0,0.06083400364058756,0
67,2546,0,0.12024200247448297,0
68,597,0,0.3344716850124293,0
69,2379,0,0.09039488074700076,0
70,1335,0,0.04168401728193772,0
71,3970,0,0.09578452951214655,0
72,1506,1,0.09273942582389601,0
73,2442,0,0.051762802522786575,0
74,4144,0,0.10406005889297035,0
75,2253,0,0.09388376596655924,0
76,563,0,0.08040368057575867,0
77,2352,0,0.9017033427598636,1
78,422,0,0.07952933392247905,0
79,977,0,0.09818612345507377,0
80,4161,0,0.10129096472418457,0
81,4422,0,0.33234435623148284,0
82,3721,0,0.22814324112362688,0
83,782,0,0.04735472904871386,0
84,3211,0,0.8251463154100055,1
85,4328,0,0.1770466577791566,0
86,3618,0,0.30572751277583515,0
87,3406,0,0.029115263988182857,0
88,4034,0,0.09822850762159506,0
89,3430,0,0.3037746591149441,0
90,34,0,0.0483022919657675,0
91,631,0,0.05985563312948704,0
92,26,1,0.44388106467652033,0
93,3735,0,0.10747826141896179,0
94,846,1,0.6528679556654056,1
95,3985,1,0.8813519988175846,1
96,3329,0,0.09666633578569128,0
97,536,0,0.09141293738954827,0
98,1511,0,0.05592000622915389,0
99,3249,0,0.2645548400181671,0
100,1132,0,0.05942817712796658,0
101,260,0,0.06294566031694579,0
102,1145,0,0.04530292299963472,0
103,2384,1,0.9623063434022997,1
104,672,0,0.06398921986871255,0
105,410,0,0.5912084954243811,1
106,2335,1,0.8949879565476662,1
107,2436,0,0.061267697285131935,0
108,3242,1,0.046214522361744566,0
109,4357,0,0.06470942546612714,0
110,3679,0,0.08949885565954944,0
111,9,0,0.05458516237949813,0
112,3353,1,0.5633420251031184,1
113,3171,1,0.15848859830610632,0
114,2729,1,0.9804175881148077,1
115,1791,0,0.09250416593998093,0
116,1648,1,0.9923353551542959,1
117,1228,1,0.8994299874926133,1
118,104,0,0.05701012982181813,0
119,2027,1,0.8104594858081592,1
120,1008,0,0.05764572543772864,0
121,2621,1,0.9449341429176705,1
122,2867,0,0.09338242437983493,0
123,2372,0,0.08785888765066972,0
124,61,1,0.9157109106931403,1
125,2448,1,0.14170485392181387,0
126,2846,0,0.08739896134519803,0
127,2743,0,0.04342707476982067,0
128,2247,0,0.0486828678616668,0
129,2284,0,0.05431649114076612,0
130,3789,0,0.2588662687573698,0
131,193,0,0.09676902161936905,0
132,150,0,0.10304655637055128,0
133,663,0,0.08379232354637642,0
134,4049,0,0.09206151650891149,0
135,3025,1,0.2118234675367859,0
136,1409,1,0.6092633183013294,1
137,2952,0,0.06052222538537198,0
138,652,0,0.15107817123744913,0
139,4350,0,0.09885854902023396,0
140,3734,0,0.52592532967021,1
141,1193,0,0.16684319087374058,0
142,4562,0,0.10341279963300799,0
143,2294,0,0.33937673073994723,0
144,565,0,0.05040017894188953,0
145,2609,0,0.0906863626347867,0
146,2981,0,0.0971058025354144,0
147,3383,0,0.053425019221372466,0
148,1900,1,0.7868403487492948,1
149,3829,1,0.10381171471386005,0
150,2145,0,0.08761112062932085,0
151,1237,0,0.0540920329010884,0
152,1505,0,0.06612463054394746,0
153,3818,0,0.05903990259101759,0
154,784,0,0.051545041362436365,0
155,693,1,0.31436275664097546,0
156,4492,0,0.09569537284228433,0
157,4140,1,0.1545044837410774,0
158,3687,1,0.11313278770946009,0
159,1586,0,0.04697324680937485,0
160,4388,0,0.15403251092990922,0
161,2297,0,0.09032832249538893,0
162,699,0,0.14582420799891738,0
163,2058,0,0.09405328500436495,0
164,3948,0,0.08624058397728053,0
165,2656,0,0.08227872887370842,0
166,55,0,0.1261193547443087,0
167,1635,0,0.040987894086962025,0
168,4453,1,0.23338399502793475,0
169,2108,0,0.056373011319415994,0
170,3110,0,0.054060199744343694,0
171,3848,0,0.10645800940372752,0
172,2288,0,0.04693493146231708,0
173,2117,1,0.8939533630030785,1
174,2773,0,0.06700618594518531,0
175,1030,0,0.05597545530080936,0
176,4057,1,0.08149646644866942,0
177,972,1,0.13610268068314674,0
178,134,0,0.05926546091015682,0
179,2337,0,0.037095948560329196,0
180,2119,0,0.07823938190381445,0
181,1110,0,0.0571906229540056,0
182,2382,1,0.16308663432875115,0
183,1558,0,0.10671630348633357,0
184,3805,1,0.6426712517133406,1
185,2100,0,0.05262423628780806,0
186,2802,0,0.060576523968826526,0
187,4157,0,0.10404639133389623,0
188,4502,0,0.03822086470364154,0
189,2683,0,0.11948876851882291,0
190,768,0,0.05369567347783988,0
191,3923,0,0.070613444046528,0
192,2644,0,0.05204803024433014,0
193,4504,0,0.4721047791995704,0
194,534,1,0.9151600638324595,1
195,3458,0,0.03971545247093136,0
196,2967,0,0.11455516314880326,0
197,435,0,0.038660359349722166,0
198,2170,0,0.609319881747169,1
199,1817,1,0.9331830534146401,1
200,747,0,0.049132714249701614,0
201,2047,0,0.44752577321491266,0
202,2803,0,0.10586736214231031,0
203,2554,1,0.9417379571343231,1
204,2881,1,0.8122583616188704,1
205,4093,0,0.08515668545440576,0
206,3816,0,0.4310613081396619,0
207,3849,0,0.237592888511511,0
208,1672,1,0.9100847788527495,1
209,2660,0,0.10406496196455628,0
210,4486,0,0.09777899910532269,0
211,1241,0,0.08680164058075267,0
212,919,0,0.06110349444507029,0
213,3033,1,0.03974951454728437,0
214,3658,0,0.06391682784851375,0
215,2647,1,0.9188076086626277,1
216,1381,0,0.06948910190012014,0
217,3186,1,0.8626517623613883,1
218,4380,0,0.11182384732616311,0
219,1282,0,0.711021933469465,1
220,1816,0,0.04694682175469451,0
221,1870,1,0.888946917334668,1
222,4559,0,0.30356178722866584,0
223,192,1,0.4092536289381979,0
224,689,0,0.03949652192231982,0
225,2482,0,0.21451586751761087,0
226,4265,0,0.08941932207503914,0
227,3723,0,0.11240827188493983,0
228,3076,0,0.2976334336568416,0
229,3230,1,0.8670124411050131,1
230,730,0,0.05409017472646505,0
231,1742,0,0.08387491267649023,0
232,3182,0,0.037880828967591616,0
233,2250,0,0.2846434016212314,0
234,1061,0,0.06547730867179685,0
235,4017,0,0.1156068351421016,0
236,1352,0,0.07588819886845367,0
237,4374,1,0.09165346540284908,0
238,4323,0,0.10170833913369037,0
239,2704,0,0.06410442464789712,0
240,3474,0,0.0962560127765466,0
241,2135,1,0.8914597338455699,1
242,3486,0,0.059819630007578305,0
243,4201,0,0.12265490356154887,0
244,1993,0,0.7339233841723645,1
245,535,1,0.5398530374527958,1
246,4066,0,0.09535672667820279,0
247,3961,0,0.02381639010656586,0
248,2003,0,0.30678844586801085,0
249,2258,0,0.04742829074391401,0
250,2873,0,0.10411988837971074,0
251,2305,1,0.9657967383298233,1
252,3951,0,0.09362042215469014,0
253,1065,0,0.11539058843966937,0
254,4443,1,0.05290923215975335,0
255,3035,0,0.09611497546284806,0
256,3526,0,0.07004304028872159,0
257,467,1,0.284529995085643,0
258,256,0,0.07155252173161,0
