,id,y_true,prob_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,3397,1,0.1116717781683613,0
1,4526,0,0.05228530904757795,0
2,4005,0,0.05177768181445879,0
3,759,1,0.8177647439992397,1
4,3138,0,0.921313896249291,1
5,3834,0,0.06768778341202794,0
6,866,1,0.8897354004300563,1
7,4340,0,0.06857036811599315,0
8,696,1,0.36706027677851855,0
9,2865,0,0.05656857253176523,0
10,3421,0,0.061921246625332035,0
11,1827,0,0.11760631989581428,0
12,1976,1,0.424524707606679,0
13,2838,0,0.0192092131991615,0
14,3077,0,0.042091226571694784,0
15,2576,0,0.06151649715186434,0
16,1376,1,0.9603684995084185,1
17,1598,0,0.06567881429679022,0
18,2719,1,0.9332067002009682,1
19,2824,0,0.5736983790066497,1
20,673,0,0.05267544497491897,0
21,2645,1,0.7291912674323633,1
22,890,1,0.5630759757713623,1
23,981,0,0.042082052337146306,0
24,3078,1,0.5871033948764292,1
25,1755,0,0.030285713151621395,0
26,3098,0,0.037093531474858873,0
27,553,0,0.0931178062657027,0
28,1568,0,0.012749349506142128,0
29,944,0,0.047313388431121935,0
30,785,0,0.03652538260965235,0
31,2921,1,0.9359438998124193,1
32,2010,0,0.07888317250040866,0
33,1682,0,0.05369491430893192,0
34,2925,1,0.9431563153427294,1
35,3620,0,0.09526730973815245,0
36,4048,0,0.18239905727625966,0
37,2805,0,0.8661503322550299,1
38,4174,0,0.0878895871040494,0
39,2021,0,0.26606243241910665,0
40,3091,1,0.1798476709241936,0
41,3785,0,0.09685455773177645,0
42,1777,0,0.13439407523779331,0
43,3660,1,0.042097224748634615,0
44,3927,0,0.05408363618290547,0
45,2371,0,0.08336197210751478,0
46,2587,0,0.07076143399333956,0
47,3136,0,0.06476906086759283,0
48,1104,0,0.21686494633982395,0
49,1356,0,0.025986961326659588,0
50,1313,0,0.062210776111110304,0
51,3196,0,0.04742665770888688,0
52,2901,1,0.9737473142201646,1
53,4326,0,0.35868981573937947,0
54,597,0,0.2681034468488967,0
55,2379,0,0.08479068817857105,0
