,id,y_true,prob_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.04300522728439083,0
1,4354,0,0.094146566822451,0
2,2470,0,0.035213204060623095,0
3,3730,1,0.7192064564655131,1
4,3699,0,0.08146191819463648,0
5,3273,0,0.06919965075186708,0
6,3408,0,0.10058596194012515,0
7,3268,0,0.08651245070696922,0
8,141,0,0.043058417892501546,0
9,4526,0,0.05400238583308304,0
10,3090,0,0.04351026769791456,0
11,1756,0,0.0558131237254594,0
12,51,0,0.1371101121084832,0
13,759,1,0.7765338844545303,1
14,110,1,0.5620963796235684,1
15,3138,0,0.8091744322590034,1
16,4135,1,0.6215588277631925,1
17,3576,1,0.971416319168192,1
18,3908,0,0.07039589582765304,0
19,3570,1,0.39983782652506394,0
20,4134,1,0.17464336270014985,0
21,2,0,0.052547220168127344,0
22,3433,0,0.14929485758847943,0
23,1827,0,0.058112315265949545,0
24,1976,1,0.3926685364970824,0
25,2838,0,0.03259041913932605,0
26,1376,1,0.9248374586503317,1
27,1598,0,0.3774634518986698,0
28,4159,0,0.9301344554453367,1
29,2719,1,0.9042512379525683,1
30,3762,1,0.11745184972514744,0
31,3599,0,0.09472156837268052,0
32,103,0,0.06835489471893709,0
33,4319,0,0.08091354249545998,0
34,1296,1,0.958477657293337,1
35,3677,0,0.12904731370913963,0
36,981,0,0.04305616388829914,0
37,1057,0,0.008346510994690548,0
38,52,0,0.07119503839560935,0
39,246,0,0.05344069877254673,0
40,4104,0,0.048094639990689775,0
41,3480,0,0.26771121705287926,0
42,2921,1,0.9503979805548384,1
43,1283,1,0.8114858886141526,1
44,3574,0,0.09591955863340422,0
45,1682,0,0.06855387416017558,0
46,1812,1,0.9281267304919167,1
47,1275,0,0.18850206567503053,0
48,504,0,0.03077539677886393,0
49,3784,0,0.10130189085013072,0
50,4446,0,0.04366724113557126,0
51,1669,1,0.9841333776579089,1
52,2021,0,0.1537860404625528,0
53,1777,0,0.16612213932269307,0
54,1675,0,0.039437640272576235,0
55,4573,0,0.6162151199143586,1
56,903,0,0.12532897876509866,0
57,342,1,0.903853808097318,1
58,3378,0,0.5916558491721219,1
59,1104,0,0.310259663871899,0
60,751,0,0.07389364585911505,0
61,283,0,0.04924053534753003,0
62,1773,1,0.8717801961104665,1
63,455,0,0.042751409447013486,0
64,855,1,0.08703992336444269,0
65,2412,0,0.24667758315407604,0
66,1344,0,0.03273939703947919,0
67,632,1,0.942854041833764,1
68,1936,0,0.08259987705258937,0
69,4372,0,0.06758188993115471,0
70,2827,0,0.04410633745450656,0
71,229,1,0.9461907376527138,1
72,3499,0,0.6628720586146365,1
73,977,0,0.09613439772080648,0
74,2309,0,0.02582626458463803,0
75,1380,1,0.9359558092912883,1
76,2257,0,0.05436311847360635,0
77,2536,1,0.28276935792286295,0
78,548,0,0.06699358836550003,0
79,3406,0,0.02652488228365245,0
80,4032,1,0.4646583133948856,0
81,3491,0,0.09068454381024649,0
82,1205,0,0.12037721296044011,0
83,4195,0,0.0963184580590474,0
84,910,0,0.40491443147431405,0
85,2578,0,0.43006194970842493,0
86,3357,0,0.04535268539742392,0
87,3985,1,0.8904785446707937,1
88,1145,0,0.04420299322904009,0
89,2700,0,0.20548254994367668,0
90,367,0,0.06901243189037934,0
91,175,0,0.043363814305028114,0
92,4586,1,0.8481810164467966,1
93,2752,0,0.03916383416265292,0
94,967,0,0.04188869439971596,0
95,1776,0,0.06333518121306993,0
96,1863,0,0.5586000466818096,1
97,4450,0,0.09604608581891397,0
98,1791,0,0.0855775329046089,0
99,2027,1,0.916616022614427,1
100,1008,0,0.04858235038593762,0
101,2621,1,0.9621962079202703,1
102,4203,1,0.09209029612577628,0
103,1771,1,0.4713570186513601,0
104,4484,0,0.0906861882454063,0
105,2372,0,0.20320107420198938,0
106,3614,0,0.03712036586052546,0
107,3789,0,0.433939014427419,0
108,4449,1,0.12203039304649453,0
109,4094,0,0.0613525560466198,0
110,1016,0,0.04300858142547693,0
111,1759,0,0.07421778687592537,0
112,117,1,0.8400800611321279,1
113,3155,0,0.043524969027220584,0
114,1409,1,0.7371451560407015,1
115,3727,0,0.1253366366350761,0
116,3080,1,0.9379393922039898,1
117,4051,0,0.09348756728882882,0
118,3734,0,0.599613807997041,1
119,3581,0,0.042441479849659645,0
120,2399,0,0.05596324986207017,0
121,4531,0,0.08469057529553858,0
122,2570,0,0.056718067152531075,0
123,3362,0,0.23824398561444265,0
124,4230,0,0.06815335040148994,0
125,4217,0,0.06798016656459793,0
126,1237,0,0.05254343438399135,0
127,709,0,0.06336286827173883,0
128,1125,0,0.0540821996292896,0
129,1708,0,0.10054644546619261,0
130,3904,0,0.20107148847273612,0
131,693,1,0.37486481282617073,0
132,3669,0,0.04644728467308868,0
133,4140,1,0.18697481154308063,0
134,1219,1,0.7622067858336993,1
135,217,0,0.029737748562276657,0
136,897,0,0.055405802338658376,0
137,619,0,0.08616679560634165,0
138,1635,0,0.03861364254896295,0
139,69,1,0.8892678446277879,1
140,3014,0,0.298518529372875,0
141,198,0,0.04736811835952228,0
142,3848,0,0.10504685927086697,0
143,3678,0,0.1007559575806773,0
144,2117,1,0.9100037577674953,1
145,3972,0,0.12697329546191036,0
146,2067,0,0.09505616461097428,0
147,2446,1,0.9273826706851157,1
148,3167,0,0.041450053721541806,0
149,3846,0,0.14276618914768888,0
150,2879,1,0.6302101058360792,1
151,2119,0,0.09305467025937351,0
152,2053,0,0.054095824584409605,0
153,4229,1,0.8753650882362295,1
154,4062,1,0.17722201507032523,0
155,1110,0,0.05003408020646433,0
156,2928,0,0.06938105676095585,0
157,1354,1,0.8669171085290714,1
158,3943,1,0.09735008100262055,0
159,2414,0,0.1969071105127902,0
160,1558,0,0.12976178158347454,0
161,4150,1,0.20234942999270278,0
162,1750,0,0.1009156981676961,0
163,675,0,0.03496864458300149,0
164,3446,0,0.031675911353035,0
165,2802,0,0.048687935933865736,0
166,4459,0,0.8738264564974377,1
167,1428,0,0.04575462344300319,0
168,3632,1,0.06013099925043708,0
169,3135,1,0.3440491283945077,0
170,4502,0,0.033700422225984863,0
171,3059,0,0.05215946237040159,0
172,10,0,0.044389358321547036,0
173,3750,0,0.054040448494547366,0
174,4504,0,0.4683412307765823,0
175,534,1,0.938356080114766,1
176,4550,0,0.30701022940163075,0
177,605,0,0.04303706381561157,0
178,4516,0,0.1012663406060902,0
179,1563,1,0.8838506482472315,1
180,884,0,0.06580639968509985,0
181,3872,0,0.06381201712648883,0
182,522,0,0.117653642297466,0
183,81,0,0.10255949546785634,0
184,4068,0,0.0810082520101678,0
185,3816,0,0.4309520532231131,0
186,2660,0,0.10127626642229055,0
187,2114,0,0.21292286996442233,0
188,2361,0,0.0692679696786863,0
189,1459,0,0.876308783680655,1
190,1123,1,0.529214717288686,1
191,1705,0,0.054105736432366276,0
192,3991,0,0.10126913788194983,0
193,607,0,0.058310616026471494,0
194,1137,1,0.7636677316131706,1
195,3264,0,0.019311804834052478,0
196,1164,1,0.8913582381899087,1
197,3449,0,0.07904919320599937,0
198,4380,0,0.09062056753037395,0
199,4367,0,0.08635680155816332,0
200,965,1,0.24384003607604207,0
201,192,1,0.5390134597689283,1
202,3401,0,0.029207106352370324,0
203,689,0,0.03840743757679703,0
204,3294,0,0.0856534686477378,0
205,1589,0,0.05944750245554583,0
206,1957,0,0.051326066324517715,0
207,1143,0,0.03173905278038566,0
208,3393,0,0.09328684728075601,0
209,1548,0,0.0665188049869466,0
210,3885,1,0.9288993484675425,1
211,7,0,0.040313278686643875,0
212,353,0,0.4846134892512899,0
213,2781,0,0.1801987465980856,0
214,1742,0,0.0889725276446534,0
215,4052,0,0.07475632039553026,0
216,4017,0,0.13630131361590445,0
217,4323,0,0.09736801224991146,0
218,923,0,0.04373736676815945,0
219,535,1,0.5806308556831812,1
220,2276,0,0.047472340326128785,0
221,142,0,0.02835730375175716,0
222,3652,0,0.03590025308073821,0
223,3840,0,0.649718736958007,1
224,1031,1,0.7661779382722672,1
225,3534,0,0.17204577127262477,0
226,3202,0,0.043001794947383806,0
227,3166,0,0.05978544377730841,0
228,1956,0,0.047870520630973426,0
229,3928,0,0.10164695507327302,0
230,1025,0,0.058816103844898646,0
231,4478,0,0.09680880828286499,0
232,3783,0,0.06041720852020154,0
233,4352,0,0.035603894570454445,0
234,4064,0,0.08869945935177763,0
235,3226,0,0.020295473585574788,0
236,819,0,0.04299119135264118,0
237,2464,1,0.16100293155017187,0
238,1954,0,0.047875406229100026,0
239,1951,0,0.07485671813630784,0
240,2968,0,0.052747761614987634,0
241,1576,1,0.668980077546051,1
242,1787,0,0.10539414585943767,0
243,1611,0,0.10337330347828755,0
244,1947,1,0.5825375895882862,1
245,2304,0,0.07850581783346797,0
246,3884,0,0.07537476405888484,0
247,251,0,0.01661623004525899,0
248,4185,1,0.8792090760147718,1
249,47,0,0.07818024751761156,0
250,2641,0,0.06798931818266446,0
251,1071,1,0.6195118706399055,1
252,3454,0,0.059894131677084066,0
253,1626,0,0.09787410621784194,0
254,1117,1,0.22930787260129462,0
255,2510,0,0.060341778308318564,0
256,4334,0,0.04297939110072197,0
257,909,0,0.05979389995096144,0
258,321,1,0.9052509934596704,1
259,3356,0,0.12883030535650064,0
260,41,0,0.018257936647304487,0
261,3937,0,0.042997433598976405,0
262,4087,0,0.5,0
263,452,1,0.8586490445501695,1
264,767,0,0.03824455799481112,0
265,551,0,0.0859464773863161,0
266,662,0,0.14073063994678375,0
267,1591,0,0.04390823608918669,0
268,2410,0,0.04593470294568551,0
269,3754,0,0.1562917968639494,0
270,4281,0,0.09718680764848661,0
271,4063,1,0.07774676775136609,0
272,660,0,0.0630763577200417,0
273,3074,0,0.038537812688112495,0
274,3808,1,0.045159213152147576,0
275,3990,1,0.09371467971698055,0
276,655,1,0.936300718503985,1
277,2904,0,0.047638512346511425,0
278,1314,1,0.10128731621138296,0
279,4148,0,0.1910716597254042,0
280,2127,0,0.07445769479627835,0
281,3936,0,0.08203069832011375,0
282,1003,1,0.07509422657866628,0
283,668,0,0.8837546221056095,1
284,993,0,0.048815151326400616,0
285,382,1,0.8724777467772729,1
286,2664,0,0.042977010729772586,0
287,827,0,0.08320560668703929,0
288,2383,0,0.0604710322942482,0
289,3281,0,0.17805361204141365,0
290,721,0,0.048557278420187096,0
291,710,0,0.05359035659342114,0
292,1067,0,0.08087364011230065,0
293,3648,0,0.09098440772078878,0
294,2693,0,0.08282621937864629,0
295,566,0,0.9123888143214953,1
