,id,y_true,prob_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.09567868968356832,0
1,1735,0,0.06132055015237185,0
2,2702,1,0.19672841323556203,0
3,2470,0,0.035630489722062474,0
4,3730,1,0.6806964547932884,1
5,2783,0,0.038617768554760755,0
6,3817,0,0.054599868109578543,0
7,3408,0,0.07034274640124483,0
8,4043,0,0.0730303853092044,0
9,4112,1,0.8208794621389925,1
10,3978,0,0.05966587775635949,0
11,2330,0,0.06215538515461273,0
12,4583,0,0.05206919087611951,0
13,516,0,0.05965870917807395,0
14,1559,0,0.09547260830957695,0
15,1739,0,0.042489115602236886,0
16,3576,1,0.9743355085480013,1
17,3908,0,0.06420145450735767,0
18,4451,0,0.043202597272110045,0
19,974,0,0.04021683836105735,0
20,2,0,0.04879995389705943,0
21,3421,0,0.08474402558085091,0
22,1827,0,0.07149042825623224,0
23,1917,0,0.04737344957874792,0
24,818,0,0.025569642859295486,0
25,4416,0,0.08341178544052556,0
26,1976,1,0.3990183945577212,0
27,4181,1,0.6948393049356818,1
28,3467,1,0.9896499796822952,1
29,3932,0,0.09102464869881514,0
30,1287,0,0.041757745606989985,0
31,671,0,0.06325656168720091,0
32,1296,1,0.9607971159136627,1
33,673,0,0.057467508208211865,0
34,4145,0,0.04615948919355273,0
35,3677,0,0.07640226086315445,0
36,591,0,0.03954646249376839,0
37,3862,0,0.08515914643372215,0
38,3480,0,0.11022308260291781,0
39,1248,0,0.03970890810477955,0
40,2650,0,0.016850788570863216,0
41,3298,0,0.09246081604097028,0
42,1283,1,0.6450539292239813,1
43,1427,0,0.12722760886311404,0
44,507,0,0.03358234083150145,0
45,1812,1,0.9216190821644373,1
46,4174,0,0.09761706551616738,0
47,966,0,0.7143721573766804,1
48,1390,0,0.06788320405255957,0
49,3257,1,0.2115214593489765,0
50,2854,0,0.06453242940242311,0
51,290,0,0.03764869911549835,0
52,1910,0,0.07192573707428065,0
53,2709,0,0.12141684857057293,0
54,2890,1,0.36711307101358015,0
55,579,0,0.04805749699897578,0
56,1675,0,0.03450946608648527,0
57,4212,1,0.9228699094619538,1
58,3435,1,0.9236747202205824,1
59,1307,0,0.8241833898407093,1
60,1313,0,0.08158010900585991,0
61,3572,0,0.0665201223271088,0
62,4560,1,0.485149503205813,0
63,4326,0,0.284418622066868,0
64,3500,0,0.047769441507119974,0
65,3340,0,0.05041578556933415,0
66,1335,0,0.031241693401703522,0
67,733,0,0.02409351079232825,0
68,3215,1,0.9368114923281143,1
69,1344,0,0.02756401122317012,0
70,781,0,0.08434640712566892,0
71,4372,0,0.0633736819185944,0
72,563,0,0.05969206737314671,0
73,2352,0,0.9207797533431029,1
74,3518,0,0.06485483612728064,0
75,4422,0,0.4263220024520923,0
76,3522,0,0.0939170864594956,0
77,3721,0,0.4811666467050664,0
78,1079,0,0.026446674883152037,0
79,782,0,0.0479472687772643,0
80,3634,1,0.16471816744365747,0
81,2738,0,0.11062287083827581,0
82,548,0,0.06754130380118382,0
83,910,0,0.606059499918848,1
84,737,0,0.04754719314309773,0
85,1191,0,0.061004005976957335,0
86,3735,0,0.09809077961958959,0
87,1511,0,0.055931840934668894,0
88,4306,1,0.054980726134076584,0
89,1871,0,0.08551618359394898,0
90,3206,0,0.09677150437517296,0
91,4378,1,0.09069918798042188,0
92,3954,0,0.09890948271542482,0
93,205,1,0.9461111328988688,1
94,844,0,0.08462521745883558,0
95,2700,0,0.448427431166157,0
96,4483,1,0.10527657120310388,0
97,1431,0,0.8121209664535417,1
98,609,0,0.06475135327107875,0
99,1776,0,0.06113191746566888,0
100,1677,0,0.06300597260397693,0
101,2532,0,0.061174785355530455,0
102,3171,1,0.3342568887006733,0
103,4322,0,0.09023402093508205,0
104,4554,0,0.04792506386903661,0
105,1791,0,0.08093506330601072,0
106,236,0,0.5430062107974643,1
107,1228,1,0.9300841356757875,1
108,2544,0,0.034119330666362836,0
109,2621,1,0.9638177399591763,1
110,2867,0,0.08754843810987681,0
111,635,1,0.9406356094556277,1
112,2372,0,0.11592961017983491,0
113,1351,0,0.037677046767810765,0
114,4257,0,0.039657332105775184,0
115,2189,0,0.11456559247426124,0
116,3882,0,0.02935940245786822,0
117,4274,1,0.09803733501314651,0
118,4536,0,0.08796243692629171,0
119,3807,1,0.4059140047132484,0
120,4196,0,0.050627044122458595,0
121,193,0,0.08416625397570802,0
122,647,0,0.14431816131670677,0
123,4313,0,0.06043708360837581,0
124,820,0,0.047124584499095554,0
125,3968,0,0.0567986551943324,0
126,927,0,0.04403068011516202,0
127,2458,1,0.8845858637319893,1
128,1016,0,0.039640689087532516,0
129,1135,0,0.02628126422771255,0
130,3404,0,0.09375430738985957,0
131,2907,1,0.9674776126237069,1
132,1023,0,0.05861139332820854,0
133,2281,0,0.026407391945964694,0
134,3295,0,0.12968386348458197,0
135,4186,1,0.19667117344274207,0
136,1410,0,0.029879938325933414,0
137,1587,0,0.05140093273658206,0
138,2790,1,0.7380862258732742,1
139,4562,0,0.09535816642544817,0
140,1302,0,0.09771229448102847,0
141,868,0,0.07581400819227846,0
142,1757,0,0.05134563260178445,0
143,2166,0,0.04714890730233418,0
144,1,0,0.26852285795299397,0
145,3616,0,0.05900887759814654,0
146,499,1,0.9679659696068849,1
147,3083,0,0.06753670003404655,0
148,3904,0,0.19399155740613272,0
149,2025,0,0.06087963008393199,0
150,3073,0,0.0345468130396381,0
151,4492,0,0.08644489301250327,0
152,3591,1,0.15207812038307694,0
153,4388,0,0.14711698379478189,0
