,id,y_true,prob_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.11036546172834966,0
1,1735,0,0.07029111908993772,0
2,2702,1,0.9015458489364855,1
3,2470,0,0.03883270732801724,0
4,425,0,0.2311679035006677,0
5,3699,0,0.08883053380499178,0
6,4275,0,0.05081224589541732,0
7,4043,0,0.08235093377795419,0
8,191,0,0.33292377704184406,0
9,4110,0,0.2377797776321631,0
10,141,0,0.04730484336648624,0
11,1859,0,0.2233727224653982,0
12,4112,1,0.7964790090078292,1
13,2977,1,0.957887306120496,1
14,2147,0,0.10538464504208186,0
15,1158,0,0.460115243820812,0
16,3908,0,0.06316350896140682,0
17,770,0,0.08598296535029601,0
18,164,1,0.7595355723018203,1
19,3006,0,0.029502483314788278,0
20,1240,1,0.3065899830167828,0
21,818,0,0.02798503525562646,0
22,4416,0,0.09606443407759342,0
23,2298,0,0.21010353609433663,0
24,4223,0,0.10457924153973568,0
25,133,1,0.9225015253890833,1
26,3762,1,0.12116905951911136,0
27,4319,0,0.09878723845455813,0
28,2453,0,0.10478943381396076,0
29,379,0,0.05419328152328817,0
30,448,0,0.045932366710764894,0
31,2978,0,0.2407374642505921,0
32,3963,0,0.16912989858172028,0
33,3214,0,0.017917955185118753,0
34,3205,0,0.03748762993526531,0
35,3755,0,0.23757636215173886,0
36,1096,1,0.9207060848042772,1
37,3013,0,0.05434883798353471,0
38,156,1,0.9433415401819205,1
39,1685,0,0.059981315750796516,0
40,3201,0,0.07577130199989372,0
41,2892,1,0.10695063076515703,0
42,3584,0,0.04735768587403476,0
43,4507,0,0.09718030062782086,0
44,3574,0,0.08393230705463153,0
45,2312,0,0.08740023122804222,0
46,3740,1,0.7486429479420046,1
47,1592,0,0.05788775501966707,0
48,1169,0,0.025155301408086084,0
49,2854,0,0.08531379599655216,0
50,1173,0,0.05244205823662615,0
51,2327,0,0.05440332003094083,0
52,2709,0,0.14184651785527966,0
53,4573,0,0.6451022407968098,1
54,132,0,0.5333541525646972,1
55,2310,0,0.06029348839925749,0
56,30,0,0.09278071416034869,0
57,1013,1,0.390009152649085,0
58,1348,0,0.03968304641109782,0
59,2657,1,0.9359613803917188,1
60,19,0,0.06760285267543312,0
61,3340,0,0.06014454650085488,0
62,3970,0,0.10139350605515958,0
63,3438,1,0.9328490825937561,1
64,2015,0,0.11776977362997004,0
65,2827,0,0.047161784812942635,0
66,229,1,0.9414895827343546,1
67,3942,0,0.06552739968942299,0
68,422,0,0.08202413656380045,0
69,3518,0,0.09214347919747651,0
70,4303,0,0.10213541017917009,0
71,3522,0,0.0743365466120997,0
72,3721,0,0.31905191449794207,0
73,2245,0,0.07194973235497851,0
74,2257,0,0.05035524683236636,0
75,2738,0,0.11046122319753249,0
76,2188,0,0.18752271048357363,0
77,910,0,0.5467016716122376,1
78,4413,1,0.14250623468571785,0
79,4308,0,0.2195851863597846,0
80,737,0,0.056053862755516375,0
81,3400,1,0.9462193543740741,1
82,3746,0,0.06721957853603848,0
