,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.04414711101086735,0
1,4354,0,0.09264781970058104,0
2,3273,0,0.03709744248449409,0
3,4171,0,0.04711946309540374,0
4,2481,0,0.8905321564203053,1
5,4110,0,0.3003961396824067,0
6,259,0,0.08042515801611347,0
7,1859,0,0.25847171893559595,0
8,3624,0,0.08834330734506929,0
9,2423,0,0.6581665564659027,1
10,1462,1,0.8485888340700238,1
11,2356,0,0.07904506579120085,0
12,3834,0,0.06296143098613688,0
13,2147,0,0.0921964366655684,0
14,2926,0,0.08684337037573138,0
15,4040,0,0.04806681893698963,0
16,925,0,0.04416672881244249,0
17,4135,1,0.5829596656920993,1
18,716,1,0.42694378601723915,0
19,3772,0,0.09991682533374023,0
20,770,0,0.05560034199168623,0
21,4318,0,0.16486279795240763,0
22,2099,0,0.3134125765418608,0
23,2298,0,0.12783939141519832,0
24,2838,0,0.027024851594106673,0
25,3030,0,0.07731562361234667,0
26,2576,0,0.06327185694334327,0
27,589,0,0.04231390218447042,0
28,2548,0,0.0412582363904424,0
29,713,1,0.7015971476200838,1
30,2973,0,0.0968423147758013,0
31,2699,1,0.8742374430442235,1
32,890,1,0.47882429005319865,0
33,2524,0,0.07458475991126559,0
34,3078,1,0.5836115651969874,1
35,2978,0,0.0915390804662817,0
36,3098,0,0.03936107063560775,0
37,3205,0,0.03378268860217071,0
38,553,0,0.09743381489565947,0
39,3244,0,0.22217583726849804,0
40,1579,0,0.03359939582463261,0
41,4551,1,0.704069451684194,1
42,3246,0,0.11643785625944333,0
43,2728,0,0.054054192139591936,0
44,2415,0,0.11340866178408927,0
45,806,0,0.02135148064337327,0
46,3773,1,0.11902468630590807,0
47,3574,0,0.15005333469187823,0
48,1682,0,0.059749348218169754,0
49,3388,1,0.9723894426712938,1
50,576,0,0.03676274630898349,0
51,510,1,0.967124778930809,1
52,1265,0,0.12148027094997475,0
53,2950,0,0.03846949702672041,0
54,444,0,0.05098977955220426,0
55,3784,0,0.09946005273805067,0
56,780,0,0.06638315103045467,0
57,4446,0,0.04305287328207736,0
58,1669,1,0.9810155075086642,1
59,3660,1,0.044124191604569214,0
60,3824,0,0.061909684578982827,0
61,1553,0,0.24921332143205635,0
62,665,1,0.10406253366309037,0
63,722,0,0.036686814103476066,0
64,393,0,0.02851633882539967,0
65,1886,0,0.05387329193040263,0
66,3136,0,0.06618809880199224,0
67,1104,0,0.37667894084170694,0
68,1013,1,0.3460268362592029,0
69,3502,0,0.07872426826350694,0
70,1348,0,0.03628890076372329,0
71,3588,0,0.06910357595940139,0
72,855,1,0.09031893114143816,0
73,597,0,0.41930660924546415,0
