,id,y_true,prob_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10628034952659413,0
1,3142,0,0.04642956257111557,0
2,1735,0,0.06817107232810897,0
3,2702,1,0.8480130611341965,1
4,3408,0,0.10809805684942848,0
5,4171,0,0.04115080961361368,0
6,2481,0,0.7386821251580903,1
7,4110,0,0.26487845350699285,0
8,615,1,0.915274517250604,1
9,2977,1,0.9533628988234495,1
10,4013,0,0.08667759316110495,0
11,4451,0,0.04777973761835165,0
12,164,1,0.7946838645949242,1
13,4134,1,0.17456313862515588,0
14,1134,0,0.8256327556692578,1
15,1827,0,0.08593525152978365,0
16,4416,0,0.0957946159550193,0
17,1976,1,0.3075811326442402,0
18,2965,1,0.9230439783802681,1
19,3656,0,0.0630416696722877,0
20,3932,0,0.09229580704696486,0
21,2077,1,0.9693910096714157,1
22,3077,0,0.05144887749241271,0
23,2576,0,0.07431789429873752,0
24,23,0,0.044550828236173644,0
25,894,1,0.9009239250139127,1
26,887,0,0.7020689188073767,1
27,52,0,0.04677799401340709,0
28,3205,0,0.0420345699507891,0
29,2806,1,0.9384551742876135,1
30,944,0,0.04674788613833205,0
31,2728,0,0.03382617698294217,0
32,2415,0,0.11168218848752733,0
33,3298,0,0.09847707646081132,0
34,1427,0,0.1421142156549053,0
35,4507,0,0.09094562933584388,0
36,2884,0,0.0709543576164821,0
37,1682,0,0.05958647579372028,0
38,2805,0,0.8579077518287612,1
39,1275,0,0.2807933799293349,0
40,504,0,0.04520719606264453,0
41,88,0,0.061387588648055456,0
42,640,0,0.17038717004656365,0
43,595,0,0.03845574741440693,0
44,2709,0,0.13712475160295534,0
45,2890,1,0.07302082975061991,0
46,3889,0,0.11063829606085486,0
47,2587,0,0.06521943770371724,0
48,4018,1,0.09366920670940868,0
49,665,1,0.10906805205849944,0
50,3378,0,0.2921457051224136,0
51,798,1,0.6437852423838051,1
52,3435,1,0.8971263006829799,1
53,48,0,0.11926068872649154,0
54,1655,1,0.9729230828050817,1
55,2901,1,0.9625615958463969,1
56,1792,0,0.06352386769286665,0
57,855,1,0.23723436465325623,0
58,2379,0,0.10717372034258213,0
59,3340,0,0.060206432680160994,0
60,613,1,0.5615782052499225,1
61,2015,0,0.08087288455664735,0
62,2409,0,0.05783365816382102,0
63,4317,0,0.10047538600042648,0
64,781,0,0.09955250751515604,0
65,2827,0,0.04580852109662361,0
66,2442,0,0.2933471124603828,0
67,4144,0,0.10628013283084148,0
68,229,1,0.9313883184202996,1
69,1148,1,0.4690292989689549,0
70,3683,0,0.1994367423208871,0
71,1625,0,0.10398761086056504,0
72,4161,0,0.10317584790740317,0
73,3721,0,0.3039052395015041,0
74,3634,1,0.17856840319818762,0
75,3002,0,0.0428579974841332,0
76,2188,0,0.12334601589186793,0
77,3406,0,0.02734371465265486,0
78,3935,0,0.10603708469798828,0
79,2864,0,0.04023859459581182,0
80,3491,0,0.08137271146786733,0
81,34,0,0.058762216245621134,0
82,26,1,0.0871816153870752,0
83,1191,0,0.061920393539910794,0
84,1406,1,0.52191400694921,1
85,846,1,0.7813358426484537,1
86,3329,0,0.1132190159240909,0
87,1089,0,0.29207851194528367,0
88,4341,1,0.9787548156531176,1
89,4557,1,0.9025384558162368,1
90,89,1,0.909484485349335,1
91,930,0,0.06549052975183435,0
92,2431,1,0.21994796572662775,0
93,205,1,0.9088261625823687,1
94,3259,0,0.05248576586267985,0
95,3432,0,0.06501350343020403,0
96,367,0,0.07341694628267968,0
97,3242,1,0.0455667025036635,0
98,4357,0,0.0626772744475396,0
99,1677,0,0.08060878762833658,0
100,3171,1,0.3097494419208281,0
101,4322,0,0.0951270706642395,0
102,606,0,0.07442271515630913,0
103,3160,1,0.880814334947626,1
104,2544,0,0.04004370503511879,0
