,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.10201243054575748,0
1,1735,0,0.06357048410478605,0
2,4354,0,0.09538964584911744,0
3,2481,0,0.8858640211932797,1
4,3090,0,0.04739404430008223,0
5,51,0,0.17417359001785865,0
6,2977,1,0.9612495050627343,1
7,1678,0,0.08591678988494651,0
8,110,1,0.29642298401895806,0
9,2147,0,0.10566202774428132,0
10,4340,0,0.06883364582799874,0
11,1739,0,0.08148065740423312,0
12,3240,0,0.07999727516632718,0
13,3532,0,0.07717167555513144,0
14,3064,0,0.07656605510530433,0
15,770,0,0.055565846260021715,0
16,4134,1,0.17201977435082721,0
17,3006,0,0.023569442160080674,0
18,2,0,0.08720417173481244,0
19,1240,1,0.30193286809181813,0
20,2099,0,0.049975646234930136,0
21,818,0,0.023163366844710247,0
22,1976,1,0.47325122070238934,0
23,4181,1,0.6874011555028231,1
24,2298,0,0.138121663831153,0
25,2279,1,0.6648001670289695,1
26,3030,0,0.08823287017490057,0
27,1376,1,0.9500879898260132,1
28,1287,0,0.05014862334196329,0
29,2719,1,0.9087182183939212,1
30,713,1,0.7352208437224061,1
31,3444,1,0.9190486624563611,1
32,1296,1,0.942855164192203,1
33,2699,1,0.9030143453791579,1
34,2084,1,0.7895140812316387,1
35,1140,0,0.16112128618743374,0
36,3078,1,0.5528197072545894,1
37,1755,0,0.033489248417867934,0
38,52,0,0.043792347215953736,0
39,2978,0,0.20311937361375054,0
40,3098,0,0.040193524290821174,0
41,3755,0,0.26317536838212996,0
42,553,0,0.09965000995860132,0
43,4424,1,0.0936298067414965,0
44,3013,0,0.050582158325036375,0
45,1579,0,0.04125773638508654,0
46,4551,1,0.6819814644775412,1
47,2892,1,0.3520949368321918,0
48,2043,1,0.9252242116701417,1
49,3298,0,0.096997460634041,0
50,1283,1,0.7472669742783576,1
51,1427,0,0.1377601761814352,0
52,2884,0,0.07200623999463716,0
53,4133,0,0.05753614239684403,0
54,1275,0,0.16633540310593672,0
55,444,0,0.04657755125698673,0
56,3257,1,0.642610185889335,1
57,2564,0,0.057453158959842786,0
58,640,0,0.1262357046748161,0
59,3785,0,0.1040699648786357,0
60,3927,0,0.07934772950865199,0
61,2371,0,0.3057714259911338,0
62,309,0,0.069747385072558,0
63,665,1,0.10584380979329412,0
64,798,1,0.639962488795829,1
65,1773,1,0.8621283392615543,1
66,1378,0,0.045971602980419225,0
67,1792,0,0.06356544649427798,0
68,3588,0,0.07003324122721653,0
69,4326,0,0.31083503285076497,0
70,19,0,0.07490311419897268,0
71,3340,0,0.05745428014445987,0
72,1335,0,0.04168085196725277,0
73,3582,0,0.05303801263051861,0
74,1555,0,0.0476691215252597,0
75,1789,0,0.25413975109473763,0
76,561,0,0.1353828927614393,0
77,1148,1,0.4362327523370449,0
78,2091,1,0.18219212913211028,0
79,1625,0,0.1027159083689938,0
80,977,0,0.0971620039495017,0
81,572,0,0.0709648619729918,0
82,106,0,0.05991534390157957,0
83,3211,0,0.8265433675686749,1
84,3634,1,0.16920780135169472,0
85,2257,0,0.04777435789399898,0
86,2738,0,0.09986653389644161,0
87,4384,0,0.08613932988095062,0
88,2188,0,0.07762972150848135,0
89,3406,0,0.02169995332120824,0
90,3935,0,0.1018255963836549,0
91,34,0,0.046176566104872564,0
92,631,0,0.043675085847991624,0
93,2826,0,0.042621185743613975,0
94,737,0,0.05186081866510711,0
95,1588,0,0.10504850919398484,0
96,1191,0,0.0636293162507158,0
97,1871,0,0.08661687960410652,0
98,2238,1,0.943312608426909,1
99,1132,0,0.054091507496821054,0
100,3954,0,0.10310347969591156,0
101,1633,0,0.04688748408458612,0
102,2957,1,0.9600425597707469,1
103,844,0,0.08530727168178502,0
104,2700,0,0.5140059707014485,1
105,3774,1,0.6841018128795224,1
106,1431,0,0.8457928167087739,1
107,3152,1,0.8832850451042935,1
108,2493,0,0.023635431762320813,0
109,1863,0,0.6756347271585761,1
110,3353,1,0.8698596462251683,1
111,3007,1,0.9200986355735793,1
112,1791,0,0.08175738365172201,0
113,3160,1,0.8990287338769454,1
114,1228,1,0.9280537969323357,1
115,2544,0,0.04244985275314102,0
116,1452,1,0.9583338283238607,1
117,25,0,0.053998798314562245,0
118,1351,0,0.05807028080659567,0
119,4508,0,0.03608140120159113,0
120,2448,1,0.12436599966520373,0
121,3309,0,0.10211819440367344,0
122,2779,0,0.04616229952779641,0
123,508,0,0.04538669549157255,0
124,1688,0,0.05763731113579783,0
125,4080,1,0.8769547715184308,1
126,2284,0,0.05454857400640533,0
127,3789,0,0.30621303635474073,0
128,2434,0,0.07959190215710898,0
129,927,0,0.057039061121063335,0
130,2458,1,0.861888353794777,1
131,4094,0,0.054296013879705146,0
132,1016,0,0.040163516453780045,0
133,1759,0,0.07316398711009643,0
