,id,y_true,prob_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.044130405912139105,0
1,3142,0,0.04415749184983736,0
2,406,0,0.6307688204717266,1
3,1401,0,0.04354520229585484,0
4,3730,1,0.8035093552711478,1
5,3699,0,0.06946262683824769,0
6,191,0,0.3366565230672227,0
7,4171,0,0.05339578260373466,0
8,141,0,0.06195684757120543,0
9,3397,1,0.12043484056393071,0
10,1756,0,0.05185554217151598,0
11,4005,0,0.05622947791640888,0
12,4152,1,0.13988672018932605,0
13,1678,0,0.0717555035452244,0
14,759,1,0.7721796747057315,1
15,3138,0,0.8114781103867147,1
16,4451,0,0.04999522572975425,0
17,3532,0,0.08678795656178957,0
18,696,1,0.33072001684225616,0
19,2774,0,0.2072402946467851,0
20,4134,1,0.21450562039539192,0
21,1917,0,0.062245674654774145,0
22,818,0,0.02152013641101276,0
23,4416,0,0.08083181102030984,0
24,3656,0,0.06120596173682625,0
25,3932,0,0.07998382041370154,0
26,2279,1,0.5454930341910741,1
27,1621,0,0.14562667591696662,0
28,1598,0,0.3507742596245704,0
29,2719,1,0.9165038466602168,1
30,713,1,0.828927864273999,1
31,3762,1,0.11306344513578531,0
32,3444,1,0.8611728946535382,1
33,103,0,0.08036526786612985,0
34,673,0,0.05801743822874168,0
35,981,0,0.03976176899003253,0
36,2524,0,0.07033213124253151,0
37,1755,0,0.030159857268304884,0
38,52,0,0.06244045902262405,0
39,3963,0,0.14364141866630922,0
40,3214,0,0.019819123844416062,0
41,1568,0,0.024120476883961576,0
42,2806,1,0.9217720679883035,1
43,1850,0,0.07872558077231384,0
44,3584,0,0.044184800399282055,0
45,2010,0,0.06583998987605635,0
46,3876,0,0.07462945438590828,0
47,1680,0,0.2844502119961626,0
48,2312,0,0.0600978042203435,0
49,1592,0,0.06429615793993562,0
50,1169,0,0.023185912734191717,0
51,2950,0,0.040345543341438375,0
52,3784,0,0.0964891714597325,0
53,3785,0,0.0986027163647839,0
54,595,0,0.031897417395422525,0
55,3824,0,0.11028462720799628,0
