,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.10362787251780044,0
1,3993,0,0.08512660382772948,0
2,2702,1,0.18832909778672585,0
3,425,0,0.10595905310644081,0
4,3699,0,0.07714329164211742,0
5,191,0,0.13383467843854785,0
6,3624,0,0.08618234832461143,0
7,3397,1,0.12315911882794259,0
8,3978,0,0.06696195414359075,0
9,3834,0,0.05733088655913478,0
10,2676,1,0.93644783686552,1
11,4340,0,0.06382111009125162,0
12,4040,0,0.05224154978834416,0
13,1799,0,0.034829124870304914,0
14,503,0,0.08669197586647509,0
15,3064,0,0.059193904212351274,0
16,696,1,0.3672679156674246,0
17,363,0,0.08371961944170464,0
18,2774,0,0.7016621760630997,1
19,4318,0,0.15507821317115403,0
20,2,0,0.05243894813055607,0
21,1134,0,0.6929989444302381,1
22,818,0,0.023482614942355165,0
23,4181,1,0.6545708156449142,1
24,2965,1,0.9312650726392202,1
25,1598,0,0.3481475951605326,0
26,4159,0,0.9073440261894419,1
27,1821,0,0.0973866689688287,0
28,589,0,0.03983236643142847,0
29,713,1,0.7181157402359961,1
30,671,0,0.1551164843340189,0
31,103,0,0.10498999381050574,0
32,4319,0,0.08661006762592922,0
33,3677,0,0.13615748936794697,0
34,2524,0,0.06913659378958137,0
35,887,0,0.6801107555232391,1
36,3410,0,0.09738775965382655,0
37,3214,0,0.021722324653731234,0
38,2916,0,0.03573897236053379,0
39,4104,0,0.049384578951380015,0
40,1579,0,0.029653673110886732,0
41,4551,1,0.7279952657590116,1
42,1850,0,0.08176330376649919,0
43,1248,0,0.0436731061420541,0
44,2892,1,0.376287727376195,0
45,2921,1,0.94069883176835,1
46,3388,1,0.980888475881094,1
47,576,0,0.03504247248743891,0
48,1275,0,0.15833132980113643,0
49,966,0,0.31633938760534075,0
50,444,0,0.04278197779339288,0
51,2021,0,0.2504181943274352,0
52,3091,1,0.1874670494712008,0
53,3660,1,0.05033840632987458,0
54,1173,0,0.0473415045930308,0
55,2327,0,0.05423125813336359,0
56,1188,0,0.06420037636412927,0
57,579,0,0.05133884895022068,0
58,1675,0,0.036851162224687276,0
59,2371,0,0.14201095189099874,0
60,3700,0,0.36373639220262777,0
