,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,3278,0,0.042954721206058664,0
1,2260,0,0.08864656622448654,0
2,3730,1,0.7767975188968476,1
3,51,0,0.1416501500605483,0
4,4152,1,0.2778443108597958,0
5,2330,0,0.06792255972777508,0
6,4583,0,0.05564740321233252,0
7,516,0,0.04317336420878464,0
8,110,1,0.48816994410424047,0
9,3834,0,0.06009895946423405,0
10,2676,1,0.9435665562402201,1
11,4027,0,0.0957952068403116,0
12,2926,0,0.08420459003947564,0
13,4567,0,0.0820003608023892,0
14,3576,1,0.9594398115175921,1
15,3908,0,0.06108630326503375,0
16,503,0,0.08786379328838151,0
17,2865,0,0.05094390913489116,0
18,1240,1,0.29120072366855826,0
19,4181,1,0.6435812638845928,1
20,3656,0,0.06020459872868772,0
21,3077,0,0.04297217848731144,0
22,2576,0,0.07269561236036522,0
23,1287,0,0.04828356201639016,0
24,218,1,0.05762384026104208,0
25,133,1,0.92387293558318,1
26,3762,1,0.13184823989171776,0
27,3599,0,0.08203294386617671,0
28,23,0,0.05651072371155259,0
29,2824,0,0.6451308387109483,1
30,2699,1,0.9035886293900744,1
31,31,1,0.24202982302521012,0
32,3677,0,0.12147357194384464,0
33,1140,0,0.13848276862022035,0
34,1755,0,0.021466542739625175,0
35,2916,0,0.02922080261115262,0
36,156,1,0.9418014407353861,1
37,1850,0,0.07862471571977402,0
38,1248,0,0.04300278754890381,0
39,3201,0,0.06206678578598318,0
40,1283,1,0.7533698964923394,1
41,4507,0,0.08503621946510856,0
42,2312,0,0.04840464805732676,0
43,2137,0,0.3491781118866646,0
44,3253,1,0.7845648964389664,1
45,2564,0,0.05459083708468412,0
46,2327,0,0.06183516787076661,0
47,2890,1,0.36946036576624586,0
48,1188,0,0.039973272502050135,0
49,3889,0,0.10911616918327585,0
50,579,0,0.046420555212229174,0
51,1553,0,0.30484299035866763,0
52,4573,0,0.6761980333423323,1
53,2587,0,0.05971620347080717,0
54,3700,0,0.3413636460816877,0
55,903,0,0.10571302319290869,0
56,722,0,0.03568320084695066,0
57,2504,0,0.05336545107033592,0
58,3136,0,0.08030166080218447,0
59,1104,0,0.23521900881311053,0
60,4212,1,0.9207369194019202,1
61,1307,0,0.8192142195802952,1
62,283,0,0.04388853790282941,0
63,1773,1,0.8925840828271205,1
64,3572,0,0.05630084886174092,0
65,3196,0,0.04840510916071304,0
