,id,y_true,prob_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.10342945626609255,0
1,3730,1,0.7406961475967923,1
2,425,0,0.09158435665247529,0
3,191,0,0.18282238447577584,0
4,4526,0,0.05735556220188475,0
5,4112,1,0.714277769258063,1
6,2423,0,0.4374051577289185,0
7,51,0,0.12884987834698586,0
8,1678,0,0.08046606902722815,0
9,1559,0,0.07853593229508887,0
10,110,1,0.3290845665952855,0
11,866,1,0.9146549221211605,1
12,2636,0,0.17489811886033113,0
13,1799,0,0.033095921915572084,0
14,3576,1,0.9631073510158508,1
15,3908,0,0.060897912798396674,0
16,1793,0,0.10576221366196695,0
17,3064,0,0.05960757694583984,0
18,164,1,0.8063746924507242,1
19,4134,1,0.10819115963742515,0
20,1240,1,0.3655045083025027,0
21,1917,0,0.060952314753699714,0
22,3195,0,0.7550418100750345,1
23,4416,0,0.0851835458997289,0
24,1976,1,0.25396043382752526,0
25,2077,1,0.9557319567882377,1
26,1287,0,0.05711268513033011,0
27,3344,0,0.10782935044340115,0
28,3599,0,0.09392000282676813,0
29,671,0,0.10002233136472863,0
30,4319,0,0.10159951699255206,0
31,3078,1,0.564802690340512,1
32,448,0,0.08176733084987742,0
33,553,0,0.10074040585096504,0
34,3862,0,0.09328847397323485,0
35,2806,1,0.9102030217084434,1
36,156,1,0.9302171187139708,1
37,2728,0,0.029445750320971888,0
38,2415,0,0.13350121272504106,0
39,3480,0,0.107731769900812,0
40,3298,0,0.09505065562395344,0
41,806,0,0.033656153789464446,0
42,3773,1,0.12469585123251506,0
43,1680,0,0.26314639232300135,0
44,3620,0,0.09707826799747736,0
45,4048,0,0.17692270089296414,0
46,4133,0,0.056331196167936005,0
47,1275,0,0.11735827481068119,0
48,4174,0,0.09821186221510092,0
49,3280,0,0.032163351654631946,0
50,444,0,0.05453084451762779,0
51,1390,0,0.06543562069704822,0
52,2385,0,0.06746455953379238,0
53,780,0,0.0722922708740247,0
54,2854,0,0.07860298206903635,0
55,640,0,0.1510620346520436,0
56,3927,0,0.08641378594742338,0
57,2587,0,0.068951262410558,0
58,665,1,0.11233095909538517,0
59,798,1,0.6469696784463157,1
60,132,0,0.5280811499663949,1
61,1356,0,0.025624284149010756,0
62,283,0,0.05139139659741009,0
63,1655,1,0.9558838180832352,1
64,3500,0,0.054421556777379386,0
65,3582,0,0.05199372484205959,0
66,3934,0,0.0766050225671626,0
67,3438,1,0.9146733394804433,1
68,898,1,0.9180250054752233,1
69,2827,0,0.046651817902578184,0
70,1148,1,0.4472442086300503,0
71,3594,0,0.11434556564515723,0
72,14,0,0.056828061981674345,0
73,3518,0,0.06998759903371987,0
74,4303,0,0.09705251166453432,0
75,2738,0,0.10370612927913132,0
76,2864,0,0.045860675576388156,0
77,631,0,0.04557894872781682,0
78,3357,0,0.05038665638760458,0
79,846,1,0.7749652793434438,1
80,3985,1,0.86076034978728,1
81,1089,0,0.24959059296055144,0
82,536,0,0.08612362840806208,0
83,4557,1,0.9124432994906013,1
84,3954,0,0.10692150640987341,0
85,987,0,0.04329727384051024,0
86,205,1,0.9061197599299248,1
87,1340,0,0.1035674898206571,0
88,410,0,0.4760641684297135,0
89,4483,1,0.12235584032497009,0
90,3774,1,0.5568526875937677,1
91,609,0,0.07001071987457261,0
92,1776,0,0.09086746906428197,0
93,1677,0,0.06737266083398107,0
94,9,0,0.052968180906666384,0
95,2532,0,0.06895727460480985,0
96,483,0,0.42863828165507106,0
97,2729,1,0.9797383241793826,1
98,650,0,0.0517183970560343,0
99,3160,1,0.8342137653849113,1
100,236,0,0.22876798843790053,0
101,2776,0,0.11997873773497587,0
102,104,0,0.05851162641567258,0
103,2867,0,0.09818258580462343,0
