,id,y_true,prob_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09601006333767256,0
1,3957,0,0.09589873148224366,0
2,2260,0,0.0864542336465935,0
3,425,0,0.13796363290506763,0
4,403,0,0.09788568918789972,0
5,4110,0,0.23003162248341386,0
6,615,1,0.8427499583946024,1
7,3978,0,0.07233206009901222,0
8,4583,0,0.05618163609021449,0
9,516,0,0.07890012480089892,0
10,2498,0,0.059409659352391724,0
11,4040,0,0.05677558680146265,0
12,4567,0,0.08699723821063585,0
13,1739,0,0.06908582981602299,0
14,2636,0,0.15783890900244854,0
15,1799,0,0.03716400667315529,0
16,4013,0,0.07956835955329973,0
17,974,0,0.0526998518762,0
18,3570,1,0.3521479817348414,0
19,2865,0,0.056660384662395515,0
20,1240,1,0.3002704930282686,0
21,1086,1,0.9067721523285817,1
22,1827,0,0.06326567878949496,0
23,818,0,0.01957223130791203,0
24,4416,0,0.08682346843141994,0
25,3656,0,0.07727838071445967,0
26,2200,1,0.674515376981913,1
27,1621,0,0.10458320564677187,0
28,1821,0,0.09600903174204785,0
29,589,0,0.04358415386362326,0
30,218,1,0.08500598053712394,0
31,133,1,0.9091927105722835,1
32,4319,0,0.09218574982031572,0
33,1296,1,0.9510569381027786,1
34,2973,0,0.09951234942889332,0
35,2453,0,0.09102272771849913,0
36,2699,1,0.8730071151552757,1
37,31,1,0.2170727367816205,0
38,1057,0,0.01082898640026637,0
39,591,0,0.04146961413737559,0
40,448,0,0.037228249487724206,0
41,2806,1,0.9028180639120191,1
42,3244,0,0.19372225006566887,0
43,3246,0,0.1592864002363546,0
44,3480,0,0.10091740372082868,0
45,3298,0,0.09303289241109643,0
46,1283,1,0.1626687909157033,0
47,806,0,0.02283703089373903,0
48,2884,0,0.07732384737085046,0
49,3388,1,0.9659350812384492,1
50,444,0,0.053742526944467406,0
51,2385,0,0.07423370441499849,0
52,3091,1,0.45623026019254787,0
53,3785,0,0.09516998003162415,0
54,595,0,0.03749693404717709,0
55,2709,0,0.11018225083154494,0
56,1188,0,0.0595594202431667,0
57,3889,0,0.10934649643407715,0
58,665,1,0.10558096553355618,0
59,4109,1,0.09601006569390948,0
60,1280,0,0.041600527136163745,0
61,132,0,0.5612312394382749,1
62,2310,0,0.060637222721721264,0
63,3500,0,0.05280793785628869,0
64,896,0,0.02954227524415016,0
65,1789,0,0.14436194648977094,0
66,4295,0,0.07820391430805583,0
67,3468,0,0.025747878068777156,0
68,2253,0,0.09654932802274219,0
69,229,1,0.885546750673692,1
70,1565,1,0.6287176336875453,1
71,3499,0,0.5828090490138021,1
72,561,0,0.1034002195283552,0
73,2352,0,0.9154227343806203,1
74,2091,1,0.16427194463812403,0
75,4161,0,0.09284953093955269,0
76,1079,0,0.03268947878104169,0
77,572,0,0.03710449939700304,0
78,2245,0,0.06242526133943864,0
79,1195,0,0.10175049211957775,0
80,3634,1,0.1442178582295233,0
81,3618,0,0.2331015150206407,0
82,2864,0,0.039961200245191286,0
83,4413,1,0.14173253987087936,0
84,2578,0,0.3551154076094619,0
85,1406,1,0.5205026901050425,1
86,3735,0,0.10622266114401359,0
87,2731,0,0.04989793816071161,0
88,1089,0,0.21845299406140758,0
89,4306,1,0.07456367806152052,0
90,3249,0,0.323353712848997,0
91,2179,0,0.2018550228948099,0
92,4378,1,0.0945050182059268,0
93,1145,0,0.04333724628732862,0
94,3259,0,0.05643947654711421,0
95,2232,0,0.0600137445549606,0
96,175,0,0.04448736199806208,0
97,4483,1,0.11157108900766785,0
98,1999,0,0.05540843079282982,0
99,1677,0,0.0634908853006458,0
100,3679,0,0.07535086851700899,0
101,2493,0,0.026397888171836456,0
102,1863,0,0.765809336331292,1
103,2586,0,0.04771681988721105,0
104,3171,1,0.29916726352306083,0
105,4322,0,0.08566049988228208,0
106,2175,0,0.042988845115358554,0
107,4554,0,0.049084641254758365,0
108,236,0,0.12256890950964043,0
109,1228,1,0.9109228641789271,1
110,2544,0,0.03818464323873398,0
111,1261,1,0.16255438079646342,0
112,104,0,0.05214643332561709,0
113,3625,0,0.05166500049511714,0
114,2189,0,0.09848867819706618,0
115,1417,1,0.7580584579204137,1
116,1888,0,0.04232403354263107,0
117,4536,0,0.08776267803426442,0
118,518,1,0.6236406202748657,1
119,193,0,0.0820777150563088,0
120,663,0,0.09197147320613198,0
121,820,0,0.05489076803057536,0
122,4049,0,0.07654869305644117,0
123,2374,0,0.17338698640843075,0
124,1016,0,0.035865344351635194,0
125,1135,0,0.013097438138961472,0
126,3155,0,0.050983087630678284,0
127,3727,0,0.14637583318489616,0
128,2952,0,0.07861464705874713,0
129,1087,1,0.8741347473106241,1
130,594,1,0.5539136521183408,1
131,3734,0,0.4870662680628576,0
132,3581,0,0.0405536593907664,0
133,3157,0,0.04699812375877571,0
134,3330,1,0.8992706770318458,1
135,1305,0,0.37304363160617393,0
136,2008,0,0.12108937182642152,0
137,4230,0,0.12322930178674144,0
138,3383,0,0.052719948409769596,0
139,3829,1,0.0954719610654955,0
140,227,0,0.06245934331308755,0
141,36,0,0.0369558793748963,0
142,499,1,0.9622326635104507,1
143,3520,0,0.11436120039585512,0
144,709,0,0.06003689345142313,0
145,3892,1,0.07974412913062669,0
146,784,0,0.05077886348300878,0
147,3114,0,0.06712696077619784,0
148,2291,1,0.8910030061536198,1
149,1279,0,0.29556003328630864,0
150,1489,0,0.053542257362333555,0
151,1156,1,0.8762473333806291,1
152,1219,1,0.7820294563601417,1
153,217,0,0.04343426903321941,0
154,3050,0,0.14117897161052878,0
155,2656,0,0.0825748188384624,0
156,2610,0,0.046395262811126825,0
157,3256,1,0.2372313627908189,0
158,2821,0,0.5402169631555832,1
159,3110,0,0.05139606559982041,0
160,198,0,0.06046178581924245,0
161,2840,0,0.09577187787571623,0
162,2288,0,0.04484298321042652,0
163,2809,0,0.06919109834947894,0
164,4057,1,0.07288934272006047,0
