,id,y_true,prob_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,2365,0,0.08647407531304595,0
1,3730,1,0.6838694818869544,1
2,2783,0,0.03492485984329065,0
3,4171,0,0.03954739482998252,0
4,3268,0,0.08554889013187998,0
5,141,0,0.048966739507358886,0
6,1756,0,0.0530555534642808,0
7,4005,0,0.04991746241735888,0
8,3978,0,0.0918450885604291,0
9,516,0,0.061954874858427135,0
10,3834,0,0.06128981235481123,0
11,2498,0,0.04754106404471781,0
12,866,1,0.8657199845309043,1
13,4027,0,0.08077525578571262,0
14,925,0,0.05391151502901462,0
15,1158,0,0.2631897612123851,0
16,4013,0,0.06985822974356931,0
17,503,0,0.08604801797215085,0
18,3570,1,0.3293420744101239,0
19,3450,0,0.19362106743956164,0
20,703,0,0.09007021744170035,0
21,1086,1,0.8504703056170044,1
22,1827,0,0.06750145741137462,0
23,1917,0,0.0548612146741511,0
24,3195,0,0.798533116818535,1
25,4416,0,0.07750655169908914,0
26,3656,0,0.061275189616539175,0
27,2077,1,0.966694980353111,1
28,2576,0,0.06375918905144523,0
29,133,1,0.9190291285189905,1
30,4319,0,0.07130536782004578,0
31,2453,0,0.08909241928029955,0
32,2645,1,0.5726218346628006,1
33,4145,0,0.04155760617574788,0
34,3263,0,0.04050263486325309,0
35,31,1,0.16933361392084642,0
36,981,0,0.036974522892930406,0
37,887,0,0.7316284462516861,1
38,591,0,0.03605177688959827,0
39,448,0,0.03372727278347615,0
40,1848,1,0.9545441573682839,1
41,2916,0,0.04050263386981155,0
42,1096,1,0.8379030865489699,1
43,2921,1,0.918811826302265,1
44,2010,0,0.06591049599816719,0
45,2650,0,0.018186704455300837,0
46,576,0,0.033523706788491876,0
47,1592,0,0.04664132163405951,0
48,966,0,0.23899809654518667,0
49,2950,0,0.03587818667094546,0
50,3784,0,0.09404895517067474,0
51,780,0,0.07178055128331244,0
52,4446,0,0.03948027176153612,0
53,2021,0,0.32808065300255895,0
54,1553,0,0.3815283996091843,0
55,3700,0,0.365795951668636,0
56,2712,0,0.09249865715021828,0
57,393,0,0.039493965399053886,0
58,1280,0,0.0336064361041977,0
59,3136,0,0.06797363487084027,0
60,1356,0,0.021356854763954287,0
61,48,0,0.12047501049189847,0
62,1655,1,0.9677975067775816,1
63,2657,1,0.9355621218859449,1
64,2546,0,0.08349608103430742,0
65,2412,0,0.06872130288079405,0
66,896,0,0.028148889744988848,0
67,2409,0,0.0317386387908513,0
