,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.09081461218201681,0
1,1735,0,0.06178310909711154,0
2,2702,1,0.9034980551354705,1
3,406,0,0.7031525446245238,1
4,2365,0,0.10349574373692433,0
5,425,0,0.09203124889248976,0
6,4043,0,0.0666403085869576,0
7,4171,0,0.05397739243770926,0
8,4110,0,0.225968595302175,0
9,615,1,0.9409465129187038,1
10,3397,1,0.10787554231285863,0
11,698,1,0.9110092499916973,1
12,4112,1,0.6182291463904991,1
13,51,0,0.11881794064414082,0
14,1678,0,0.07576609526606508,0
15,3834,0,0.05698225751554377,0
16,2926,0,0.07480412691333968,0
17,4340,0,0.07179739130718756,0
18,4040,0,0.04662360561098417,0
19,4135,1,0.6918740243701903,1
20,1158,0,0.46085403889312865,0
21,3576,1,0.964519226290276,1
22,4451,0,0.11338979096707565,0
23,3532,0,0.06887735681789128,0
24,696,1,0.3609842607844422,0
25,4318,0,0.22437077431710306,0
26,818,0,0.022516888224372658,0
27,4416,0,0.08117043097965432,0
28,3656,0,0.0551652093772839,0
29,4223,0,0.08723508767231207,0
30,1621,0,0.10756961494725378,0
31,2576,0,0.06521757160368688,0
32,4159,0,0.9372430536338996,1
33,2719,1,0.918200864092136,1
34,3599,0,0.07642033463679786,0
35,671,0,0.09370035585590375,0
36,2357,0,0.8664879884175296,1
37,4145,0,0.037048142752894794,0
38,2084,1,0.6732684800180294,1
39,894,1,0.9210382831249827,1
40,31,1,0.35384061681503326,0
41,1057,0,0.008474500865357682,0
42,52,0,0.06497385050227432,0
43,3098,0,0.03747950944444008,0
44,3205,0,0.034234824964887355,0
45,246,0,0.04568699100287521,0
46,553,0,0.08744322202063799,0
47,3013,0,0.04803686062082195,0
48,1248,0,0.04014777864397593,0
49,3201,0,0.0691528625250367,0
50,2010,0,0.08216907910975219,0
51,2650,0,0.015213868424719534,0
52,1283,1,0.8555448525035494,1
53,507,0,0.03484824728669907,0
54,3388,1,0.9797965881423418,1
55,3620,0,0.09128957836314992,0
56,2312,0,0.0584473391639534,0
57,2805,0,0.7701044145643492,1
58,4174,0,0.0820788510313114,0
59,3280,0,0.024787008312931874,0
60,4016,0,0.11443526973307883,0
61,2385,0,0.06593020910556037,0
62,3784,0,0.0909360947000851,0
63,2854,0,0.0613388311811461,0
64,2564,0,0.06438491600428864,0
65,2327,0,0.049549472518286924,0
66,3824,0,0.08764084198608423,0
67,1553,0,0.41248672957043564,0
68,3001,0,0.042193387072952976,0
69,342,1,0.9147609314831614,1
70,1886,0,0.050532075372140266,0
71,3124,0,0.07419977588120484,0
72,48,0,0.10130525353623526,0
73,1655,1,0.9675228458517886,1
74,1013,1,0.39823975743953266,0
75,4560,1,0.7576020993838383,1
76,2657,1,0.9167940933575557,1
77,19,0,0.06423338745087316,0
78,2379,0,0.08190272522733796,0
79,3438,1,0.9300416458857301,1
80,4325,0,0.09093609469915352,0
81,3468,0,0.022824473507032778,0
82,2015,0,0.10092277491782123,0
83,4372,0,0.059249731644408526,0
84,1148,1,0.4323026743728998,0
85,2091,1,0.0901751083830154,0
86,977,0,0.08454251681023799,0
87,3594,0,0.09383436209784778,0
88,1079,0,0.0281674996488401,0
89,3211,0,0.7794897705048166,1
90,3634,1,0.16677589280501956,0
91,2536,1,0.3382315368507987,0
92,3618,0,0.14981621160632777,0
93,2188,0,0.12368527847161062,0
94,910,0,0.476939538521864,0
95,631,0,0.04990249315699087,0
96,26,1,0.4420591289101318,0
97,3357,0,0.11757232865104283,0
98,3329,0,0.09249337086029681,0
99,536,0,0.10839836787383007,0
100,4306,1,0.07799310716640989,0
101,2062,0,0.15333881972456695,0
102,2238,1,0.950974715963503,1
103,3206,0,0.09353109823508275,0
104,2335,1,0.9106947931929639,1
105,2232,0,0.05343252514888717,0
106,404,0,0.04085114316088169,0
107,1863,0,0.520008720243459,1
108,9,0,0.04635929965258551,0
109,3171,1,0.331824337165962,0
110,483,0,0.24237321200506606,0
111,2175,0,0.03664352548484028,0
112,1146,0,0.020016309011929655,0
113,1261,1,0.6156365339046121,1
114,2607,1,0.07963633528093836,0
115,310,0,0.0888498671584871,0
116,2372,0,0.1674230190009352,0
117,4508,0,0.0383459684688547,0
118,2743,0,0.029035978066031202,0
119,508,0,0.04016417815364882,0
120,4536,0,0.0902511339061283,0
121,3614,0,0.03680499705627104,0
122,3766,0,0.09045982490435685,0
123,3789,0,0.2924319360221048,0
124,193,0,0.08561265741587817,0
125,150,0,0.08877509119066836,0
126,2036,0,0.04280576995090014,0
127,4094,0,0.05066461231737038,0
128,1016,0,0.03473710262680778,0
129,1759,0,0.08809995904786569,0
130,1135,0,0.012440646273192538,0
131,3727,0,0.1204443787580081,0
132,4578,0,0.7906416409249903,1
133,594,1,0.552534961852783,1
134,3404,0,0.07223249218917883,0
135,4186,1,0.1434993043271144,0
136,2463,1,0.9462943817428173,1
137,3330,1,0.9232152115671035,1
138,4531,0,0.08320664124179794,0
139,694,0,0.08119727798995299,0
140,2008,0,0.08503758317703004,0
141,985,0,0.4283478724333092,0
142,2145,0,0.08156244566947722,0
143,36,0,0.04488393894184811,0
144,1991,0,0.06369205918653568,0
145,1237,0,0.05178566114226141,0
146,1988,0,0.05127474505080399,0
147,3635,0,0.35504210560406285,0
148,3892,1,0.07547086622971241,0
149,784,0,0.06041303735075078,0
150,2140,0,0.09052456652688912,0
151,3073,0,0.03620648103283352,0
152,3765,0,0.8856344731129575,1
153,3669,0,0.05309065097399676,0
154,1279,0,0.3535440007407396,0
155,4216,0,0.05831822091820687,0
156,217,0,0.024895096061422546,0
157,619,0,0.05032912428157871,0
158,699,0,0.1316195783251508,0
159,2656,0,0.07388135564562183,0
160,4172,1,0.0768118336448525,0
161,3256,1,0.6000509804441109,1
162,2821,0,0.609763664685608,1
163,1549,1,0.8433333366004088,1
164,4453,1,0.1064127162076608,0
165,2108,0,0.04746043969737112,0
166,3516,0,0.03218004708799358,0
167,2840,0,0.09073175702269734,0
168,3694,1,0.7277206167075072,1
169,2945,0,0.03775504459994875,0
170,815,0,0.04062866212831964,0
171,2856,0,0.033373614541671495,0
172,4509,0,0.04214412767806495,0
173,2872,0,0.059566736128046596,0
174,4188,0,0.0265142392123847,0
175,2375,1,0.6673413643080524,1
176,1032,0,0.10055935576972914,0
177,1450,0,0.17958753059043814,0
178,2671,0,0.03222220006625718,0
179,3805,1,0.6812084940333422,1
180,1855,0,0.027004805538039342,0
181,3059,0,0.06733681758463658,0
182,1683,0,0.03248907674822758,0
183,1179,0,0.040019230867193806,0
184,1174,0,0.7480351855777887,1
185,2220,1,0.6741914367943037,1
186,2618,0,0.05231989145759457,0
187,4504,0,0.29494443993532116,0
188,1918,0,0.07762978488611086,0
189,4550,0,0.33839229411614835,0
190,435,0,0.03154903202466887,0
191,1730,0,0.021171850234272382,0
192,3436,1,0.9262324525334714,1
193,1451,0,0.5086652354675284,1
194,605,0,0.0613455406352786,0
195,4370,0,0.08390438920212105,0
196,4235,1,0.2173294177383944,0
197,1817,1,0.9441042140490866,1
198,1107,0,0.03462221301432693,0
199,471,0,0.04766664264560905,0
200,1508,0,0.04012564066645132,0
201,1578,0,0.06078855079494904,0
202,1811,0,0.9322606237401887,1
203,161,0,0.08600869266451437,0
204,4292,0,0.07447398918481422,0
205,1186,0,0.4704227162283507,0
206,4093,0,0.073536769064363,0
207,604,1,0.2987225294659358,0
208,1922,1,0.8902616518505863,1
209,922,0,0.048469377336643416,0
210,2660,0,0.09094727445870465,0
211,355,0,0.34985615714372503,0
212,811,0,0.036828417495827145,0
213,2906,0,0.043347526701817976,0
214,1241,0,0.07312795643819302,0
215,3108,0,0.08973827266647375,0
216,1593,0,0.03669443819235906,0
217,1123,1,0.6142762408108934,1
218,919,0,0.04459251939473717,0
219,4141,0,0.12871413007846155,0
220,2666,0,0.04404753836019665,0
221,1705,0,0.04430671959478465,0
222,3650,1,0.2842315478651576,0
223,528,1,0.5541006122541677,1
224,3186,1,0.884076763307716,1
225,1151,0,0.048597455469114224,0
226,3449,0,0.33296405182756456,0
227,2124,0,0.0399177021257318,0
228,1416,0,0.12123591111195742,0
229,596,0,0.9223675344040558,1
230,1816,0,0.040148690852645365,0
231,151,0,0.04024724279001026,0
232,4265,0,0.08116739897590974,0
233,2635,1,0.5781468728125583,1
234,2668,0,0.08002400710946081,0
235,3122,0,0.06264113068177718,0
236,1522,0,0.13796782315206832,0
237,1226,0,0.040127410623107644,0
238,1061,0,0.05761412439958661,0
239,4374,1,0.2553496321514615,0
240,2118,0,0.03173815815423473,0
241,207,1,0.7729211028081354,1
242,2068,1,0.38188235150583316,0
243,2237,0,0.08017528214949726,0
244,3696,0,0.09043585809989932,0
245,3961,0,0.0246547962155135,0
246,1362,0,0.04446328474634401,0
247,289,0,0.15748449752802826,0
248,2258,0,0.039078492473301696,0
249,3387,0,0.049723652651578,0
250,3657,0,0.08203794058947374,0
251,4468,0,0.044289711665855304,0
252,3202,0,0.033373614541671495,0
253,1724,0,0.9548946558406536,1
254,1956,0,0.04129831794263085,0
255,1814,0,0.053951134062478194,0
256,3928,0,0.08840567275322958,0
257,2832,0,0.1491513534503349,0
258,4478,0,0.0902784408260258,0
259,2000,0,0.15088203982919576,0
260,3783,0,0.05638845450453271,0
261,979,1,0.9366150305617331,1
262,3079,1,0.9515334310050783,1
263,4064,0,0.08631738609287842,0
264,2665,1,0.0640416571316058,0
265,2165,0,0.004884644686072911,0
266,1576,1,0.7849318106482217,1
267,3802,0,0.09067412925219664,0
268,146,0,0.06629396859823446,0
269,1611,0,0.07969674448343536,0
270,2304,0,0.08779172907548197,0
271,3338,0,0.1009226410703477,0
272,4444,0,0.05791496708194138,0
273,4162,0,0.03427185244949929,0
274,4185,1,0.8219166991571263,1
275,2862,0,0.18299307080094218,0
276,1071,1,0.8088547965305645,1
277,2152,0,0.06454984047874254,0
278,1108,0,0.016467951467382554,0
279,618,0,0.09785116537929547,0
280,2230,1,0.9740343034574915,1
281,4373,1,0.646423822255959,1
282,3454,0,0.061533540757481416,0
283,2073,0,0.03661122831171956,0
284,2510,0,0.053092041577689306,0
285,263,0,0.14785097903454933,0
286,3478,1,0.9294043589252428,1
287,1521,0,0.05870730367604969,0
288,402,0,0.09093679361008886,0
289,3557,1,0.8042887974657853,1
290,3615,0,0.06054465064211058,0
291,3664,0,0.0691176797383235,0
292,2410,0,0.04803248864135271,0
293,298,0,0.029169711604084166,0
294,1734,0,0.06496009188889948,0
295,2986,1,0.8661748193397572,1
296,2887,0,0.08032209803929774,0
297,3808,1,0.04307211118208422,0
298,491,0,0.033953032970145264,0
299,273,0,0.07033948405286246,0
300,1314,1,0.09091357335223915,0
301,825,0,0.045884524816242694,0
302,2393,0,0.05975214339571778,0
