,id,y_true,prob_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09608063787464464,0
1,1735,0,0.06109357517242077,0
2,2365,0,0.09407457084486855,0
3,425,0,0.08832624059333509,0
4,403,0,0.09569627819014832,0
5,3817,0,0.0614210860124034,0
6,3408,0,0.11560721010014026,0
7,3268,0,0.09143639806888548,0
8,33,0,0.0583801994912626,0
9,110,1,0.35877482170800973,0
10,4135,1,0.5887249952350496,1
11,3908,0,0.06870803186466405,0
12,4451,0,0.1106304114932197,0
13,503,0,0.08535412619853079,0
14,3467,1,0.9851262700806773,1
15,1598,0,0.3603033005939177,0
16,589,0,0.040248679611275755,0
17,3444,1,0.9031395843408901,1
18,3599,0,0.08895415111282894,0
19,2824,0,0.580271539696849,1
20,894,1,0.9110430860079595,1
21,2524,0,0.0697810996682987,0
22,52,0,0.07003477447664692,0
23,2978,0,0.2033452448740476,0
24,3214,0,0.016922869574626864,0
25,3013,0,0.07840857124316658,0
26,156,1,0.9482535252056515,1
27,3584,0,0.04249124007788179,0
28,2650,0,0.025664737892044296,0
29,3876,0,0.0571387799377684,0
30,3574,0,0.13340400576688224,0
31,510,1,0.9707871414750854,1
32,4174,0,0.08428665932304757,0
33,2137,0,0.49320673063147663,0
34,3253,1,0.795831555553919,1
35,3784,0,0.09608063787465584,0
36,3964,0,0.18777382965290726,0
37,4446,0,0.04069668444682233,0
38,1669,1,0.9785064132397985,1
39,595,0,0.033472349108937004,0
40,2709,0,0.12024691141255503,0
41,2371,0,0.08705364292680556,0
42,4573,0,0.6843126432595369,1
43,4018,1,0.10530082672903417,0
44,3001,0,0.045000245546445265,0
45,3378,0,0.6453832303999787,1
46,4109,1,0.09608063787465584,0
47,2504,0,0.06478352777264125,0
48,1280,0,0.03541008960319725,0
49,1378,0,0.04985058888187753,0
50,3502,0,0.07742375505376368,0
51,3588,0,0.06418770435101828,0
52,455,0,0.04385153536134121,0
53,855,1,0.33473286212347514,0
54,2546,0,0.10921925257767262,0
55,1335,0,0.041645781757818086,0
56,2919,0,0.07158610914816485,0
57,3215,1,0.9197292026133066,1
58,4325,0,0.09608063787309773,0
59,1271,0,0.06108021236113133,0
60,2827,0,0.041956898295264326,0
61,1625,0,0.09806090628205649,0
62,3533,0,0.09552759578063759,0
63,1729,0,0.05403581250170921,0
64,572,0,0.028848323027236077,0
65,3211,0,0.8075679158719488,1
66,3634,1,0.11896180016565826,0
67,2536,1,0.29808816291387236,0
