,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.04325495471882204,0
1,4043,0,0.06348761634056295,0
2,141,0,0.043294906549083405,0
3,1462,1,0.729364907294531,1
4,4152,1,0.2132735485779978,0
5,2330,0,0.06893528726729505,0
6,2977,1,0.9668769499558976,1
7,110,1,0.5446749752239753,1
8,3834,0,0.05699305572212853,0
9,2676,1,0.9345652773811296,1
10,4027,0,0.08349830465586619,0
11,2926,0,0.08300795342818468,0
12,2774,0,0.6467457796448994,1
13,3006,0,0.031173068597055542,0
14,3433,0,0.07938459967103571,0
15,703,0,0.1034413430056073,0
16,2099,0,0.1433259542068438,0
17,1976,1,0.3667217828740759,0
18,4181,1,0.46114591200878463,0
19,3077,0,0.0447479941791132,0
20,2576,0,0.11954836417403648,0
21,3762,1,0.1172365864746499,0
22,3444,1,0.8962840483387906,1
23,2357,0,0.6260375508876196,1
24,2645,1,0.7411972717166878,1
25,3263,0,0.039145612151533456,0
26,1140,0,0.16880470793134605,0
27,2978,0,0.2232389136701181,0
28,3098,0,0.038654309400123994,0
29,3205,0,0.029555024785058275,0
30,246,0,0.044643027873355993,0
31,1568,0,0.0137447347190908,0
32,3862,0,0.08928103582391633,0
33,1096,1,0.9163749307693887,1
34,4424,1,0.10683199203460635,0
35,156,1,0.9406872363802617,1
36,1850,0,0.08077473372906734,0
37,2728,0,0.048636553478288796,0
38,1248,0,0.04322620741466867,0
39,3201,0,0.06657066820175198,0
40,2892,1,0.4855957741660161,0
41,3584,0,0.04329029061038611,0
42,2650,0,0.021245461637776738,0
43,4507,0,0.0825776391463709,0
44,3574,0,0.15291987983098387,0
45,1680,0,0.282442542085597,0
46,4048,0,0.13285170042779543,0
47,3740,1,0.7539594824008697,1
48,2137,0,0.41438395299984637,0
49,3253,1,0.797179717593886,1
50,2854,0,0.07753625729908467,0
51,290,0,0.04840444449602487,0
52,88,0,0.055039065113546774,0
53,2021,0,0.249454254700279,0
54,3660,1,0.043314355230566426,0
55,3824,0,0.10291827754188457,0
56,4573,0,0.6064249805573,1
57,342,1,0.9040316089267517,1
58,393,0,0.04895759514071116,0
59,1104,0,0.23138691876604026,0
60,283,0,0.04955454197156451,0
61,3572,0,0.06755152036403182,0
62,30,0,0.10331046955733747,0
63,1792,0,0.046603577393982056,0
64,2657,1,0.9408430978961099,1
65,4326,0,0.33555309727042754,0
66,950,0,0.06533007932860639,0
67,1967,0,0.15594318517809216,0
68,19,0,0.03699610019903044,0
69,3340,0,0.05337626894518856,0
70,2412,0,0.12984494211698774,0
71,3215,1,0.9163614969685879,1
72,1271,0,0.04312983803431945,0
73,441,0,0.5874996320909355,1
74,3942,0,0.1546363078437774,0
75,1625,0,0.09151691471219489,0
76,422,0,0.07005287866495508,0
77,977,0,0.09281715419887705,0
78,14,0,0.06141393454918229,0
79,4422,0,0.5904490426958497,1
80,1380,1,0.8955831919428924,1
81,3211,0,0.8365026391975255,1
82,548,0,0.07368990971528144,0
83,3406,0,0.026707080437509585,0
84,910,0,0.39830525134324796,0
85,2646,1,0.8628806944895374,1
86,1588,0,0.09751132953017945,0
87,2238,1,0.9441282251827694,1
88,1132,0,0.0502143675892657,0
89,3206,0,0.09754311890594652,0
90,205,1,0.9499893693701207,1
91,1601,0,0.1082996420290432,0
92,1776,0,0.05952626082652146,0
93,4357,0,0.0458653614356565,0
94,2532,0,0.05992725501161546,0
95,1258,0,0.040608991635070237,0
96,650,0,0.025413309408854876,0
97,2776,0,0.12609022868579867,0
98,1008,0,0.04641336108801268,0
99,1771,1,0.5793649853083366,1
100,4484,0,0.06771080258674006,0
101,1351,0,0.038953635230015625,0
102,49,0,0.058917801609911176,0
103,2846,0,0.07788761892552606,0
104,2302,0,0.08039219994011985,0
105,1688,0,0.05150886117118288,0
