,id,y_true,prob_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.09380342638157797,0
1,1735,0,0.06569308337183002,0
2,4354,0,0.09162848216996371,0
3,3817,0,0.06323053243969329,0
4,3408,0,0.13203162538443144,0
5,4171,0,0.047642476825907214,0
6,33,0,0.06177686741959994,0
7,3624,0,0.09484676848025572,0
8,4112,1,0.8229654163113541,1
9,1366,0,0.14246291870539562,0
10,1969,0,0.054454772054994154,0
11,516,0,0.06588009197432274,0
12,759,1,0.7989096401913981,1
13,4340,0,0.07051710370525793,0
14,3240,0,0.07768020916902502,0
15,101,1,0.9415841176664779,1
16,974,0,0.06333715853119656,0
17,363,0,0.08529714497614696,0
18,4223,0,0.0918292373524107,0
19,2838,0,0.03782074283212612,0
20,3030,0,0.060766335742545516,0
21,133,1,0.9188029022693721,1
22,3599,0,0.09355090050629594,0
23,4319,0,0.07774439489079912,0
24,2973,0,0.10822648612170324,0
25,2645,1,0.6358220322503877,1
26,890,1,0.1870230381685365,0
27,2524,0,0.07414563009412325,0
28,1755,0,0.03593904479171233,0
29,1057,0,0.0103222534920956,0
30,448,0,0.03640864597792832,0
31,52,0,0.04359389865903042,0
32,3205,0,0.03074542789444097,0
33,1568,0,0.021639382533694306,0
34,1848,1,0.9542491577934322,1
35,4104,0,0.04498125012242226,0
36,944,0,0.0493280411150658,0
37,2010,0,0.06095728606003244,0
38,3298,0,0.09136117561812432,0
39,3574,0,0.12908235079786518,0
40,1812,1,0.8793204806937942,1
41,4048,0,0.14249924491931826,0
42,1265,0,0.0989250989439695,0
43,504,0,0.048734261649639656,0
44,2137,0,0.427466792855348,0
45,1390,0,0.06809001313671939,0
46,3253,1,0.7749676572630679,1
47,3257,1,0.6006813341794351,1
48,780,0,0.07227494414530926,0
49,1910,0,0.05829581988786965,0
50,2709,0,0.11361105845341851,0
51,579,0,0.04751952564723177,0
52,903,0,0.11646768378056556,0
53,665,1,0.11108965677534155,0
54,722,0,0.037481678487417014,0
55,393,0,0.02995158899346424,0
56,1104,0,0.2614224882639312,0
57,48,0,0.10145878115680647,0
58,1655,1,0.9618717866910784,1
59,4326,0,0.24471683579570527,0
60,3500,0,0.05160444095222205,0
61,2919,0,0.07080946500296637,0
62,3934,0,0.08625231643324294,0
63,3438,1,0.9290739149667046,1
64,2089,0,0.09212662641295317,0
65,4317,0,0.09360403393377266,0
66,4372,0,0.07001500383157748,0
67,2827,0,0.04297389412109188,0
68,441,0,0.7463542224240318,1
69,1565,1,0.837555670084136,1
70,3499,0,0.6398667131932794,1
71,1148,1,0.3878972879196237,0
72,3683,0,0.24940846023345434,0
73,1729,0,0.05405704134361712,0
74,14,0,0.05713088834085656,0
75,2309,0,0.024856542551051908,0
76,2245,0,0.06090057047710385,0
77,3002,0,0.0372042824838021,0
78,4032,1,0.4913118758450276,0
79,1205,0,0.14270431747184822,0
80,910,0,0.482498137322572,0
81,886,0,0.6326561436527078,1
82,1406,1,0.563469863903878,1
83,2731,0,0.04619939165905144,0
84,1089,0,0.3033927889780474,0
85,1871,0,0.09242345722003184,0
86,3954,0,0.09976797763339493,0
87,2684,0,0.0920142870376241,0
88,2431,1,0.6256493735170816,1
89,205,1,0.9136605641561535,1
90,844,0,0.0889865604477749,0
91,2121,1,0.8405989529469903,1
92,3259,0,0.05017476872012571,0
93,1340,0,0.09895158889340827,0
94,2306,1,0.9347590268572978,1
95,175,0,0.041154386024575065,0
96,4483,1,0.11117130477755595,0
97,4586,1,0.78942739338927,1
98,1999,0,0.05737707663586707,0
99,2752,0,0.08664697099647531,0
100,3774,1,0.68845219442396,1
101,1431,0,0.7703763646693922,1
102,3152,1,0.8672509685712586,1
103,1258,0,0.041972016135074994,0
104,3007,1,0.9210712592735213,1
105,3160,1,0.8866649059485032,1
106,1261,1,0.6175719924626327,1
107,4484,0,0.0750199042170036,0
108,4257,0,0.043519931070282236,0
109,2302,0,0.09306888315547333,0
110,508,0,0.06423459196861896,0
111,1888,0,0.04221058696761501,0
112,1834,0,0.3981809201455249,0
113,4196,0,0.06126381851718887,0
114,647,0,0.23851219280002012,0
115,2036,0,0.04670175234097537,0
116,2434,0,0.04870525127202156,0
