,id,y_true,prob_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.04355776932286022,0
1,3957,0,0.09917700882801136,0
2,3142,0,0.043583323382036424,0
3,2260,0,0.09236104613467795,0
4,2783,0,0.03914367025873518,0
5,4171,0,0.052630266270382337,0
6,2481,0,0.8819960393997262,1
7,3268,0,0.075280673307281,0
8,33,0,0.06044420194604689,0
9,1859,0,0.2301077747492053,0
10,4152,1,0.23981734131961516,0
11,4583,0,0.054862309617056175,0
12,2977,1,0.9652257799022145,1
13,516,0,0.06225513780003342,0
14,110,1,0.44588094958152086,0
15,2676,1,0.9428942396092131,1
16,4027,0,0.08695748406724532,0
17,3532,0,0.09322750853030033,0
18,3064,0,0.05998676466208756,0
19,3467,1,0.987023686004203,1
20,2279,1,0.4469092711212225,0
21,3030,0,0.0690749421705595,0
22,1621,0,0.1798273300216308,0
23,1287,0,0.048196988955815145,0
24,2719,1,0.9190236771906409,1
25,673,0,0.058938133173788966,0
26,2699,1,0.8478231498444048,1
27,4145,0,0.04956280628365009,0
28,894,1,0.9092472049053676,1
29,981,0,0.0390980077707155,0
30,2916,0,0.039234558877759736,0
31,4104,0,0.26321931548630406,0
32,156,1,0.9464607554105712,1
33,3246,0,0.0879103064003196,0
34,4507,0,0.08779759701865918,0
35,3620,0,0.10163687939897215,0
36,1812,1,0.8999152089137883,1
37,4048,0,0.1734672853372597,0
38,2805,0,0.7610975351600419,1
39,444,0,0.05274902844859064,0
40,2385,0,0.07546242208052431,0
41,3784,0,0.09931252536922598,0
42,780,0,0.06693919715461813,0
43,640,0,0.17833857583248638,0
44,595,0,0.03743949271480477,0
45,1910,0,0.08672358563843051,0
46,2327,0,0.06678667530369731,0
47,3824,0,0.10301963210996565,0
48,2890,1,0.07100851250419185,0
49,3889,0,0.10569756702172195,0
50,3927,0,0.05923001401121322,0
51,2587,0,0.05895307321456831,0
52,3700,0,0.22142220339807822,0
53,1280,0,0.03901554197271766,0
54,3136,0,0.07799932528065687,0
55,30,0,0.14818613517749052,0
56,3196,0,0.048171047409437874,0
57,1378,0,0.04843319983902629,0
58,3500,0,0.051975886681503165,0
59,2546,0,0.08931473227700668,0
60,597,0,0.3280568948349837,0
61,2089,0,0.09286456233552212,0
