,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.10450363450074568,0
1,3278,0,0.04607558867920885,0
2,2365,0,0.08646257207426766,0
3,3408,0,0.11049791390478486,0
4,615,1,0.9105725695208107,1
5,4526,0,0.056353203077953155,0
6,1756,0,0.059461520142872336,0
7,1462,1,0.8331179082985816,1
8,51,0,0.12774549066514512,0
9,4583,0,0.05821859886655898,0
10,110,1,0.4662015622871704,0
11,4340,0,0.07591594999506347,0
12,4040,0,0.05519462592697534,0
13,3772,0,0.10481021505213767,0
14,101,1,0.9324335216639443,1
15,3450,0,0.06977299641443314,0
16,2,0,0.04952855250665785,0
17,703,0,0.045868091559939685,0
18,818,0,0.02814914487660209,0
19,2298,0,0.16874730524962694,0
20,3467,1,0.982242050749194,1
21,3932,0,0.06966866338584136,0
22,2279,1,0.6692688000281106,1
23,4223,0,0.099696894491904,0
24,3444,1,0.8992695584868202,1
25,671,0,0.11618193889410805,0
26,1296,1,0.9334457559725581,1
27,2524,0,0.07527533886649546,0
28,52,0,0.050387528202951275,0
29,3963,0,0.14056262307367565,0
30,3098,0,0.04142182993860849,0
31,944,0,0.05136796362017994,0
32,156,1,0.9550251964367843,1
33,4551,1,0.6923572968867971,1
34,1248,0,0.046081607861872265,0
35,2650,0,0.02022098360280134,0
36,2884,0,0.07558746183837033,0
37,3574,0,0.08954709397138284,0
38,510,1,0.9445938555423813,1
39,4218,1,0.10892413156531626,0
40,780,0,0.06767755322033876,0
41,290,0,0.041266144236145136,0
42,88,0,0.06461084143230347,0
43,640,0,0.09859261026763734,0
44,2712,0,0.06152286548526564,0
45,3435,1,0.913615812422292,1
46,48,0,0.14236274632865495,0
47,2310,0,0.05414625487566336,0
48,3196,0,0.0512372027911066,0
49,2901,1,0.872562384891766,1
50,1378,0,0.054661322440828455,0
51,2657,1,0.9195317514135514,1
52,855,1,0.31147979901186146,0
53,19,0,0.08363882501547358,0
54,2379,0,0.09979749883832295,0
55,3438,1,0.9232471514517772,1
56,2089,0,0.0974019186476358,0
57,2409,0,0.06713417330599686,0
58,4372,0,0.06748868532883306,0
59,441,0,0.7657626602966591,1
60,3942,0,0.07665251489567576,0
61,1625,0,0.09961660584442816,0
62,3926,0,0.07204912208670912,0
63,1492,1,0.6807337769506893,1
64,4303,0,0.09766297026829716,0
65,1079,0,0.030157613714284034,0
66,4034,0,0.09171170464839229,0
67,3430,0,0.34166855633969434,0
68,2646,1,0.930464982472584,1
69,34,0,0.047004131873929295,0
70,1411,0,0.038762582349074794,0
71,631,0,0.05964120450046171,0
72,26,1,0.36531820887571437,0
73,886,0,0.5367187019381479,1
74,181,0,0.04234714316961254,0
75,3400,1,0.9304414582500445,1
76,1871,0,0.09695106756255804,0
77,930,0,0.06698399115934406,0
78,2431,1,0.6560946325272133,1
79,987,0,0.04448782274727746,0
80,657,1,0.7252250976919709,1
81,1340,0,0.10477336411029554,0
82,1601,0,0.11103846283916056,0
83,175,0,0.045121237990845914,0
84,1999,0,0.05458184758408218,0
85,2752,0,0.04543142192962649,0
86,609,0,0.07536463460207615,0
87,3152,1,0.915854913496586,1
88,3679,0,0.0791007650374384,0
89,2493,0,0.020664375094002565,0
90,4450,0,0.09852694365901724,0
91,1258,0,0.03868374029967717,0
92,2729,1,0.9728630600934944,1
93,650,0,0.07222329630222514,0
94,4554,0,0.04841597086817253,0
95,2776,0,0.1214678886209057,0
96,2450,0,0.10307155061634746,0
97,635,1,0.9565477321875742,1
98,2448,1,0.15626855389817787,0
99,2743,0,0.03793295610042052,0
100,449,0,0.09406842675883079,0
101,4080,1,0.863634240591133,1
102,3614,0,0.037228233138348985,0
