,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2243,0,0.08871013410328914,0
1,4354,0,0.09794466258845347,0
2,2365,0,0.08792472124150162,0
3,3730,1,0.7522519343700242,1
4,425,0,0.1203008664103756,0
5,403,0,0.10564594866045217,0
6,4043,0,0.08301107851118253,0
7,191,0,0.253307039387925,0
8,3268,0,0.10423490746202191,0
9,4526,0,0.058484642781416116,0
10,1756,0,0.05779258163130795,0
11,4152,1,0.2245233470881914,0
12,2330,0,0.0791740763052823,0
13,866,1,0.9130269383382579,1
14,2926,0,0.08635318703508693,0
15,925,0,0.04900044925105547,0
16,3772,0,0.10570806387711858,0
17,1793,0,0.11103121333363912,0
18,974,0,0.05366521055050739,0
19,696,1,0.36221438628090497,0
20,2774,0,0.7083220442862835,1
21,2298,0,0.09798191514235433,0
22,1621,0,0.1188885348642691,0
23,1287,0,0.056889822284477094,0
24,2719,1,0.9056984339320622,1
25,713,1,0.6791559772952238,1
26,133,1,0.9114531283802112,1
27,671,0,0.11423527150557976,0
28,2973,0,0.0947235974204881,0
29,2453,0,0.09925383553538929,0
30,2699,1,0.9507471192449374,1
31,890,1,0.5417786749338749,1
32,31,1,0.1991273139322857,0
33,3677,0,0.16067307102392983,0
34,2524,0,0.07781177772986629,0
35,3078,1,0.5612036732160803,1
36,2978,0,0.22430473825670857,0
37,3098,0,0.04531027095666025,0
38,3755,0,0.2724576495564254,0
39,246,0,0.04925958583940982,0
40,3862,0,0.09589081816543495,0
41,3244,0,0.27831811017678265,0
42,4551,1,0.7689826223873486,1
43,785,0,0.0446986110368979,0
44,3201,0,0.07101954744489623,0
45,1283,1,0.7974877546422647,1
46,510,1,0.9702053230017601,1
47,3280,0,0.025673627812469894,0
48,4218,1,0.10943873987550809,0
49,1169,0,0.021022466660775913,0
50,780,0,0.07615639445477361,0
51,2854,0,0.07254772705558078,0
52,2564,0,0.05957252290353833,0
53,4446,0,0.04669593687852554,0
54,1669,1,0.9602761355690622,1
55,1173,0,0.053303562369240186,0
56,4573,0,0.6438970048865635,1
57,309,0,0.07872389295651287,0
58,393,0,0.04311236324135215,0
59,1280,0,0.040218352532251866,0
60,1307,0,0.7371426095418842,1
61,1378,0,0.058923980662783704,0
62,4560,1,0.7530405379986508,1
63,1348,0,0.0415116855583325,0
64,455,0,0.05306701234936696,0
65,2657,1,0.9311232205273382,1
66,2546,0,0.17488422102490764,0
67,2412,0,0.11223877897957579,0
68,1506,1,0.08191899471886346,0
69,1344,0,0.03928378594095558,0
70,898,1,0.9120577329188603,1
71,632,1,0.9468333667096361,1
72,1271,0,0.04863381448077914,0
73,2352,0,0.9491226274693537,1
74,3533,0,0.10955144213977794,0
75,3594,0,0.1156404910504579,0
76,3926,0,0.06150900645474714,0
77,4422,0,0.25447499521086925,0
78,4303,0,0.09959819988753722,0
79,1966,0,0.03760198333439483,0
80,782,0,0.055418578202407844,0
81,1380,1,0.9203085371058618,1
82,2245,0,0.06868896143285727,0
83,2257,0,0.05161029069971447,0
84,3618,0,0.22425069443689757,0
85,4034,0,0.08192185343283866,0
86,1205,0,0.13358576901887942,0
87,3430,0,0.7755182571151465,1
88,910,0,0.5302634902184628,1
89,2646,1,0.8846856936520479,1
90,3735,0,0.11505589986770702,0
91,536,0,0.11955837602374385,0
92,1511,0,0.06703251166341903,0
93,1871,0,0.08922437896752347,0
94,2238,1,0.9371688257616231,1
95,3954,0,0.10914953166319605,0
96,2121,1,0.7945804111837358,1
97,2793,1,0.8352865490801062,1
