,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3957,0,0.09843959480457122,0
1,2702,1,0.8934267122051519,1
2,4354,0,0.09188827013093062,0
3,2470,0,0.0383943087022781,0
4,3730,1,0.7731708768391828,1
5,4043,0,0.06922638420410836,0
6,4171,0,0.05161469370839712,0
7,2481,0,0.8853378384750887,1
8,615,1,0.9139960990098778,1
9,259,0,0.07925575044467327,0
10,1859,0,0.2795167640119889,0
11,3978,0,0.06175307730787755,0
12,4152,1,0.2158727574167118,0
13,2330,0,0.06606906597923437,0
14,2356,0,0.07706201931517787,0
15,4583,0,0.061612982275659235,0
16,2977,1,0.9612541446157082,1
17,516,0,0.06187393934375847,0
18,3138,0,0.8138743548470789,1
19,2147,0,0.09226543060726171,0
20,1739,0,0.07332264028096629,0
21,1799,0,0.04021663504743029,0
22,3240,0,0.0776052803624159,0
23,2774,0,0.17941919585789873,0
24,3450,0,0.19163678651289653,0
25,1086,1,0.8794797817126784,1
26,3421,0,0.08633176064871455,0
27,1917,0,0.05112536888094892,0
28,2077,1,0.9695706999615232,1
29,1821,0,0.0986037054736927,0
30,1287,0,0.04738408384538681,0
31,2548,0,0.04257397295563329,0
32,1159,1,0.9156303591000903,1
33,31,1,0.19589441909924038,0
34,1140,0,0.19916124253686826,0
35,981,0,0.03933638751540538,0
36,1755,0,0.029609860072381217,0
37,887,0,0.6877365954010908,1
38,3098,0,0.04816005690598272,0
39,3755,0,0.2219160426290494,0
40,1568,0,0.012585182128459467,0
41,1848,1,0.9520439906793456,1
42,1096,1,0.9218016493853287,1
43,4104,0,0.0548345504498756,0
44,4424,1,0.08131477981530988,0
45,1850,0,0.08220117715922132,0
46,3246,0,0.1120468207512648,0
47,3480,0,0.12503345902386892,0
48,2043,1,0.6038280600952027,1
49,3773,1,0.09109494168936068,0
50,2884,0,0.06803351120814373,0
51,1682,0,0.0594359954956914,0
52,576,0,0.038340496051066125,0
53,3620,0,0.09809234826237888,0
54,1812,1,0.9160458827606615,1
55,2312,0,0.04517999966974539,0
56,1275,0,0.15841242310939663,0
57,4218,1,0.09934732285544261,0
58,2950,0,0.03816615203463704,0
59,88,0,0.05918744798148396,0
