,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.044089932605138334,0
1,3957,0,0.10203601111669629,0
2,2470,0,0.04173884584420148,0
3,3408,0,0.0611251430761635,0
4,4043,0,0.0750124202063688,0
5,4171,0,0.03340292362986882,0
6,2481,0,0.8613579584366408,1
7,3268,0,0.10464102887500477,0
8,615,1,0.9263943217463901,1
9,698,1,0.9146583287960582,1
10,1366,0,0.20537796880744175,0
11,4005,0,0.05882159632239485,0
12,51,0,0.1121250986880175,0
13,4152,1,0.28448017945619675,0
14,1969,0,0.05589018425912529,0
15,516,0,0.03621036402762443,0
16,1158,0,0.3828736375931355,0
17,716,1,0.3532286126098389,0
18,3240,0,0.06248487934447852,0
19,1793,0,0.10690783977992924,0
20,974,0,0.05098628399548581,0
21,770,0,0.05334968909562742,0
22,164,1,0.8349170859901146,1
23,3398,0,0.1525817794964249,0
24,2865,0,0.060107761795733225,0
25,3006,0,0.03139544580799054,0
26,3433,0,0.14526626204359544,0
27,703,0,0.09873403091929188,0
28,1917,0,0.05489204633756187,0
29,1976,1,0.4325622450235349,0
30,2298,0,0.07647288919760269,0
31,2200,1,0.6314221746728923,1
32,2838,0,0.05216075428223404,0
33,3030,0,0.07986908016624651,0
34,2576,0,0.07037297141132556,0
35,3762,1,0.10938020605959556,0
36,3444,1,0.9202224430870384,1
37,2645,1,0.5060909837060998,1
38,3078,1,0.5769428794079877,1
39,2978,0,0.18134230916513977,0
40,3098,0,0.04012311372968998,0
41,1096,1,0.930007384418895,1
42,2806,1,0.9356595519818691,1
43,4424,1,0.1136400800051769,0
44,156,1,0.9507950300908198,1
45,3773,1,0.12041337831643943,0
46,4507,0,0.08920094059890828,0
47,2884,0,0.07255955666723056,0
48,3574,0,0.1259154825345494,0
49,2925,1,0.9391303210642367,1
50,3620,0,0.1014996169000771,0
51,2805,0,0.7525473881607092,1
52,4016,0,0.15758016413257375,0
53,2137,0,0.3934132801523628,0
54,1390,0,0.07220026950579832,0
55,2385,0,0.08653820638469445,0
56,290,0,0.041934867459876964,0
57,2564,0,0.061875592102847564,0
58,1669,1,0.9803051455676037,1
59,640,0,0.22077130310726376,0
60,3785,0,0.1022354685960842,0
61,595,0,0.028077365153175368,0
62,1910,0,0.049706814155556625,0
63,2890,1,0.09982043962595806,0
64,2587,0,0.08156880403509754,0
65,665,1,0.11191929035963002,0
66,3378,0,0.5638340274283951,1
67,1104,0,0.32988803891840496,0
68,4212,1,0.9064360944941791,1
69,132,0,0.48082292920662345,0
70,48,0,0.11556775169853814,0
71,1773,1,0.8497655211886738,1
72,2310,0,0.05443698726989622,0
73,1013,1,0.3088175789565593,0
74,1792,0,0.07140051878553474,0
75,3588,0,0.06192631544086983,0
76,455,0,0.04412944584086679,0
77,2657,1,0.9322062058093655,1
78,4326,0,0.344951655929162,0
79,950,0,0.05893938657919276,0
80,3970,0,0.09511043115323722,0
81,1555,0,0.0468518264591208,0
82,1789,0,0.16379530583892843,0
83,4295,0,0.07895414576734326,0
84,3215,1,0.9251779345231018,1
85,1344,0,0.05886212284849589,0
86,1271,0,0.048389160026697554,0
87,1936,0,0.09977056972779129,0
88,4372,0,0.06400542425958064,0
89,1630,0,0.13957206512284015,0
90,422,0,0.07762792553306827,0
91,3522,0,0.1440581238303128,0
92,2257,0,0.04754751865999295,0
93,3406,0,0.029226437365837066,0
94,4034,0,0.09153769049202878,0
95,3491,0,0.09511850586676776,0
96,4195,0,0.09366829413841894,0
97,2646,1,0.8466090206634744,1
98,26,1,0.10184601240804932,0
99,3357,0,0.04610173169260849,0
100,1406,1,0.5086039476992821,1
101,3985,1,0.8892901429478408,1
102,1871,0,0.08570422559519902,0
103,3249,0,0.16969305173521418,0
104,205,1,0.9172570441893765,1
105,202,1,0.6840505503898029,1
106,1340,0,0.10220385662202887,0
107,410,0,0.3375591025640392,0
108,3774,1,0.6355893560580594,1
109,1677,0,0.07033081653462739,0
110,3679,0,0.07775064511418316,0
111,1863,0,0.6708460509786581,1
112,4450,0,0.09905087625214098,0
113,2586,0,0.06296197518940064,0
114,1434,1,0.7060278542950699,1
115,3007,1,0.9157356685256073,1
116,3171,1,0.2539122485701611,0
117,606,0,0.07461631656560111,0
118,2450,0,0.10097519160988745,0
119,635,1,0.8785629500553058,1
120,61,1,0.8550850532907105,1
121,2448,1,0.12216547775545897,0
122,508,0,0.04399272016437581,0
123,1888,0,0.04279773843804287,0
