,id,y_true,prob_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,2963,0,0.03985826778326476,0
1,1401,0,0.04314308672096172,0
2,3730,1,0.7864563905089806,1
3,3699,0,0.08100192862570667,0
4,4275,0,0.039397886070106324,0
5,3817,0,0.06131458707792922,0
6,2481,0,0.9085091401206761,1
7,3268,0,0.09895713090268267,0
8,33,0,0.0580143325088433,0
9,259,0,0.08040035905965318,0
10,3397,1,0.11852891923440384,0
11,698,1,0.9330193912921266,1
12,2356,0,0.07538845214333857,0
13,1969,0,0.05088592181952837,0
14,1559,0,0.07621060841531559,0
15,3138,0,0.9125126727519165,1
16,4340,0,0.06955499396636831,0
17,4349,0,0.08685098744783845,0
18,925,0,0.03985160324582664,0
19,3772,0,0.09995601941678836,0
20,3908,0,0.062371252494889236,0
21,3532,0,0.07255233979829304,0
22,101,1,0.9652134156401609,1
23,164,1,0.8654918693162956,1
24,3450,0,0.06104923380068388,0
25,4134,1,0.2590137304857126,0
26,1917,0,0.0473377910620083,0
27,3195,0,0.8666047954448928,1
28,2838,0,0.02435471841151593,0
29,3030,0,0.08255761432200695,0
30,1287,0,0.043023825758303484,0
31,103,0,0.08165885198200831,0
32,673,0,0.05987882841810774,0
33,52,0,0.05355997826420522,0
34,3214,0,0.017216547454530842,0
35,1848,1,0.967637557961786,1
36,3013,0,0.03957742218950559,0
37,785,0,0.03463588059086762,0
38,1685,0,0.06026850797972913,0
39,2043,1,0.9492006426574696,1
40,1682,0,0.05806983330885587,0
41,1812,1,0.9310188525961577,1
42,2312,0,0.06037180582653817,0
43,2805,0,0.9096031870836752,1
44,1275,0,0.15529664398252369,0
45,1592,0,0.0499741151476674,0
46,1169,0,0.02397767811715155,0
47,966,0,0.7266523822903511,1
48,3257,1,0.6239933537290102,1
49,4446,0,0.04232345794737562,0
50,1777,0,0.1229679687278977,0
51,579,0,0.04969924169991457,0
52,1675,0,0.03564132692214535,0
53,2371,0,0.09846346499562912,0
54,2587,0,0.05812503225272414,0
55,3700,0,0.4317456193544868,0
56,722,0,0.035304945850416505,0
57,3124,0,0.07248718587158047,0
58,1307,0,0.8282757556018427,1
59,1313,0,0.08380859823399658,0
60,1773,1,0.8535678353268021,1
61,1655,1,0.9733840579597506,1
62,1013,1,0.34555907683961185,0
63,3196,0,0.043899181608352475,0
64,1348,0,0.035597173386886574,0
65,455,0,0.04789769205480213,0
66,2379,0,0.1291866893667908,0
67,733,0,0.022124304962042547,0
68,2919,0,0.07718325144202991,0
69,3934,0,0.07489475582533944,0
70,1506,1,0.08606564453728428,0
71,3438,1,0.9444169214993589,1
72,4317,0,0.09549532526254345,0
73,781,0,0.12187000379268814,0
74,1936,0,0.0913173199811752,0
75,4144,0,0.09994824122650092,0
76,1148,1,0.4165271529444955,0
77,3533,0,0.09495780110356729,0
78,3926,0,0.05184541159522346,0
79,1492,1,0.23562390221050522,0
80,1729,0,0.052457605237282566,0
81,3375,0,0.05891182470727863,0
82,782,0,0.04599633768059235,0
83,2257,0,0.04612215954305907,0
84,4034,0,0.0957669143101878,0
85,3491,0,0.09952396291395108,0
86,1205,0,0.17520019727733196,0
87,4195,0,0.09318984525015836,0
88,3430,0,0.13688734871638186,0
89,3204,1,0.9527737223405668,1
90,26,1,0.4475894902659792,0
