,id,y_true,prob_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09695762843047705,0
1,3993,0,0.07572114167307745,0
2,4354,0,0.08979376809985702,0
3,3699,0,0.07709158520383493,0
4,4275,0,0.040908381042453194,0
5,4110,0,0.22937073396759863,0
6,259,0,0.07831027530879614,0
7,3397,1,0.11703293249699195,0
8,1366,0,0.22979566292131506,0
9,1969,0,0.055974176104197124,0
10,2926,0,0.08639890987862439,0
11,925,0,0.04272008262739068,0
12,1158,0,0.7954784078773202,1
13,1799,0,0.03312887397357816,0
14,716,1,0.6632629360638277,1
15,3240,0,0.07287090976907729,0
16,101,1,0.9501505437333544,1
17,1827,0,0.08834488822978817,0
18,1976,1,0.41770274538478774,0
19,3656,0,0.0716620655606474,0
20,2548,0,0.03975857519345763,0
21,3344,0,0.09561700692269995,0
22,103,0,0.0716250126896064,0
23,1296,1,0.9487809494538761,1
24,2357,0,0.8592011455916562,1
25,2645,1,0.8735562808662013,1
26,2084,1,0.691235010417217,1
27,3263,0,0.03990201345954201,0
28,3677,0,0.11138437095358296,0
29,1140,0,0.16398651408093193,0
30,2524,0,0.07283071133185019,0
31,1057,0,0.008038862397283937,0
32,448,0,0.03701737097739218,0
33,3410,0,0.09695762846995189,0
34,3214,0,0.015470624128144012,0
35,553,0,0.09465596102947581,0
36,3862,0,0.08713034215863848,0
37,944,0,0.049541718041512375,0
38,1579,0,0.03846789852360832,0
39,4551,1,0.7841915444093813,1
40,2650,0,0.02225462272090628,0
41,3773,1,0.13194857784636188,0
42,3388,1,0.9811948372602104,1
43,4174,0,0.09467584560864292,0
44,3740,1,0.08975627356900404,0
45,290,0,0.03801845564605343,0
46,3964,0,0.09994646199287616,0
47,4446,0,0.04129836362130863,0
48,1777,0,0.14741075274158658,0
49,1188,0,0.05938372672049494,0
50,1553,0,0.26163540438277266,0
51,309,0,0.0706264163356464,0
52,342,1,0.9186899114633237,1
53,3378,0,0.49066667024370014,0
54,722,0,0.035382844588942926,0
55,3124,0,0.06960206989139454,0
56,3435,1,0.9188317194221334,1
57,1307,0,0.69883829435582,1
58,283,0,0.047699385429663774,0
59,1792,0,0.06273312868324968,0
60,855,1,0.06565243388398684,0
