,id,y_true,prob_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09162663312654613,0
1,1735,0,0.061348206748278546,0
2,1401,0,0.04118910755276231,0
3,3817,0,0.05965794172713388,0
4,3408,0,0.11903514521097218,0
5,4110,0,0.21944371789181666,0
6,141,0,0.04336602659818317,0
7,3397,1,0.10163363318459095,0
8,4526,0,0.0525708057025637,0
9,3240,0,0.07195868248876172,0
10,1793,0,0.09327916585115992,0
11,164,1,0.7934835816853798,1
12,4318,0,0.1407606233214686,0
13,3450,0,0.3353345451070005,0
14,703,0,0.07014089886673576,0
15,3421,0,0.08620366544355779,0
16,1827,0,0.05996492902774836,0
17,3195,0,0.721914269149344,1
18,1976,1,0.4096956795927114,0
19,713,1,0.7703078901929831,1
20,1296,1,0.9187412432401055,1
21,2973,0,0.20485900629421155,0
22,673,0,0.05175633605501889,0
23,890,1,0.42624949448002036,0
24,3263,0,0.05260058417266991,0
25,591,0,0.03815559703905942,0
26,2978,0,0.17628968196230568,0
27,3963,0,0.1108884495465199,0
28,3214,0,0.01466070007516383,0
29,3098,0,0.03912465748112842,0
30,3205,0,0.03411601525784009,0
31,3244,0,0.2103138630170394,0
32,4551,1,0.7234231867795278,1
33,785,0,0.03303920963689086,0
34,2415,0,0.09854258182876696,0
35,3480,0,0.10297696993129661,0
36,2650,0,0.018305651361133216,0
37,1427,0,0.11840062553734029,0
38,4174,0,0.08466878203505057,0
39,1169,0,0.021273300362848295,0
40,780,0,0.06683285426824179,0
41,2854,0,0.06549876664441223,0
42,3964,0,0.17819300536432747,0
43,88,0,0.05466397838970722,0
44,3927,0,0.08280063903391663,0
45,309,0,0.06454953018015458,0
46,3001,0,0.04502957434636798,0
47,665,1,0.09170062958939668,0
48,1886,0,0.05517504631546908,0
49,4109,1,0.09162665598520701,0
50,1280,0,0.04149362085574038,0
51,1313,0,0.08114640768446144,0
52,48,0,0.15099384341797104,0
53,1655,1,0.952152215463361,1
54,2310,0,0.05088532383745203,0
55,4560,1,0.5441848034686838,1
56,124,0,0.06124943290888053,0
57,1348,0,0.03441701784193758,0
58,597,0,0.2974144854940679,0
59,3582,0,0.04986933668273638,0
60,2919,0,0.061637999895068046,0
61,3934,0,0.06799367550413295,0
62,1506,1,0.0707263237241807,0
63,1789,0,0.19912108159816183,0
64,632,1,0.9726356398035423,1
65,1565,1,0.7173274814593226,1
66,1630,0,0.16214852391352677,0
67,3594,0,0.09443999415659318,0
68,4303,0,0.08433788188221815,0
69,1195,0,0.08278711948627589,0
70,3935,0,0.09158619516177186,0
71,3685,0,0.09134361734747264,0
72,2646,1,0.896181871205952,1
73,34,0,0.043691268178324714,0
74,1411,0,0.036733301287553616,0
75,26,1,0.3959436824871524,0
76,886,0,0.4139429595888307,0
77,3746,0,0.051559386537293986,0
78,1871,0,0.08463567414695264,0
79,3249,0,0.2886440532315617,0
80,1145,0,0.0410240331129037,0
81,2957,1,0.9449675410239698,1
82,930,0,0.06066458374592012,0
83,2431,1,0.2094525200799817,0
84,2335,1,0.8878904703216648,1
85,175,0,0.042547341811082204,0
86,2436,0,0.0424480522545637,0
87,1999,0,0.05603578027002099,0
88,2752,0,0.046362847588007135,0
89,3353,1,0.5833069284179567,1
90,483,0,0.2781922607669146,0
91,2729,1,0.9804707558447282,1
92,4554,0,0.042671430375873017,0
93,1008,0,0.04611949530193405,0
94,2621,1,0.9478240718003544,1
95,4203,1,0.11444934025811061,0
96,2372,0,0.4028524813907448,0
97,2189,0,0.10120823482381273,0
98,4508,0,0.035816155423104755,0
99,2448,1,0.11363520212179673,0
100,760,0,0.0433821287419624,0
101,4536,0,0.08936782731801392,0
102,2247,0,0.05163900516481829,0
103,264,1,0.9264001882483663,1
104,3789,0,0.29161543724092637,0
105,647,0,0.17367179580045583,0
106,663,0,0.09299790581505415,0
107,1443,1,0.7121113923062684,1
108,2434,0,0.04334563502825489,0
109,1135,0,0.03867707047094471,0
110,949,0,0.09193920463892132,0
111,3613,0,0.08928034736387928,0
112,2969,1,0.9675751995988051,1
113,1184,1,0.6708742254088786,1
114,3549,1,0.2290206038605206,0
115,4350,0,0.06855893006443674,0
116,735,0,0.07128524800686377,0
117,3295,0,0.12940692956121785,0
118,953,1,0.8752842891353424,1
