,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,4354,0,0.09310416540178901,0
1,2260,0,0.0886589767223186,0
2,3699,0,0.077688669412654,0
3,2783,0,0.038294163199821325,0
4,4275,0,0.040709530873199395,0
5,33,0,0.06068701980060526,0
6,3624,0,0.08883814410485012,0
7,3397,1,0.12501903185171076,0
8,866,1,0.8852440770417793,1
9,2147,0,0.11802206297971533,0
10,2926,0,0.08293501781182085,0
11,925,0,0.04293889709861324,0
12,716,1,0.7165306065295309,1
13,3576,1,0.9844332389152416,1
14,4451,0,0.05266575649357548,0
15,3532,0,0.0717049483050585,0
16,503,0,0.08843787816069054,0
17,3398,0,0.06323159315105256,0
18,3433,0,0.19983001751991425,0
19,1134,0,0.6244538753032516,1
20,3195,0,0.5174546608763873,1
21,3932,0,0.061535105304692396,0
22,2279,1,0.7267627951339973,1
23,3030,0,0.08496476709387273,0
24,2077,1,0.9726127050840385,1
25,589,0,0.042065815950960456,0
26,2548,0,0.04112240515309745,0
27,3344,0,0.10361409647389415,0
28,3762,1,0.11806621479672628,0
29,671,0,0.08621416969486838,0
30,103,0,0.05988221173236062,0
31,23,0,0.055135190694066416,0
32,1296,1,0.948796195991087,1
33,673,0,0.05538495779505755,0
34,2645,1,0.6867339520638485,1
35,3263,0,0.03594806709827194,0
36,379,0,0.047715585840868865,0
37,1755,0,0.031907355897009916,0
38,52,0,0.1256876225693699,0
39,2916,0,0.026547939510057215,0
40,1096,1,0.9247263894033645,1
41,944,0,0.060566756541218805,0
42,785,0,0.03592371404741394,0
43,3584,0,0.04291807413601676,0
44,3298,0,0.09377910170764672,0
45,507,0,0.034772868924532026,0
46,1680,0,0.25257717648860883,0
47,576,0,0.03503783811043379,0
48,1275,0,0.20455010811544047,0
49,4218,1,0.10344904975375557,0
50,1169,0,0.03228902618128544,0
51,4016,0,0.09770789247665251,0
52,444,0,0.028664903589121115,0
53,1390,0,0.06342688623423441,0
54,2854,0,0.07423697131843823,0
55,290,0,0.04079962374497889,0
56,3964,0,0.25228825936298954,0
57,595,0,0.02858517084999433,0
58,1188,0,0.05448688893597854,0
59,3889,0,0.1079596770541003,0
60,2587,0,0.06894386670507392,0
61,393,0,0.0444973490695614,0
62,1104,0,0.23173125818813323,0
63,4212,1,0.8683335264599605,1
64,132,0,0.5861970128607636,1
65,30,0,0.0911832427910408,0
66,2901,1,0.9693554764834617,1
67,1789,0,0.20064580047823843,0
68,4325,0,0.09998524771163166,0
69,2409,0,0.034621925971218825,0
70,781,0,0.11371771937336021,0
71,2442,0,0.24614770481788933,0
72,441,0,0.7948510533789082,1
73,1565,1,0.6902328243574706,1
74,3499,0,0.5084101141213259,1
75,3942,0,0.13773004146354706,0
76,4161,0,0.09652064756416039,0
77,1492,1,0.6902411271751133,1
78,1079,0,0.028255567667900425,0
79,2536,1,0.26312339379919536,0
80,3002,0,0.034693945411100026,0
81,1411,0,0.032436650829073516,0
82,631,0,0.05546468962604369,0
83,2826,0,0.03972043400891662,0
84,2731,0,0.04918250112070232,0
85,3329,0,0.08764936758790326,0
86,4557,1,0.921215471570858,1
87,410,0,0.463489430178932,0
88,2793,1,0.8298116383427098,1
89,2436,0,0.06100293367544759,0
90,4483,1,0.11264936572538106,0
91,2752,0,0.04596312915684626,0
92,1776,0,0.06148396003677389,0
93,1677,0,0.06447395556463116,0
94,3679,0,0.0696671478209837,0
95,3007,1,0.9099428533013666,1
96,3171,1,0.16880811108133914,0
97,2175,0,0.03991871981112483,0
98,1648,1,0.9929454021097768,1
99,104,0,0.05782343598035492,0
100,2027,1,0.9121121494734096,1
101,2607,1,0.08603510829450843,0
102,635,1,0.969328617169124,1
103,1771,1,0.48735974847860775,0
104,2372,0,0.3186064829338862,0
105,4508,0,0.03283739662290854,0
