,id,y_true,prob_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,406,0,0.7268820857411366,1
1,2470,0,0.041090079088572554,0
2,33,0,0.08893733374680547,0
3,3624,0,0.08619913754878704,0
4,4112,1,0.8100109576791372,1
5,4005,0,0.0576002695506822,0
6,4583,0,0.05397656810490245,0
7,516,0,0.046158708812541034,0
8,3834,0,0.06518893515507813,0
9,2147,0,0.09822346059715274,0
10,1739,0,0.0587064211376239,0
11,4135,1,0.4869678200428937,0
12,1799,0,0.036153306277947266,0
13,3398,0,0.09452980249506565,0
14,4318,0,0.06856570131694144,0
15,3450,0,0.33293652836199583,0
16,2,0,0.05185638075087693,0
17,703,0,0.03988156703182191,0
18,2099,0,0.038340742570626196,0
19,3195,0,0.70697091573623,1
20,2279,1,0.48124183344797933,0
21,4223,0,0.09557389787713122,0
22,3030,0,0.06910441351257199,0
23,1598,0,0.05985584749455733,0
24,1821,0,0.0993366568934965,0
25,589,0,0.03909570152813078,0
26,1159,1,0.9348634747862247,1
27,3444,1,0.7580883299821755,1
28,103,0,0.0782963958563279,0
29,4319,0,0.0931450771968989,0
30,673,0,0.05533605609506914,0
31,2357,0,0.09861103439547964,0
32,3263,0,0.0494467639999524,0
33,379,0,0.04627891964156359,0
34,981,0,0.03706533348314827,0
35,1057,0,0.009467588234279907,0
36,448,0,0.03557607950353553,0
37,3410,0,0.09933701161716266,0
38,3214,0,0.019380404543941486,0
39,1848,1,0.9643100339838492,1
40,1096,1,0.9442236608417405,1
41,156,1,0.957618924433205,1
42,3246,0,0.09536907002352038,0
43,2921,1,0.9493609838166702,1
44,3773,1,0.1251476298233471,0
45,507,0,0.036180420987652104,0
46,3574,0,0.09600235419065604,0
47,3388,1,0.9824196886775051,1
48,1592,0,0.0674651692234071,0
49,966,0,0.6613115175481622,1
50,1390,0,0.0767928221686553,0
51,3253,1,0.7980485411432673,1
52,3257,1,0.6361244499531142,1
53,290,0,0.0383282847612108,0
54,2327,0,0.06624448476882987,0
55,2371,0,0.1310687616376004,0
56,342,1,0.9166517363505218,1
57,722,0,0.03604230129814519,0
58,1886,0,0.05860758160622644,0
59,4109,1,0.09933701150392577,0
60,2504,0,0.05445821615721781,0
61,3124,0,0.07891424474807232,0
62,4212,1,0.9026825994176062,1
63,1313,0,0.06957131881600143,0
64,283,0,0.04355032971869301,0
65,3572,0,0.05673840522824794,0
66,2310,0,0.05465688112951757,0
67,124,0,0.06678126790724503,0
68,3502,0,0.0827887868865016,0
69,597,0,0.26110429211247244,0
70,3970,0,0.09401836022215138,0
71,2919,0,0.07013867271252734,0
72,2089,0,0.09171447695044432,0
73,4295,0,0.08280184737117947,0
74,441,0,0.7742710827209085,1
75,563,0,0.14497748569071528,0
76,561,0,0.04945856185306017,0
77,3942,0,0.15545814850499132,0
78,422,0,0.07391140380327983,0
79,3518,0,0.07005024301642292,0
80,3522,0,0.0772104804896875,0
81,3211,0,0.799241368785285,1
82,1195,0,0.06505453494833933,0
83,4032,1,0.4421581161706906,0
84,3685,0,0.1044741967732517,0
85,4195,0,0.0906779929809229,0
86,2826,0,0.039639621073724075,0
87,4308,0,0.7050506564420939,1
88,1085,1,0.9485358111329402,1
89,3746,0,0.05137466222183431,0
90,4306,1,0.047620633250385284,0
91,2179,0,0.2671155956541975,0
92,4378,1,0.10294491002180847,0
93,2684,0,0.05655807577160344,0
94,657,1,0.719050761359211,1
95,410,0,0.3022525190159276,0
96,2700,0,0.45026399431977093,0
97,1601,0,0.10384912040560243,0
98,4483,1,0.10072241622582254,0
99,1999,0,0.047972151792160224,0
100,967,0,0.04504308428523243,0
101,3152,1,0.9294443331401522,1
102,3679,0,0.07839177397931484,0
103,3353,1,0.9309556637749519,1
104,2586,0,0.053629010744730414,0
105,1258,0,0.03928043893625437,0
106,1434,1,0.6219060880992376,1
107,2729,1,0.9883029434180561,1
108,2175,0,0.04184949592135267,0
109,1791,0,0.08333943098792343,0
110,104,0,0.05265373490284128,0
111,2027,1,0.9238868141836343,1
112,1008,0,0.04929737795664111,0
113,2621,1,0.9529745954080135,1
114,1452,1,0.8840989069143875,1
115,2372,0,0.4577589985035438,0
116,4257,0,0.06064349576949879,0
117,2448,1,0.11826357685020224,0
118,3309,0,0.09678400972701227,0
119,3807,1,0.09932902603736207,0
120,1834,0,0.119668764399624,0
121,4196,0,0.044838834299034847,0
122,3789,0,0.3482076435081806,0
123,1649,0,0.07724466563492464,0
