,id,y_true,prob_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,1365,0,0.09916355983920791,0
1,3273,0,0.0313796837414223,0
2,191,0,0.28380204998331365,0
3,2481,0,0.8776171443137057,1
4,2423,0,0.7195364331313812,1
5,4005,0,0.04824775719576519,0
6,1462,1,0.8506001588824867,1
7,516,0,0.06116215254645841,0
8,110,1,0.5548283901220156,1
9,4135,1,0.4465249554483816,0
10,1158,0,0.5783038077075648,1
11,2636,0,0.19328047563611478,0
12,101,1,0.9581234749582943,1
13,1793,0,0.09966250566008199,0
14,3064,0,0.06280323991920615,0
15,164,1,0.4326468162571872,0
16,3570,1,0.3567830406525413,0
17,363,0,0.0866591412068719,0
18,2774,0,0.6717258874713083,1
19,2865,0,0.06154756650349311,0
20,4134,1,0.17626617271640485,0
21,3006,0,0.028373578150561827,0
22,3421,0,0.09269067093936487,0
23,1827,0,0.1385748513173063,0
24,3467,1,0.9870052737296343,1
25,4223,0,0.09392271032914881,0
26,4159,0,0.9331964795921049,1
27,133,1,0.9183893234854403,1
28,3444,1,0.8707638590438154,1
29,3599,0,0.09037796275220135,0
30,2699,1,0.909017149009762,1
31,4145,0,0.04720255686295089,0
32,3078,1,0.5763676474100534,1
33,3205,0,0.026615584635735955,0
34,1568,0,0.013836008173066978,0
35,3862,0,0.09146033321950875,0
36,1848,1,0.9598435687397409,1
37,2806,1,0.9480013260545622,1
38,3201,0,0.06142269307853202,0
39,2043,1,0.9310558823740228,1
40,2921,1,0.9319028260793043,1
41,3773,1,0.09294425825500516,0
42,3574,0,0.09125121186590371,0
43,1682,0,0.05592137020813086,0
44,3620,0,0.09695750522438114,0
45,2805,0,0.8263953065077515,1
46,3740,1,0.7521601219638273,1
47,2385,0,0.06991620487241977,0
48,3253,1,0.804425037764086,1
49,2564,0,0.05431492768813439,0
50,88,0,0.057251034653103286,0
51,640,0,0.13395704864330013,0
52,1777,0,0.1383510545448313,0
53,3660,1,0.04230089740577293,0
54,579,0,0.055412398235047795,0
55,1553,0,0.34103378711008436,0
56,3700,0,0.3496534684388176,0
57,665,1,0.10914878317847015,0
58,342,1,0.9087591236589861,1
59,2712,0,0.0825623555794664,0
60,1356,0,0.00851458789253081,0
61,1773,1,0.8141851869297075,1
62,1013,1,0.34278358469826586,0
63,124,0,0.0498533606322011,0
64,1348,0,0.03467092043010006,0
65,1792,0,0.07822418191317507,0
66,855,1,0.355460374503769,0
67,4326,0,0.2625738663760785,0
68,950,0,0.04797497541837429,0
69,1967,0,0.14440890665712394,0
70,1335,0,0.03464772425673615,0
71,3970,0,0.09193567902012051,0
72,3468,0,0.022277376712491963,0
73,632,1,0.9684141439770477,1
74,1936,0,0.08432398234308777,0
75,4144,0,0.09916336976446727,0
76,1148,1,0.09387140876938836,0
77,3522,0,0.07770202436409047,0
78,2245,0,0.06179873130426097,0
79,2257,0,0.04530910201463128,0
80,2738,0,0.11769559173111425,0
81,3618,0,0.15636158454981516,0
82,3685,0,0.0912634644392557,0
83,3491,0,0.07614022843238222,0
84,2646,1,0.9171229127358613,1
85,4413,1,0.14812873950178548,0
86,1191,0,0.05986589353293888,0
87,886,0,0.46867401695050953,0
88,3746,0,0.05610098144794705,0
89,1511,0,0.047943114755641725,0
90,1871,0,0.08635526527931961,0
91,3249,0,0.348859063104887,0
92,4341,1,0.9904287554542861,1
93,4378,1,0.10213016685618313,0
94,2384,1,0.952294423722348,1
95,3954,0,0.10271559304184819,0
96,930,0,0.06185154515833989,0
97,205,1,0.913690872416834,1
98,202,1,0.44916111170697903,0
99,175,0,0.04177037360506195,0
100,967,0,0.03532970754906869,0
101,404,0,0.04237840409909029,0
102,3152,1,0.8994384993035096,1
103,4266,0,0.1166519893683638,0
104,1258,0,0.03989679235583714,0
105,2729,1,0.9860822475604651,1
106,4554,0,0.04495479826616707,0
107,3160,1,0.8346668127575753,1
108,236,0,0.1561584670550561,0
109,2621,1,0.9536321721997523,1
110,49,0,0.04593116061984263,0
111,2448,1,0.12791524975573607,0
112,2743,0,0.03573795127681606,0
113,1888,0,0.04083197975811235,0
114,2551,0,0.10191771121909315,0
115,3766,0,0.09804372255121022,0
116,1443,1,0.7355511915544428,1
117,820,0,0.048515134333398935,0
118,4094,0,0.07898945450894942,0
119,1574,0,0.9338278277475341,1
120,652,0,0.10159614800599581,0
121,4350,0,0.06546692152358402,0
122,3734,0,0.6102712544382987,1
123,3404,0,0.07819173710934961,0
124,735,0,0.08399407965259627,0
125,39,1,0.1532583844296516,0
126,2399,0,0.02785014587747738,0
127,3330,1,0.9432026039465404,1
128,4531,0,0.06974969917567878,0
129,332,0,0.011406533241602535,0
130,2790,1,0.6517070690384484,1
131,3362,0,0.13744343604978917,0
132,2294,0,0.24717001142458775,0
133,2050,1,0.7915702223956509,1
134,1302,0,0.05883382994887882,0
135,2166,0,0.04938866012440043,0
136,1895,0,0.04601064773136125,0
137,1807,1,0.9204893256593311,1
138,227,0,0.050268972866613394,0
139,3616,0,0.039250564942670305,0
140,3520,0,0.10063356386671386,0
141,1505,0,0.06700474006721638,0
142,709,0,0.057561368834106647,0
143,3114,0,0.051607766050093276,0
144,796,0,0.08274458000550562,0
145,3073,0,0.036781052241388994,0
146,1489,0,0.057776623635746496,0
147,3729,1,0.8975016563127061,1
148,3591,1,0.046094077693404775,0
149,2653,0,0.36418132782835094,0
150,543,1,0.8483681273823408,1
151,4495,0,0.09572778902026531,0
152,4304,0,0.07343429163019762,0
153,2178,0,0.024891114089506564,0
154,4172,1,0.07082086883935619,0
155,3256,1,0.6671274392656422,1
156,2730,1,0.9215289677327961,1
157,69,1,0.9073876953939775,1
158,4453,1,0.26358334233362696,0
159,2108,0,0.05116250176761503,0
160,3516,0,0.035295862635673934,0
161,3311,0,0.04240308431755967,0
162,2067,0,0.09636513207281244,0
163,2945,0,0.040301090823785336,0
164,3167,0,0.06206280593215879,0
165,134,0,0.052603492562281355,0
166,4007,0,0.08448460164145562,0
167,1612,0,0.07279178507695927,0
168,1466,0,0.06079474523616961,0
169,1263,0,0.025657491105793108,0
170,2928,0,0.05589156630050873,0
171,1564,1,0.7887004585686137,1
172,2074,0,0.028419773026820694,0
173,3364,0,0.7198088888783729,1
174,1354,1,0.8944274425925254,1
175,2414,0,0.14692883588529398,0
176,153,0,0.1219472577096744,0
177,3503,0,0.04425565078422706,0
178,4214,0,0.0872023031819457,0
179,1119,0,0.05853224509566847,0
180,3797,0,0.6629293304319354,1
181,4157,0,0.09912544895039616,0
182,2193,1,0.9340869031842343,1
