,id,y_true,prob_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,3142,0,0.042664058789292275,0
1,2243,0,0.08902705254916408,0
2,2470,0,0.03649422120779494,0
3,425,0,0.07476440788627925,0
4,3699,0,0.07132186023498568,0
5,2783,0,0.037264335831756,0
6,4275,0,0.040874321349618284,0
7,3273,0,0.01807372783368583,0
8,191,0,0.2972012222027458,0
9,2481,0,0.8946601019220847,1
10,33,0,0.058206710446767035,0
11,615,1,0.9283315202369897,1
12,4112,1,0.7938262363199119,1
13,4005,0,0.04913239037952577,0
14,3978,0,0.06711015814376696,0
15,2977,1,0.9651664843765474,1
16,1559,0,0.07406545857574388,0
17,2147,0,0.09259839964827728,0
18,4040,0,0.048311413502050406,0
19,4349,0,0.08343567485631256,0
20,1799,0,0.036193719938991446,0
21,3772,0,0.09779385597846213,0
22,3532,0,0.07132549405972319,0
23,101,1,0.9276536029986979,1
24,974,0,0.04478099894323,0
25,770,0,0.052455754926882266,0
26,3570,1,0.4254277598245009,0
27,363,0,0.08365041717369112,0
28,3006,0,0.034479423161482725,0
29,2099,0,0.128267127998322,0
30,4416,0,0.08277297041243009,0
31,4223,0,0.09305183991120945,0
32,2077,1,0.9681368021353263,1
33,2548,0,0.037926282778931356,0
34,2357,0,0.546018510929841,1
35,2645,1,0.5158927837546545,1
36,4145,0,0.0405479339522912,0
37,2084,1,0.6291678735677574,1
38,894,1,0.9131574382358029,1
39,379,0,0.04769999682894954,0
40,52,0,0.04521628866376194,0
41,3410,0,0.09754658298179433,0
42,553,0,0.09613372748739113,0
43,1568,0,0.016274257757460674,0
44,3862,0,0.09057511474010103,0
45,2806,1,0.9471924065113938,1
46,1579,0,0.025814581110829894,0
47,3574,0,0.09191189902362984,0
48,1682,0,0.056709144563212556,0
49,3388,1,0.9748070148394377,1
50,510,1,0.9764238641811749,1
51,1592,0,0.06480655082359822,0
52,966,0,0.7227331092170214,1
53,4016,0,0.17311038080206056,0
54,3784,0,0.09754658280492826,0
55,595,0,0.03471230849405269,0
56,1777,0,0.15236987075175398,0
57,1910,0,0.05678593819504185,0
58,3660,1,0.04264256310345855,0
59,1173,0,0.05251267077221527,0
60,2709,0,0.11909530942643783,0
61,4018,1,0.09647552683265039,0
62,2712,0,0.08167653126645233,0
63,3124,0,0.07291704553578582,0
64,751,0,0.06183770811645641,0
65,132,0,0.370971684486058,0
66,30,0,0.09674754994888375,0
67,3588,0,0.060614591061124795,0
68,2546,0,0.16529906354536217,0
69,1967,0,0.13465253809230987,0
70,19,0,0.03602612697957411,0
71,613,1,0.5162844325585825,1
72,733,0,0.03293441740442186,0
73,896,0,0.02674953400433397,0
74,4325,0,0.09754658280387,0
75,1344,0,0.036228221013847414,0
76,3468,0,0.023321701631040356,0
77,2015,0,0.08892210219045564,0
78,1271,0,0.04871661588044498,0
79,4144,0,0.09754628891432235,0
80,3499,0,0.06778186435472298,0
81,3533,0,0.11632597817893596,0
82,3926,0,0.06503249157780862,0
83,1492,1,0.2695850155900201,0
84,14,0,0.05120026900049015,0
85,4422,0,0.7804194633816213,1
86,3375,0,0.04940434582651396,0
87,3721,0,0.27786153882784226,0
88,548,0,0.06636459775317143,0
89,4034,0,0.09995704517364754,0
90,3491,0,0.07274186652794741,0
91,3430,0,0.1122707991552009,0
92,910,0,0.48383702644464704,0
93,3204,1,0.9510100076649427,1
94,2731,0,0.06306007490070356,0
95,3985,1,0.889056899657015,1
96,4341,1,0.9846408977742568,1
97,2179,0,0.152491662278936,0
98,3206,0,0.09639555788369081,0
99,4557,1,0.9266684696853307,1
100,4378,1,0.10468254003949307,0
101,260,0,0.11534088517334852,0
102,672,0,0.05803627768207443,0
103,987,0,0.04397294230675153,0
104,844,0,0.1044409861552247,0
105,2121,1,0.824324607008509,1
106,410,0,0.7421425101312409,1
107,2306,1,0.9391227595832613,1
108,1601,0,0.09741923536118911,0
109,3152,1,0.8941970643222708,1
110,1677,0,0.06180266977384673,0
111,3679,0,0.08270154758729868,0
112,2493,0,0.022632069721002405,0
113,4450,0,0.09373862424998067,0
114,2586,0,0.05301061111094792,0
115,3171,1,0.31670661440335496,0
116,4322,0,0.07674008708291695,0
117,2175,0,0.03927990306132846,0
118,1791,0,0.07736638251782983,0
119,1648,1,0.9904723344701483,1
120,104,0,0.05300468324457325,0
121,2027,1,0.9093299983670344,1
122,1452,1,0.9122698225833317,1
123,4484,0,0.06444781784454431,0
124,3882,0,0.1566405998943809,0
125,508,0,0.04264859299305797,0
126,1888,0,0.0399918779490578,0
127,4274,1,0.09921466576472882,0
128,4080,1,0.831971167573425,1
129,2551,0,0.10135453720147473,0
130,2249,1,0.6454491043690884,1
131,4313,0,0.0657684107590612,0
132,2036,0,0.04475744733381768,0
133,820,0,0.044623305084996984,0
134,4049,0,0.09619195580522077,0
135,3968,0,0.058090918928110066,0
136,1759,0,0.06171463834527017,0
137,117,1,0.9132798668381207,1
138,678,0,0.23847869934670893,0
139,1409,1,0.7194576768313666,1
140,3727,0,0.16219827236051781,0
141,652,0,0.09336024565186829,0
142,3898,0,0.09044376534533284,0
143,1023,0,0.06147728896624424,0
144,2281,0,0.028967942772660273,0
145,2399,0,0.03139827790324767,0
146,3157,0,0.045371548404524606,0
147,4197,0,0.06591295196375614,0
148,4531,0,0.06582382897557348,0
149,4562,0,0.09694736718789387,0
150,2597,0,0.06552686672212513,0
151,2008,0,0.11858107299229557,0
152,474,1,0.9675011201254541,1
153,1302,0,0.0565585042629921,0
154,985,0,0.2158784295653138,0
155,1900,1,0.8438521702439582,1
156,3818,0,0.05332186216761865,0
157,3635,0,0.4760014526162347,0
158,2140,0,0.09714899202839206,0
159,796,0,0.08413559008033335,0
160,4492,0,0.0836207716691103,0
161,3729,1,0.8931526671508617,1
162,4140,1,0.16210530177671958,0
163,4495,0,0.09649658125126591,0
164,4524,0,0.04263799384700531,0
165,4514,0,0.05702933898872848,0
166,4490,1,0.9558681167686299,1
167,2136,0,0.050294358386278076,0
168,2730,1,0.9220310082198969,1
169,1549,1,0.8472321095633584,1
170,2108,0,0.05084291699372188,0
171,769,0,0.09768971960853973,0
172,118,0,0.03145452974797358,0
173,4030,0,0.06171505454505941,0
174,3678,0,0.09636897420431997,0
175,2773,0,0.07485178121292865,0
176,3118,1,0.5052294213065012,1
177,1564,1,0.6935901714211286,1
178,3592,1,0.6009905780443382,1
179,3364,0,0.40699548362884713,0
180,4188,0,0.02827935928916618,0
181,1032,0,0.10925278823374801,0
182,4150,1,0.2284158458395955,0
183,4214,0,0.08738489771268652,0
184,3805,1,0.6774509594931926,1
185,219,0,0.07584890598450772,0
186,1119,0,0.059505255243351034,0
187,3797,0,0.6589757114462714,1
188,2802,0,0.058741269830135244,0
189,4502,0,0.03553726070373444,0
190,10,0,0.030517673268859076,0
191,2193,1,0.8562932290584729,1
192,4149,0,0.05677138739812975,0
193,1179,0,0.04227623976356091,0
194,2332,0,0.05696173081158965,0
195,2512,0,0.05379673816475644,0
196,2182,0,0.2910430526991339,0
197,4504,0,0.5129198914017263,1
198,3380,0,0.0969871314371541,0
199,2889,0,0.05338888408519622,0
200,3838,1,0.10496133595349706,0
201,4550,0,0.32302067647959304,0
202,2208,0,0.0907281979732161,0
203,1730,0,0.027605301639176377,0
204,2170,0,0.6228202416894595,1
205,471,0,0.05523439070982577,0
206,1578,0,0.05625857243703638,0
207,3285,0,0.09165139161677746,0
208,269,0,0.058220889468138755,0
209,3758,0,0.09754658170369318,0
210,3326,0,0.3872525360844356,0
211,3870,0,0.06128643850573074,0
212,301,0,0.06692118842673042,0
213,1664,0,0.17138064338505396,0
214,1885,1,0.3623965744987636,0
215,4486,0,0.0905511802840431,0
216,3137,0,0.07619987762804362,0
217,1123,1,0.6268109739348732,1
218,2534,0,0.08541160421174182,0
219,210,0,0.1509890812502154,0
220,3991,0,0.0975003214895557,0
221,2706,0,0.038366782173613084,0
222,1381,0,0.06362037725493859,0
223,2531,0,0.041046428372021514,0
224,1137,1,0.6183840985327173,1
225,3793,0,0.7901382338443153,1
226,2124,0,0.06388140171804695,0
227,1282,0,0.5610820611979037,1
228,4367,0,0.07300351849743499,0
229,1870,1,0.9347350802365125,1
230,3320,0,0.06975762139661092,0
231,3737,1,0.33933236376696685,0
232,192,1,0.5805831236375928,1
233,3723,0,0.1051388802967022,0
234,3885,1,0.928219884946303,1
235,3712,0,0.06632488703006309,0
236,17,0,0.04513414457496536,0
237,4090,1,0.16479730589268157,0
238,2781,0,0.16462207774827123,0
239,3247,0,0.050400755718874084,0
240,496,0,0.2224602343093678,0
241,1226,0,0.042560243755874645,0
242,1453,0,0.07931346282225188,0
243,4374,1,0.3670553249741912,0
244,1319,0,0.06200528910755422,0
245,2704,0,0.05584972559969005,0
246,3474,0,0.08782640660266469,0
247,800,0,0.04427158280987865,0
248,3486,0,0.056220958615566245,0
249,2237,0,0.08497439419839777,0
250,1993,0,0.5090663034561642,1
251,1262,0,0.07403871041865595,0
252,4184,0,0.049790405081125616,0
253,3961,0,0.02861906683938935,0
254,187,1,0.4453309789873338,0
255,318,1,0.14910375940730405,0
256,2258,0,0.04090390671462489,0
257,2873,0,0.0816155036561097,0
258,2305,1,0.9849603035242257,1
259,1798,0,0.05652258704304974,0
260,3951,0,0.08312734527138362,0
261,3534,0,0.28383233299501603,0
262,3202,0,0.04092138379324878,0
263,1956,0,0.039029693816276426,0
264,1814,0,0.04417600581776033,0
265,786,0,0.9024781772827365,1
266,3783,0,0.05768512231227639,0
267,4352,0,0.03238620352248077,0
268,4107,1,0.9217534850406018,1
269,2665,1,0.0656994914841265,0
270,1576,1,0.719638201677607,1
271,3748,1,0.09220023893068113,0
272,3338,0,0.1110227665617567,0
273,1033,0,0.06447515243683431,0
274,3871,0,0.08713127399866497,0
275,2724,0,0.057985484429979355,0
276,2230,1,0.9783407932026648,1
277,3454,0,0.05799466071127624,0
278,1117,1,0.12967841518285794,0
279,2510,0,0.05963579017348417,0
280,1663,0,0.01708575834279763,0
281,3356,0,0.12086362614878543,0
282,3419,1,0.5570283129306252,1
283,2070,0,0.07800331921451466,0
284,3557,1,0.8400362772977062,1
285,3759,0,0.09892124017367006,0
286,4087,0,0.4493989157367613,0
287,401,0,0.04092183942410706,0
288,3153,1,0.8975727670812983,1
289,841,0,0.026652473152174307,0
290,551,0,0.09365902134772666,0
291,4281,0,0.09321287007445657,0
292,257,0,0.044685857495949124,0
293,336,0,0.28248157302507027,0
294,1825,0,0.06810520938054625,0
295,660,0,0.06556223881997711,0
296,891,0,0.05223423834641712,0
297,2033,0,0.8314669148020741,1
298,577,0,0.1516960929476934,0
299,2673,0,0.036911968621127576,0
300,3863,0,0.08917509159600956,0
301,514,0,0.08905871577161849,0
302,328,1,0.5727923578409304,1
303,1950,0,0.03691667536045432,0
304,2019,0,0.0424240930614266,0
305,2664,0,0.06447515243683431,0
306,1603,0,0.03889141997220937,0
307,262,0,0.24152660983399055,0
308,710,0,0.07692088937384177,0
309,1067,0,0.07213615665467603,0
310,3042,0,0.10535606480920952,0
311,3821,1,0.7422275906291412,1
312,2983,1,0.8948383227771777,1
313,1064,0,0.13705641253966305,0
314,2367,1,0.6087483733390306,1
315,3440,0,0.12306943959083176,0
316,1523,0,0.06993935946039213,0
317,315,1,0.5417069252199045,1
318,1386,0,0.050964994193805464,0
319,587,0,0.4869187423923077,0
320,3524,1,0.8839467972875865,1
321,1202,0,0.19400195811964238,0
322,3379,0,0.5348214402293,1
323,2023,0,0.06092692901076891,0
324,2563,0,0.05837989776679003,0
325,3688,0,0.04517357303445576,0
326,4084,0,0.04860788605460299,0
327,1595,1,0.7936241679431847,1
328,323,1,0.850653989013071,1
329,1379,0,0.042533358834893266,0
330,3966,1,0.8335952029563622,1
331,3769,0,0.27619122715818406,0
332,883,0,0.07675216806362734,0
333,3031,0,0.04158397078981383,0
334,3213,0,0.8748394660359511,1
335,2929,0,0.6583094220790919,1
336,3103,1,0.9458223890152533,1
337,1374,1,0.9309788952491497,1
338,1000,1,0.9409014460340325,1
339,4585,1,0.9115655831142329,1
340,294,0,0.06407826323745182,0
341,2997,0,0.7216927065186242,1
342,2734,0,0.09731489822699953,0
343,4053,0,0.35483284089958256,0
344,2240,0,0.03529899651350322,0
345,3088,0,0.06937542187891481,0
346,1163,0,0.5787052910477046,1
347,1081,0,0.03152065273964093,0
348,4054,0,0.04037252725625298,0
349,3536,1,0.9577464242464466,1
350,3321,0,0.1870171262141236,0
351,686,1,0.927959867240887,1
352,4076,0,0.37630702090254053,0
353,1058,0,0.16864905352250667,0
354,900,0,0.291066395501789,0
355,743,0,0.03223961651295729,0
356,183,0,0.06415911249486343,0
357,3272,0,0.024725768745402162,0
358,3830,0,0.04265955802316308,0
359,2479,0,0.08422637161206002,0
360,3126,1,0.967263476269146,1
361,2560,1,0.5982877802069757,1
362,2771,0,0.8846896760238584,1
363,2018,0,0.09176121231185053,0
364,174,0,0.09754657515362086,0
365,614,0,0.052664959099868125,0
366,1272,1,0.6456551164257066,1
367,3085,1,0.6706161906679607,1
368,482,1,0.8805134233438602,1
369,978,0,0.0879284662283091,0
370,1907,0,0.04620311518515681,0
371,2159,0,0.09557090193841906,0
372,3209,0,0.047183691175731304,0
373,2034,0,0.059564047187932595,0
374,1600,0,0.037653517476578816,0
375,1912,0,0.04314420181736107,0
376,701,0,0.7655976409662234,1
